season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2022,17,Jamaal Williams,3.003055555555556,18.181818181818183,2.621105263157895,22,144,6.545454545454546,1,86.75660076972665,56.24339923027336,2.678257106203493,0.4761904761904761,DET,CHI,22.0,2.5,4.0,0,255.0,3.0,14.0,4.8516846,265.0,2.0,11.0,7.647912,5.0,1.3567713,27.748,81.0,1,0,0,Dan Campbell,-5.946932474772136,0.3618299166361491,3.5,21.666666666666668,37.333333333333336,0.4302549436688423,20.4,19.2
2022,17,Austin Ekeler,1.9277868852459008,10.0,2.4680000000000004,10,122,12.2,2,49.83536742064005,72.16463257935995,7.216463257935994,0.5,LAC,LA,10.0,3.9,8.3,0,239.0,2.0,12.0,11.5912485,192.0,2.0,10.0,6.12301,5.0,9.998373,27.628,81.0,0,1,1,Brandon Staley,385.5751012166341,0.3554418981075287,4.166666666666667,20.83333333333333,49.16666666666666,0.4216181511680285,24.200000000000003,3.4000000000000004
2022,17,Miles Sanders,2.937868852459017,0.0,2.56825,12,61,5.083333333333333,0,63.91976955210912,-2.919769552109124,-0.2433141293424269,0.25,PHI,NO,12.0,2.8,2.3,0,274.0,1.0,9.0,-11.347491,67.0,0.0,2.0,-3.059315,2.0,0.4251727,25.67,65.0,0,0,0,Nick Sirianni,-401.2899860541026,0.325039009253184,3.8333333333333335,19.33333333333333,47.0,0.4661553750435511,6.1000000000000005,3.3000000000000003
2022,17,Ezekiel Elliott,7.587027027027028,26.31578947368421,3.207,19,37,1.947368421052632,1,66.99492342634905,-29.994923426349047,-1.5786801803341604,0.1578947368421052,NE,TEN,19.0,0.6,1.4,1,204.0,2.0,9.0,-3.191601,76.0,0.0,2.0,-5.4072704,3.0,-4.5832214,27.439,81.0,0,0,0,Bill Belichick,265.5025583902995,0.3497400234142939,4.0,22.166666666666668,56.0,0.3746096019943555,9.7,8.0
2022,18,Tyler Allgeier,3.640814814814816,41.66666666666667,2.8533,24,135,5.625,0,100.9970901857521,34.0029098142479,1.416787908926996,0.4583333333333333,ATL,TB,24.0,4.3,1.3,1,224.0,2.0,11.0,6.6037936,174.0,1.0,10.0,-3.11063,7.0,-1.1374624,22.732,17.0,1,1,1,Arthur Smith,-170.26371256510416,0.3381748845179875,4.0,19.83333333333333,35.833333333333336,0.3978325029214223,13.5,19.5
2022,18,Aaron Jones,4.361458333333333,25.0,2.9346666666666663,12,48,4.0,0,48.86267887519888,-0.8626788751988741,-0.0718899062665728,0.1666666666666666,GB,DET,12.0,1.1,2.9,0,205.0,1.0,9.0,-1.2578778,103.0,0.0,6.0,-3.3628654,2.0,-1.3976352,28.101,82.0,1,1,1,Matt LaFleur,-280.1288318634033,0.3362984408934911,3.333333333333333,16.333333333333332,32.5,0.3651505932211876,4.800000000000001,13.3
2022,18,Alvin Kamara,3.4376635514018696,17.391304347826086,2.843772727272728,23,107,4.652173913043479,0,100.60669415141751,6.393305848582472,0.2779698195035857,0.4347826086956521,NO,CAR,23.0,0.8,3.9,1,171.0,1.0,7.0,-4.951688,143.0,0.0,7.0,-2.4692163,5.0,-3.1079824,27.458,82.0,0,1,1,Dennis Allen,-139.9989751180013,0.3378956069548924,4.5,19.666666666666668,40.5,0.3557387143373489,10.7,5.1000000000000005
2022,18,Dalvin Cook,5.120000000000001,9.090909090909092,2.745333333333333,11,37,3.363636363636364,0,50.390499689679466,-16.390499689679466,-1.6390499689679463,0.3,NYJ,CHI,11.0,2.5,0.8,0,149.0,0.0,9.0,0.06368996,38.0,0.0,1.0,-7.7399416,2.0,-6.8803644,27.414,82.0,0,1,1,Robert Saleh,-513.1138661702474,0.3322741786638896,3.6666666666666665,18.83333333333333,39.0,0.3576975812514623,3.7,3.3000000000000003
2022,18,Christian McCaffrey,3.73088888888889,40.0,2.505,10,45,4.5,0,53.03625239253,-8.036252392529995,-0.8036252392529996,0.3,SF,ARI,10.0,2.4,2.1,0,178.0,3.0,10.0,5.9739437,169.0,2.0,10.0,-2.8596988,3.0,0.81101716,26.587,82.0,0,1,1,Kyle Shanahan,-168.27551714579263,0.3331777155399322,3.0,19.83333333333333,42.0,0.4497766147057215,4.5,21.200000000000003
2022,18,Joe Mixon,5.219629629629628,36.36363636363637,2.4791,11,27,2.4545454545454546,1,29.208459221037668,-2.208459221037668,-0.2007690200943334,0.5454545454545454,CIN,BAL,11.0,2.5,0.0,0,215.0,1.0,12.0,-7.9890594,55.0,1.0,2.0,-4.7609234,2.0,-1.805758,26.459,82.0,0,1,1,Zac Taylor,-221.69365946451825,0.3382411102453868,5.666666666666667,14.833333333333334,21.83333333333333,0.4082722887396812,8.7,5.6000000000000005
2022,18,Miles Sanders,5.546969696969697,18.181818181818183,2.8374,11,33,3.0,0,45.74673334830668,-12.746733348306677,-1.1587939407551524,0.1818181818181818,CAR,NYG,11.0,2.5,0.5,0,43.0,0.0,4.0,-12.89567,171.0,0.0,10.0,0.35793674,2.0,-1.6863502,25.689,66.0,0,1,1,Steve Wilks,-492.2338053385417,0.3265880594650904,5.333333333333333,15.666666666666666,32.5,0.3638618364930153,3.3000000000000003,7.2
2022,18,Jamaal Williams,3.097916666666667,37.5,2.7379375,16,72,4.5,2,69.33207094615817,2.6679290538418314,0.1667455658651144,0.375,NO,GB,16.0,2.2,2.3,0,171.0,1.0,7.0,-4.951688,143.0,0.0,7.0,-2.4692163,5.0,2.552745,27.767,82.0,1,1,1,Dennis Allen,-139.9989751180013,0.3378956069548924,4.5,19.666666666666668,40.5,0.3557387143373489,19.2,4.5
2022,18,Dare Ogunbowale,4.220909090909092,9.090909090909092,2.8521,11,33,3.0,0,47.936942341210965,-14.936942341210964,-1.357903849200997,0.1818181818181818,HOU,IND,11.0,1.9,1.1,1,311.0,3.0,15.0,6.5998573,59.0,0.0,3.0,-12.01653,2.0,-0.86186,28.682,82.0,0,1,1,Lovie Smith,-115.70850054423016,0.3415316492319107,3.1666666666666665,19.5,37.0,0.4468004256486892,3.3000000000000003,3.0
2022,18,Nick Chubb,3.13948051948052,25.0,3.0618333333333325,12,77,6.416666666666667,0,65.0793828936137,11.920617106386302,0.9933847588655252,0.4166666666666667,CLE,PIT,12.0,5.5,0.9,1,230.0,2.0,11.0,-3.8467638,134.0,0.0,5.0,2.970635,4.0,1.8535784,27.034,82.0,0,1,1,Kevin Stefanski,-224.32547569274905,0.3207280983527501,2.833333333333333,22.33333333333333,44.66666666666666,0.4269133657217026,7.7,10.6
2022,18,Austin Ekeler,4.800588235294119,18.181818181818183,2.627545454545455,11,34,3.090909090909091,0,61.57973338286936,-27.579733382869364,-2.50724848935176,0.1818181818181818,LAC,DEN,11.0,2.1,1.0,0,298.0,3.0,17.0,16.737417,59.0,0.0,3.0,-9.134407,2.0,-6.039807,27.647,82.0,0,1,1,Brandon Staley,249.27149963378903,0.3425628592570622,4.333333333333333,21.83333333333333,40.5,0.3989251603682835,3.4000000000000004,17.700000000000003
2022,18,Zack Moss,2.678508771929825,44.44444444444444,2.766111111111111,18,114,6.333333333333333,1,106.18779698600228,7.812203013997717,0.4340112785554287,0.2777777777777778,IND,HOU,18.0,3.9,2.4,0,209.0,2.0,13.0,-13.008097,196.0,1.0,9.0,7.1519012,5.0,3.5216875,25.065,49.0,1,1,1,Jeff Saturday,-264.6514409383138,0.3278914938370387,4.333333333333333,19.166666666666668,40.0,0.3509407341480255,17.4,14.8
2022,18,Chuba Hubbard,4.52927536231884,14.285714285714285,2.8462105263157897,21,69,3.2857142857142856,0,78.81762918922146,-9.817629189221464,-0.4675061518676887,0.4285714285714285,CAR,NO,21.0,1.1,2.1,1,43.0,0.0,4.0,-12.89567,171.0,0.0,10.0,0.35793674,3.0,-2.7781549,23.578,34.0,1,1,1,Steve Wilks,-492.2338053385417,0.3265880594650904,5.333333333333333,15.666666666666666,32.5,0.3638618364930153,6.9,4.1000000000000005
2022,18,Cam Akers,3.2008653846153843,9.523809523809524,2.5336,21,104,4.9523809523809526,0,91.43101909821854,12.568980901781458,0.5985229000848313,0.3333333333333333,LA,SEA,21.0,2.9,2.1,1,147.0,0.0,7.0,-11.475796,146.0,1.0,6.0,4.529148,3.0,0.5160363,23.548,50.0,0,1,1,Sean McVay,-145.91195170084634,0.3329546401898066,4.666666666666667,17.0,35.0,0.3281475479404132,10.4,8.9
2022,18,Latavius Murray,2.738155339805825,20.0,2.7884,15,103,6.866666666666666,1,81.80485402140945,21.195145978590546,1.4130097319060364,0.4,BUF,LAC,15.0,5.4,1.5,0,254.0,3.0,10.0,8.448575,90.0,0.0,8.0,-6.808747,6.0,4.041984,32.972,81.0,1,1,1,Sean McDermott,-314.26881408691406,0.3319741487503052,4.166666666666667,17.833333333333332,39.333333333333336,0.3393520290652911,16.3,4.5
2022,18,Derrick Henry,4.545504587155963,60.0,2.59056,30,109,3.633333333333333,0,129.39098802439094,-20.390988024390936,-0.6796996008130312,0.3666666666666666,TEN,JAX,30.0,1.7,2.0,1,179.0,1.0,14.0,-0.5649513,147.0,0.0,4.0,-6.1279526,1.0,-5.1860723,29.008,83.0,0,1,1,Mike Vrabel,-690.2917734781901,0.3309780210256576,4.0,16.5,36.66666666666666,0.3397352198759715,10.9,6.300000000000001
2022,18,D'Onta Foreman,2.903529411764706,41.66666666666667,2.847583333333333,12,68,5.666666666666667,0,52.07823058447832,15.92176941552168,1.32681411796014,0.5833333333333334,CHI,NO,12.0,3.0,2.7,0,147.0,1.0,9.0,-8.198005,118.0,1.0,4.0,1.4592957,3.0,1.567404,26.708,73.0,0,1,1,Matt Eberflus,-251.57185300191244,0.3345249493916829,3.333333333333333,18.166666666666668,29.0,0.4005041296283404,6.800000000000001,6.5
2022,18,Khalil Herbert,3.9176,10.0,2.8314444444444447,10,50,5.0,0,59.98174762110174,-9.98174762110174,-0.998174762110174,0.4,CHI,MIN,10.0,3.8,1.2,0,147.0,1.0,9.0,-8.198005,118.0,1.0,4.0,1.4592957,2.0,0.4630984,24.717,34.0,1,1,1,Matt Eberflus,-251.57185300191244,0.3345249493916829,3.333333333333333,18.166666666666668,29.0,0.4005041296283404,5.0,10.3
2022,18,Alexander Mattison,2.928518518518519,40.0,2.457666666666667,10,54,5.4,2,49.042090805795546,4.957909194204454,0.4957909194204454,0.5,MIN,CHI,10.0,3.1,2.3,0,341.0,1.0,15.0,22.193314,141.0,2.0,12.0,-4.3192844,7.0,5.8537765,24.556,66.0,1,1,1,Kevin O'Connell,-145.6896743774414,0.3336909065643946,2.833333333333333,21.5,39.0,0.4332265009482701,17.4,3.4000000000000004
2022,18,Josh Jacobs,4.924222222222221,17.647058823529413,2.880285714285715,17,45,2.647058823529412,0,70.70326395619034,-25.70326395619034,-1.511956703305314,0.2352941176470588,LV,KC,17.0,1.5,1.2,1,219.0,1.0,13.0,-9.471091,99.0,0.0,6.0,-1.1353332,3.0,-3.8792236,24.903,66.0,0,1,1,Josh McDaniels,-305.06458536783856,0.3322952340046565,3.5,19.5,35.666666666666664,0.3935994605223338,4.5,4.800000000000001
2022,18,Raheem Mostert,3.510704225352112,9.090909090909092,2.9508,11,71,6.454545454545454,0,78.4887660010886,-7.488766001088607,-0.6807969091898733,0.3636363636363636,MIA,NYJ,11.0,3.1,3.4,0,152.0,0.0,7.0,-7.085155,162.0,0.0,9.0,1.384881,5.0,1.1710758,30.749,82.0,0,1,1,Mike McDaniel,-550.9754994710287,0.3387925277153651,4.5,16.0,27.0,0.3173585732777913,7.1000000000000005,9.7
2022,18,Najee Harris,4.29625,56.52173913043478,2.611952380952381,23,80,3.4782608695652173,1,76.47384144257238,3.526158557427621,0.1533112416272878,0.4347826086956521,PIT,CLE,23.0,3.0,0.4,1,195.0,1.0,10.0,9.11056,144.0,2.0,10.0,-4.8972597,5.0,-7.068475,24.835,34.0,0,1,1,Mike Tomlin,-515.8261667887369,0.335281769434611,4.166666666666667,16.333333333333332,29.83333333333333,0.3404354999462763,14.0,4.3
2023,1,Cam Akers,12.113103448275863,45.45454545454545,3.0305882352941174,22,29,1.318181818181818,1,67.71139555133473,-38.71139555133473,-1.9355697775667369,0.15,MIN,SEA,22.0,0.7,0.6,0,344.0,2.0,15.0,0.3236898,41.0,0.0,2.0,-8.64246,4.0,-2.696856,24.219,51.0,0,0,0,Kevin O'Connell,-141.80007235209146,0.3488035202026367,4.333333333333333,18.166666666666668,58.5,0.384884571035703,8.9,3.1
2023,1,Dameon Pierce,4.587105263157894,45.45454545454545,2.9263636363636363,11,38,3.4545454545454546,0,33.296302269030555,1.703697730969445,0.1703697730969445,0.5,HOU,BAL,11.0,2.1,1.4,0,242.0,0.0,13.0,-11.156192,72.0,0.0,1.0,-8.125071,0.0,-4.5944495,23.556,18.0,1,0,0,DeMeco Ryans,-211.03352769215903,0.3180351058642069,4.5,19.166666666666668,52.5,0.3613426014780998,3.8,3.1
2023,1,James Conner,4.0525806451612905,28.57142857142857,2.579166666666667,14,62,4.428571428571429,0,80.51417502274025,-18.514175022740247,-1.3224410730528748,0.2857142857142857,ARI,WAS,14.0,3.6,0.8,1,132.0,0.0,9.0,-9.239668,96.0,0.0,4.0,-11.179296,3.0,-1.4025079,28.35,84.0,0,1,1,Jonathan Gannon,-243.06102879842123,0.3260502566893895,4.833333333333333,17.166666666666668,59.66666666666666,0.3754299034674962,6.2,16.6
2023,1,Travis Etienne,3.09987012987013,16.666666666666664,2.645933333333333,18,77,4.277777777777778,1,61.76021076799767,9.23978923200233,0.5435170136471958,0.3529411764705882,JAX,IND,18.0,1.8,2.4,1,241.0,2.0,10.0,-9.001867,105.0,2.0,9.0,-6.8797255,4.0,-0.77467114,24.621,35.0,0,0,0,Doug Pederson,-157.88195037841797,0.33052725593249,4.166666666666667,19.0,43.333333333333336,0.3870370437701543,13.7,4.0
2023,1,Kenneth Gainwell,3.440185185185186,21.428571428571427,2.746928571428572,14,54,3.857142857142857,0,59.87927580441471,-5.879275804414711,-0.4199482717439079,0.2857142857142857,PHI,NE,14.0,3.1,0.8,1,170.0,1.0,8.0,-4.8595223,97.0,0.0,6.0,-4.086128,4.0,-0.6743863,24.493,35.0,1,0,0,Nick Sirianni,202.16336822509768,0.335030734539032,3.6666666666666665,18.166666666666668,56.66666666666666,0.3793625409404437,5.4,4.3
2023,1,Breece Hall,2.1800000000000006,20.0,2.7478888888888893,10,127,12.7,0,45.59264026344794,81.40735973655205,8.140735973655206,0.5,NYJ,BUF,10.0,2.9,9.8,0,140.0,1.0,7.0,-5.221493,172.0,0.0,5.0,2.8034399,2.0,4.568738,22.281,18.0,1,0,0,Robert Saleh,215.3511543273925,0.3359411607186,3.6666666666666665,17.0,51.833333333333336,0.3098290661970774,12.7,1.8
2023,1,Tony Pollard,2.933428571428572,21.428571428571427,2.505153846153846,14,70,5.0,2,47.35429228622944,-6.3542922862294375,-0.577662935111767,0.2727272727272727,DAL,NYG,14.0,3.1,1.9,1,143.0,0.0,8.0,1.5768304,122.0,3.0,7.0,1.7182066,5.0,3.5777123,26.363,67.0,1,0,0,Mike McCarthy,-186.2062327067057,0.3363968829313914,4.5,19.0,54.5,0.4051053151488304,19.0,7.2
2023,1,Javonte Williams,4.644230769230769,0.0,3.0411818181818178,13,52,4.0,0,57.334285294015416,-5.334285294015416,-0.4103296380011858,0.3076923076923077,DEN,LV,13.0,0.5,3.5,0,177.0,2.0,11.0,2.3555384,94.0,0.0,5.0,-3.2456462,2.0,-1.5972468,23.376,35.0,0,0,0,Sean Payton,-17.23515256245931,0.3299207439025243,3.333333333333333,19.0,63.66666666666666,0.4043984437982241,5.2,4.4
2023,1,Derrick Henry,4.183174603174605,53.333333333333336,2.610071428571428,15,63,4.2,0,70.6871907287299,-7.687190728729902,-0.5124793819153268,0.4666666666666667,TEN,NO,15.0,2.9,1.3,0,198.0,0.0,8.0,-12.042962,104.0,0.0,5.0,-1.0869992,4.0,-1.353622,29.681,84.0,0,0,0,Mike Vrabel,83.6326675415039,0.340319703022639,3.6666666666666665,18.83333333333333,66.16666666666667,0.3665420264005661,6.300000000000001,14.0
2023,1,Austin Ekeler,2.3028205128205124,25.0,2.488466666666667,16,117,7.3125,1,62.22347306108888,54.77652693891112,3.423532933681945,0.5625,LAC,MIA,16.0,3.8,3.5,0,229.0,1.0,10.0,-1.2410655,233.0,3.0,17.0,12.840912,4.0,4.7997427,28.318,83.0,0,0,0,Brandon Staley,-45.93541876475016,0.3505268494288127,4.0,21.5,43.66666666666666,0.433597890039285,17.700000000000003,2.7
2023,1,Kyren Williams,3.553653846153846,0.0,2.4353571428571428,15,52,3.466666666666667,2,49.78529913351788,2.2147008664821186,0.1476467244321412,0.5333333333333333,LA,SEA,15.0,2.2,1.3,1,334.0,0.0,17.0,20.679981,92.0,3.0,8.0,0.6943166,3.0,2.5230868,23.039,18.0,1,0,0,Sean McVay,56.67563629150391,0.3172283073266347,3.6666666666666665,18.166666666666668,56.5,0.3799229189753532,17.2,11.2
2023,1,Miles Sanders,3.9120833333333342,0.0,2.5867499999999994,18,72,4.0,0,90.51560179474768,-18.515601794747667,-1.0286445441526482,0.1666666666666666,CAR,ATL,18.0,2.7,1.3,0,146.0,1.0,9.0,-10.5285635,154.0,0.0,9.0,-8.897445,2.0,-5.1071534,26.36,67.0,0,0,0,Frank Reich,-218.0678736368815,0.3210291763146718,4.5,17.333333333333332,45.833333333333336,0.346560850739479,7.2,4.3
2023,1,Josh Jacobs,5.575208333333333,31.57894736842105,2.9347777777777773,19,48,2.526315789473684,0,65.29387159183317,-17.293871591833167,-0.9102037679912192,0.2105263157894736,LV,DEN,19.0,0.6,1.9,1,200.0,2.0,11.0,13.086085,61.0,0.0,5.0,-7.01709,3.0,-4.523281,25.577,67.0,0,0,0,Josh McDaniels,-248.59830284118647,0.34440545241038,4.333333333333333,17.666666666666668,60.333333333333336,0.3863726655642192,4.800000000000001,6.2
2023,1,Tyler Allgeier,3.7181333333333337,53.333333333333336,3.099928571428571,15,75,5.0,2,55.96889385662948,19.03110614337052,1.2687404095580348,0.4,ATL,CAR,15.0,1.1,3.9,0,115.0,1.0,6.0,-4.45045,130.0,2.0,7.0,-0.59577155,5.0,1.0576233,23.403,18.0,1,0,0,Arthur Smith,-102.48246002197266,0.3347006738185882,4.0,19.666666666666668,51.16666666666666,0.4050264582037925,19.5,4.800000000000001
2023,1,Raheem Mostert,5.238378378378378,30.0,2.842111111111111,10,37,3.7,1,43.092853259217485,-6.092853259217485,-0.6092853259217484,0.4,MIA,LAC,10.0,2.5,1.2,1,466.0,3.0,23.0,27.078331,70.0,1.0,5.0,-10.330021,3.0,-0.358886,31.42,83.0,0,0,0,Mike McDaniel,-168.48815409342447,0.3358899354934692,3.8333333333333335,20.83333333333333,61.16666666666666,0.4077508176366488,9.7,24.1
2023,1,Jerome Ford,6.733055555555556,20.0,3.1588333333333334,15,36,2.4,0,57.46112234227186,-24.461122342271857,-1.7472230244479898,0.1428571428571428,CLE,CIN,15.0,1.2,1.2,0,154.0,1.0,9.0,-10.871305,206.0,1.0,12.0,-0.34901524,1.0,-9.612863,23.995,18.0,1,0,0,Kevin Stefanski,-230.82305463155112,0.3448353558778763,4.666666666666667,18.33333333333333,61.0,0.3908369541168213,3.6,10.6
2023,1,Christian McCaffrey,3.061315789473684,68.18181818181817,2.821111111111111,22,152,6.909090909090909,1,95.69516889344658,56.30483110655342,2.5593105048433373,0.5454545454545454,SF,PIT,22.0,2.0,4.9,1,220.0,2.0,13.0,6.527864,188.0,1.0,8.0,3.4881294,7.0,3.1503282,27.258,83.0,0,0,0,Kyle Shanahan,-144.84717877705893,0.338032344977061,4.333333333333333,18.5,62.833333333333336,0.4082362204790115,21.200000000000003,17.6
2023,1,Nick Chubb,3.36056603773585,22.22222222222222,3.1025000000000005,18,106,5.888888888888889,0,80.36550006049833,25.634499939501666,1.4241388855278705,0.5555555555555556,CLE,CIN,18.0,3.8,2.1,0,154.0,1.0,9.0,-10.871305,206.0,1.0,12.0,-0.34901524,7.0,2.5297713,27.704,83.0,0,0,0,Kevin Stefanski,-230.82305463155112,0.3448353558778763,4.666666666666667,18.33333333333333,61.0,0.3908369541168213,10.6,6.4
2023,1,Joshua Kelley,2.759340659340659,0.0,2.472625,16,91,5.6875,1,79.60946885111791,11.39053114888209,0.7119081968051306,0.5,LAC,MIA,16.0,4.0,1.7,0,229.0,1.0,10.0,-1.2410655,233.0,3.0,17.0,12.840912,8.0,5.802915,25.804,51.0,1,0,0,Brandon Staley,-45.93541876475016,0.3505268494288127,4.0,21.5,43.66666666666666,0.433597890039285,15.1,3.9
2023,1,David Montgomery,4.46,14.285714285714285,2.5091,21,74,3.523809523809524,1,83.46857316334652,-9.46857316334652,-0.4508844363498342,0.3809523809523809,DET,KC,21.0,2.4,1.1,1,253.0,1.0,11.0,6.543757,118.0,1.0,8.0,-3.6365852,4.0,-2.0214589,26.251,67.0,0,0,0,Dan Campbell,-87.74198055267334,0.3338223199049632,4.666666666666667,19.166666666666668,48.66666666666666,0.356051596502463,13.4,12.7
2023,1,Jamaal Williams,5.485777777777778,33.33333333333333,2.7426875,18,45,2.5,0,55.89356749517922,-13.89356749517922,-0.8683479684487012,0.3125,NO,TEN,18.0,1.7,0.8,1,305.0,1.0,12.0,3.6704845,69.0,0.0,2.0,-13.520288,2.0,-7.1994615,28.438,83.0,1,0,0,Dennis Allen,-125.8346471786499,0.3244020342826843,4.166666666666667,19.5,50.0,0.4009259343147278,4.5,4.3
2023,1,Rhamondre Stevenson,4.7468,0.0,2.3630909090909094,12,25,2.083333333333333,0,42.88356152274021,-19.88356152274021,-1.807596502067292,0.1818181818181818,NE,PHI,12.0,1.9,0.2,1,316.0,3.0,18.0,-6.6608934,76.0,0.0,5.0,-3.561438,1.0,-4.4645205,25.544,35.0,1,0,0,Bill Belichick,109.54805088043211,0.3287562181552251,4.166666666666667,19.5,48.5,0.4050264582037925,2.5,11.0
2023,1,James Cook,4.51804347826087,0.0,2.764444444444445,12,46,3.8333333333333335,0,43.7643665510206,2.2356334489793994,0.1863027874149499,0.25,BUF,NYJ,12.0,0.7,3.2,0,236.0,1.0,11.0,-1.409397,97.0,0.0,8.0,-3.1685681,5.0,-1.1546592,23.962,18.0,1,1,1,Sean McDermott,128.89005025227866,0.3244608690341313,4.0,16.333333333333332,54.833333333333336,0.2998575568199157,4.6000000000000005,12.3
2023,1,Joe Mixon,3.5201785714285707,0.0,3.062583333333333,13,56,4.307692307692308,0,36.23243070343224,19.76756929656776,1.5205822535821352,0.6153846153846154,CIN,CLE,13.0,1.2,3.2,1,82.0,0.0,3.0,-19.882656,75.0,0.0,2.0,-4.316365,2.0,-2.9102204,27.129,83.0,0,0,0,Zac Taylor,-5.148141860961914,0.3262120187282562,4.5,17.833333333333332,51.66666666666666,0.3565268168846766,5.6000000000000005,5.9
2023,1,Rachaad White,5.577435897435897,47.05882352941176,2.960875,17,39,2.294117647058824,0,72.3699432214211,-38.369943221421096,-2.3981214513388185,0.375,TB,MIN,17.0,1.2,1.1,1,173.0,2.0,9.0,0.9109713,73.0,0.0,5.0,-10.444309,1.0,-7.067156,24.66,18.0,1,0,0,Todd Bowles,47.345738093058266,0.3318588236967723,3.8333333333333335,20.166666666666668,69.0,0.3898601507147153,3.9,13.3
2023,1,Saquon Barkley,3.2550980392156865,50.0,2.5151818181818184,12,51,4.25,0,46.92647348039521,4.073526519604791,0.3394605433003992,0.4166666666666667,NYG,DAL,12.0,1.8,2.5,1,110.0,0.0,5.0,-23.242626,108.0,0.0,6.0,-2.2677686,2.0,-0.16291213,26.582,83.0,0,0,0,Brian Daboll,-77.90862687428792,0.343100036183993,4.166666666666667,20.166666666666668,49.66666666666666,0.402347890039285,5.1000000000000005,12.3
2023,1,Alexander Mattison,4.293823529411764,63.63636363636363,2.8964444444444446,11,34,3.090909090909091,0,45.47296046062616,-11.472960460626162,-1.042996405511469,0.1818181818181818,MIN,TB,11.0,1.2,1.9,1,344.0,2.0,15.0,0.3236898,41.0,0.0,2.0,-8.64246,1.0,-1.1062018,25.227,67.0,1,0,0,Kevin O'Connell,-141.80007235209146,0.3488035202026367,4.333333333333333,18.166666666666668,58.5,0.384884571035703,3.4000000000000004,9.3
2023,1,Bijan Robinson,3.2803571428571425,20.0,2.989777777777778,10,56,5.6,0,35.54259943038884,20.45740056961116,2.045740056961116,0.5,ATL,CAR,10.0,3.0,2.6,1,115.0,1.0,6.0,-4.45045,130.0,2.0,7.0,-0.59577155,2.0,-1.6533948,21.61,1.0,1,0,0,Arthur Smith,-102.48246002197266,0.3347006738185882,4.0,19.666666666666668,51.16666666666666,0.4050264582037925,5.6000000000000005,12.4
2023,2,Joe Mixon,3.05864406779661,7.6923076923076925,2.177384615384616,13,59,4.538461538461538,0,52.86018151151986,6.139818488480138,0.4722937298830875,0.5384615384615384,CIN,BAL,13.0,2.6,1.9,1,222.0,2.0,13.0,1.5723083,66.0,0.0,4.0,1.8999567,4.0,2.2351,27.149,84.0,0,0,0,Zac Taylor,183.0387191772461,0.3585736602544784,3.0,22.33333333333333,42.66666666666666,0.5119658261537552,5.9,12.5
2023,2,Zack Moss,3.177840909090909,11.11111111111111,2.7702222222222224,18,88,4.888888888888889,1,82.79534798925641,5.204652010743587,0.2891473339301992,0.5,IND,HOU,18.0,3.0,1.9,1,227.0,1.0,13.0,10.640065,126.0,3.0,6.0,3.7286754,4.0,1.1288788,25.755,51.0,1,0,0,Shane Steichen,322.45022201538086,0.3366149961948395,3.1666666666666665,22.33333333333333,45.5,0.37863248710831,14.8,12.2
