player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Rachaad White,2024,8,15.7,RB,11.91333335240682
Rachaad White,2024,9,12.5,RB,11.993333339691162
Rachaad White,2024,10,19.0,RB,12.673333326975504
Rachaad White,2024,12,11.7,RB,12.253333314259846
Rachaad White,2024,13,8.8,RB,12.093333339691162
Rachaad White,2024,14,24.9,RB,11.86000000635783
Rachaad White,2024,15,14.1,RB,12.586666695276897
Rachaad White,2024,16,11.0,RB,13.013333368301392
Rachaad White,2024,17,4.4,RB,13.306666707992553
Rachaad White,2024,19,3.5,RB,12.433333349227905
David Bell,2024,2,5.7,WR,12.593333339691162
Dameon Pierce,2024,1,1.6,RB,12.13333334128062
Dameon Pierce,2024,6,14.7,RB,12.420000020662943
Dameon Pierce,2024,7,0.2,RB,11.793333328763644
Dameon Pierce,2024,8,0.4,RB,9.87999997039636
Dameon Pierce,2024,11,0.2,RB,8.846666649977367
Dameon Pierce,2024,13,1.1,RB,8.086666651566823
Dameon Pierce,2024,16,0.4,RB,6.8466666519641874
Dameon Pierce,2024,17,1.3,RB,6.153333328167597
Dameon Pierce,2024,18,23.6,RB,7.140000007549921
Dameon Pierce,2024,19,1.5,RB,5.5800000329812365
Dameon Pierce,2024,20,1.0,RB,4.706666674216589
Khalil Shakir,2024,1,13.2,WR,4.853333328167597
Khalil Shakir,2024,2,10.6,WR,5.266666680574417
Khalil Shakir,2024,3,19.2,WR,6.313333398103714
Khalil Shakir,2024,4,10.2,WR,6.613333398103714
Khalil Shakir,2024,6,3.9,WR,6.766666736205419
Khalil Shakir,2024,7,13.5,WR,6.686666748921076
Khalil Shakir,2024,8,19.9,WR,8.000000056624412
Khalil Shakir,2024,9,11.0,WR,8.706666722893715
Khalil Shakir,2024,10,11.8,WR,9.480000068744024
Khalil Shakir,2024,11,15.0,WR,10.406666733821233
Khalil Shakir,2024,13,7.0,WR,10.846666733423868
Khalil Shakir,2024,14,21.6,WR,12.200000095367432
Khalil Shakir,2024,15,15.9,WR,11.686666711171467
Khalil Shakir,2024,16,4.2,WR,11.866666698455811
Khalil Shakir,2024,17,5.5,WR,12.16666669845581
Khalil Shakir,2024,19,12.1,WR,12.09333340326945
Khalil Shakir,2024,20,12.7,WR,12.233333365122478
Khalil Shakir,2024,21,10.6,WR,11.660000006357828
Tyler Allgeier,2024,1,2.1,RB,11.120000012715657
Tyler Allgeier,2024,2,7.5,RB,11.36000000635783
Tyler Allgeier,2024,3,3.2,RB,10.673333342870077
Tyler Allgeier,2024,4,10.0,RB,10.013333368301392
Tyler Allgeier,2024,5,5.5,RB,9.646666701634725
Tyler Allgeier,2024,6,19.8,RB,10.17999997138977
Tyler Allgeier,2024,7,5.5,RB,9.546666638056438
Tyler Allgeier,2024,8,3.3,RB,9.299999968210857
Tyler Allgeier,2024,9,7.8,RB,8.3799999554952
Tyler Allgeier,2024,10,5.9,RB,7.713333320617676
Tyler Allgeier,2024,11,0.9,RB,7.493333331743876
Tyler Allgeier,2024,13,3.2,RB,7.340000001589457
Tyler Allgeier,2024,14,12.3,RB,7.353333322207133
Tyler Allgeier,2024,15,4.3,RB,6.793333347638448
Tyler Allgeier,2024,16,4.1,RB,6.359999982515971
Tyler Allgeier,2024,17,1.9,RB,6.346666653951009
Tyler Allgeier,2024,18,8.9,RB,6.439999961853028
Jerome Ford,2024,1,18.9,RB,7.486666599909465
Jerome Ford,2024,2,7.4,RB,7.31333327293396
Jerome Ford,2024,3,10.0,RB,7.61333327293396
Jerome Ford,2024,4,15.5,RB,7.326666657129923
Jerome Ford,2024,5,7.9,RB,7.486666663487752
Jerome Ford,2024,6,1.4,RB,7.359999998410543
Jerome Ford,2024,9,1.7,RB,6.953333322207133
Jerome Ford,2024,11,7.9,RB,7.0866666555404665
Jerome Ford,2024,12,3.7,RB,7.2733333269755045
Jerome Ford,2024,13,7.2,RB,7.539999977747599
Jerome Ford,2024,14,7.7,RB,7.233333285649618
Jerome Ford,2024,15,18.4,RB,8.173333247502645
Jerome Ford,2024,16,24.1,RB,9.506666612625121
Jerome Ford,2024,17,2.2,RB,9.526666617393493
Ty Chandler,2024,1,7.2,RB,9.413333296775818
Ty Chandler,2024,2,8.2,RB,8.699999976158143
Ty Chandler,2024,3,1.3,RB,8.293333299954732
Ty Chandler,2024,4,2.3,RB,7.779999963442484
Ty Chandler,2024,5,5.9,RB,7.139999969800313
Ty Chandler,2024,7,0.4,RB,6.639999963839849
Ty Chandler,2024,10,1.8,RB,6.666666628917058
Ty Chandler,2024,13,0.2,RB,6.5666666259368265
Ty Chandler,2024,15,0.4,RB,6.0666666199763615
Ty Chandler,2024,17,0.7,RB,5.8666666160027185
Jalen Nailor,2024,1,9.1,WR,5.993333320816358
Jalen Nailor,2024,2,14.4,WR,6.439999974767367
Jalen Nailor,2024,3,12.4,WR,6.039999974767367
Jalen Nailor,2024,4,4.1,WR,4.7066666096448895
Jalen Nailor,2024,7,11.6,WR,5.333333298563957
Jalen Nailor,2024,8,3.6,WR,5.093333304921786
Jalen Nailor,2024,9,7.7,WR,5.059999971588453
Jalen Nailor,2024,10,1.4,WR,5.066666639844576
Jalen Nailor,2024,11,0.0,WR,4.913333309690158
Jalen Nailor,2024,12,7.5,WR,5.019999969998995
Jalen Nailor,2024,13,2.8,WR,5.1799999664227165
Jalen Nailor,2024,15,1.5,WR,5.159999969601631
Jalen Nailor,2024,16,1.5,WR,5.246666636069616
Jalen Nailor,2024,17,19.1,WR,6.493333327770233
Jalen Nailor,2024,18,8.3,WR,7.000000007947286
Jalen Nailor,2024,19,6.3,WR,6.813333328564962
Andrew Ogletree,2024,2,2.2,TE,6.000000023841858
Andrew Ogletree,2024,4,8.5,TE,5.740000049273173
Andrew Ogletree,2024,5,1.5,TE,5.5666667222976685
Andrew Ogletree,2024,6,4.4,TE,5.086666703224182
Andrew Ogletree,2024,7,0.0,TE,4.846666709582011
Andrew Ogletree,2024,10,1.2,TE,4.413333392143249
Andrew Ogletree,2024,11,1.8,TE,4.440000057220459
Andrew Ogletree,2024,12,0.0,TE,4.440000057220459
Andrew Ogletree,2024,13,3.2,TE,4.153333393732707
Andrew Ogletree,2024,16,0.0,TE,3.9666667302449543
Andrew Ogletree,2024,18,3.1,TE,4.073333390553793
Mike Woods,2024,13,7.3,WR,4.460000069936116
Mike Woods,2024,14,2.2,WR,3.333333381017049
Mike Woods,2024,15,2.7,WR,2.9600000381469727
Mike Woods,2024,16,0.0,WR,2.5400000254313153
Mike Woods,2024,17,1.3,WR,2.4800000190734863
Connor Heyward,2024,3,1.2,TE,1.993333355585734
Connor Heyward,2024,5,10.3,TE,2.5800000349680583
Connor Heyward,2024,6,1.4,TE,2.380000027020772
Connor Heyward,2024,16,1.3,TE,2.4666666905085246
Connor Heyward,2024,17,1.8,TE,2.5066666841506957
John FitzPatrick,2024,12,1.2,TE,2.4666666905085246
Chris Oladokun,2024,18,0.5,QB,2.500000023841858
Skylar Thompson,2024,2,3.6,QB,2.5266666809717813
Skylar Thompson,2024,3,4.28,QB,2.812000028292338
Tanner Conner,2024,3,1.1,WR,2.6786667029062907
Tanner Conner,2024,4,3.5,WR,2.4253333568573
Brandon Johnson,2024,5,1.9,WR,2.4053333520889284
Kendric Pryor,2024,9,1.9,WR,2.3520000139872232
Raheem Blackshear,2024,16,1.3,RB,2.4386666774749757
Raheem Blackshear,2024,17,2.0,RB,2.4853333473205566
Raheem Blackshear,2024,18,4.7,RB,2.718666664759318
Tyreik McAllister,2024,4,1.1,RB,2.1053333202997844
Stone Smartt,2024,6,2.0,TE,2.1453333218892414
Stone Smartt,2024,7,4.1,TE,2.331999985376994
Stone Smartt,2024,13,1.3,TE,2.2986666520436603
Stone Smartt,2024,14,8.4,TE,2.778666623433431
Stone Smartt,2024,15,8.0,TE,3.278666623433431
Stone Smartt,2024,16,6.7,TE,3.485333283742269
Stone Smartt,2024,17,4.3,TE,3.4866666158040363
Deven Thompkins,2024,9,-0.2,WR,3.3999999473492304
Deven Thompkins,2024,12,4.3,WR,3.4533332933982215
Deven Thompkins,2024,14,1.7,WR,3.4399999648332598
Deven Thompkins,2024,16,0.9,WR,3.373333298166593
Sincere McCormick,2024,12,3.3,RB,3.506666631499926
Sincere McCormick,2024,13,8.5,RB,3.9399999648332598
Sincere McCormick,2024,14,10.9,RB,4.353333285450935
Sincere McCormick,2024,15,4.5,RB,4.579999950528145
Tay Martin,2024,18,11.9,WR,5.239999925096829
Jordan Mason,2024,1,22.2,RB,6.446666648983955
Jordan Mason,2024,2,17.4,RB,7.519999960064888
Jordan Mason,2024,3,10.8,RB,7.67999999821186
Jordan Mason,2024,4,24.0,RB,8.746666664878527
Jordan Mason,2024,5,8.8,RB,8.886666690309843
Jordan Mason,2024,6,9.2,RB,9.213333331545194
Jordan Mason,2024,7,8.9,RB,9.819999972979227
Jordan Mason,2024,8,1.8,RB,9.653333290417988
Jordan Mason,2024,10,0.5,RB,9.573333287239075
Jordan Mason,2024,11,1.3,RB,9.599999952316285
Jordan Mason,2024,12,2.3,RB,9.533333285649617
Jordan Mason,2024,13,7.8,RB,9.486666631698608
Lucas Krull,2024,5,1.5,TE,8.859999990463256
Lucas Krull,2024,6,3.1,TE,8.766666650772095
Lucas Krull,2024,7,7.1,TE,8.44666666984558
Lucas Krull,2024,8,3.8,TE,7.21999994913737
Lucas Krull,2024,9,0.0,TE,6.059999974568685
Lucas Krull,2024,10,4.1,TE,5.613333288828532
Lucas Krull,2024,13,5.4,TE,4.37333329518636
Lucas Krull,2024,15,2.8,TE,3.9733332792917886
Lucas Krull,2024,16,5.1,TE,3.699999952316284
Lucas Krull,2024,17,1.3,TE,3.193333307902018
Lucas Krull,2024,19,1.2,TE,3.153333314259847
Rashid Shaheed,2024,1,16.3,WR,4.2066665967305505
Rashid Shaheed,2024,2,20.9,WR,5.513333241144816
Rashid Shaheed,2024,3,0.0,WR,5.359999910990397
Rashid Shaheed,2024,4,17.7,WR,6.01999994913737
Rashid Shaheed,2024,5,18.6,WR,7.159999974568685
Rashid Shaheed,2024,6,8.3,WR,7.506666660308838
Ronnie Rivers,2024,1,1.6,RB,7.140000001589457
Ronnie Rivers,2024,2,1.0,RB,6.953333338101705
Ronnie Rivers,2024,3,0.9,RB,7.013333336512248
Ronnie Rivers,2024,4,2.6,RB,6.913333336512248
Ronnie Rivers,2024,18,12.2,RB,7.366666650772094
Ronnie Rivers,2024,19,0.8,RB,7.233333321412404
Peyton Hendershot,2024,9,1.9,TE,7.019999992847443
Peyton Hendershot,2024,10,1.6,TE,7.039999997615814
Peyton Hendershot,2024,11,2.1,TE,7.099999988079071
Peyton Hendershot,2024,18,4.5,TE,6.313333372275035
Julius Chestnut,2024,6,0.2,RB,4.933333397905032
Julius Chestnut,2024,7,3.4,RB,5.160000070929527
Julius Chestnut,2024,8,3.2,RB,4.193333356579145
Julius Chestnut,2024,9,2.2,RB,3.1000000009934108
Julius Chestnut,2024,12,1.5,RB,2.6466666549444198
Julius Chestnut,2024,17,1.7,RB,2.6533333232005436
Julius Chestnut,2024,18,1.1,RB,2.6599999914566674
Aaron Shampklin,2024,4,0.5,RB,2.633333326379458
Aaron Shampklin,2024,5,1.4,RB,2.55333333114783
Aaron Shampklin,2024,6,-0.2,RB,1.7266666769981385
John Metchie,2024,4,1.7,WR,1.7866666793823243
John Metchie,2024,8,5.9,WR,2.053333353996277
John Metchie,2024,9,0.0,WR,1.946666685740153
John Metchie,2024,10,18.4,WR,3.033333333333333
John Metchie,2024,11,6.3,WR,3.1533333460489907
John Metchie,2024,12,1.6,WR,3.246666680773099
John Metchie,2024,13,3.6,WR,3.260000001390775
John Metchie,2024,15,3.7,WR,3.2933333347241085
John Metchie,2024,17,9.8,WR,3.8000000109275183
John Metchie,2024,18,4.4,WR,3.99333335061868
John Metchie,2024,19,4.8,WR,4.2000000268220905
John Metchie,2024,20,5.5,WR,4.493333358565966
Hassan Haskins,2024,2,1.1,RB,4.5333333601554235
Hassan Haskins,2024,6,0.5,RB,4.4733333617448805
Hassan Haskins,2024,7,0.2,RB,4.500000028808912
Hassan Haskins,2024,8,0.0,RB,4.3866666922966635
Hassan Haskins,2024,10,6.4,RB,4.420000025629998
Hassan Haskins,2024,11,0.1,RB,4.426666692396005
Hassan Haskins,2024,12,0.3,RB,3.220000051955382
Hassan Haskins,2024,13,-2.0,RB,2.6666667059063913
Hassan Haskins,2024,16,11.9,RB,3.3533333455522856
Hassan Haskins,2024,17,5.0,RB,3.4466666852434478
Hassan Haskins,2024,18,9.3,RB,3.8200000281135242
Hassan Haskins,2024,19,0.5,RB,3.2000000153978667
Tucker Fisk,2024,11,1.6,TE,3.0133333439628283
Tucker Fisk,2024,12,1.7,TE,2.8066666677594183
Tucker Fisk,2024,13,1.1,TE,2.5133333360155423
Tucker Fisk,2024,14,1.0,TE,2.5066666677594185
Tucker Fisk,2024,15,1.7,TE,2.586666670938333
Tucker Fisk,2024,16,2.0,TE,2.7066666707396507
Tucker Fisk,2024,17,1.8,TE,2.8266666675607364
Tucker Fisk,2024,19,2.5,TE,2.5666666612029077
Alec Pierce,2024,1,21.5,WR,3.993333327770233
Alec Pierce,2024,2,16.6,WR,5.080000019073486
Alec Pierce,2024,3,5.4,WR,5.573333358764648
Alec Pierce,2024,4,1.9,WR,4.906666715939839
Alec Pierce,2024,5,22.4,WR,6.066666690508525
Alec Pierce,2024,6,0.0,WR,5.446666677792867
Alec Pierce,2024,7,3.5,WR,5.646666677792867
Alec Pierce,2024,8,2.1,WR,5.680000003178915
Alec Pierce,2024,9,7.1,WR,6.039999993642171
Alec Pierce,2024,10,18.1,WR,7.173333350817362
Alec Pierce,2024,11,10.4,WR,7.799999992052714
Alec Pierce,2024,12,4.9,WR,8.013333328564961
Alec Pierce,2024,13,9.6,WR,8.520000020662943
Alec Pierce,2024,15,0.0,WR,8.400000023841859
Alec Pierce,2024,17,24.2,WR,9.846666741371155
Alec Pierce,2024,18,13.7,WR,9.326666728655498
Jalen Tolbert,2024,1,2.2,WR,8.366666706403096
Jalen Tolbert,2024,2,14.2,WR,8.953333353996277
Jalen Tolbert,2024,3,13.2,WR,9.70666667620341
Jalen Tolbert,2024,4,5.4,WR,8.57333337465922
Jalen Tolbert,2024,5,21.7,WR,10.020000092188518
Jalen Tolbert,2024,6,8.3,WR,10.340000104904174
Jalen Tolbert,2024,8,7.4,WR,10.693333450953165
Jalen Tolbert,2024,9,10.9,WR,10.946666765213013
Jalen Tolbert,2024,10,4.4,WR,10.033333412806194
Jalen Tolbert,2024,11,4.1,WR,9.61333343187968
Jalen Tolbert,2024,12,10.2,WR,9.966666746139527
Jalen Tolbert,2024,13,6.1,WR,9.733333381017049
Jalen Tolbert,2024,14,0.0,WR,9.733333381017049
Jalen Tolbert,2024,15,8.1,WR,8.660000022252401
Jalen Tolbert,2024,16,10.0,WR,8.413333368301391
Jalen Tolbert,2024,17,12.0,WR,9.06666669845581
Jalen Tolbert,2024,18,13.8,WR,9.040000057220459
Garrett Wilson,2024,1,12.0,WR,8.960000069936116
Garrett Wilson,2024,2,10.2,WR,9.28000005086263
Garrett Wilson,2024,3,14.3,WR,8.786666679382325
Garrett Wilson,2024,4,7.1,WR,8.706666660308837
Garrett Wilson,2024,5,29.1,WR,10.15333334604899
Garrett Wilson,2024,6,24.7,WR,11.073333422342936
Garrett Wilson,2024,7,13.1,WR,11.653333441416423
Garrett Wilson,2024,8,16.3,WR,12.466666730244954
Garrett Wilson,2024,9,30.0,WR,13.786666742960612
Garrett Wilson,2024,10,9.1,WR,13.986666774749756
Garrett Wilson,2024,11,5.8,WR,14.37333345413208
Garrett Wilson,2024,13,9.1,WR,14.440000120798747
Garrett Wilson,2024,14,18.4,WR,15.000000095367431
Garrett Wilson,2024,15,14.6,WR,15.17333345413208
Garrett Wilson,2024,16,11.4,WR,15.013333415985107
Garrett Wilson,2024,17,17.6,WR,15.386666774749756
Garrett Wilson,2024,18,9.1,WR,15.313333479563395
Jahan Dotson,2024,1,0.0,WR,14.360000133514404
Jahan Dotson,2024,2,1.6,WR,13.993333474795024
Jahan Dotson,2024,3,2.8,WR,12.24000011285146
Jahan Dotson,2024,4,3.1,WR,10.800000055631001
Jahan Dotson,2024,6,3.3,WR,10.14666669368744
Jahan Dotson,2024,7,0.0,WR,9.060000077883403
Jahan Dotson,2024,9,4.6,WR,7.36666673819224
Jahan Dotson,2024,10,3.7,WR,7.00666671593984
Jahan Dotson,2024,11,1.8,WR,6.740000033378601
Jahan Dotson,2024,12,1.4,WR,6.2266666730244955
Jahan Dotson,2024,13,1.7,WR,5.113333368301392
Jahan Dotson,2024,14,1.5,WR,4.240000009536743
Jahan Dotson,2024,15,0.0,WR,3.480000034968058
Jahan Dotson,2024,18,16.4,WR,3.399999984105428
Jahan Dotson,2024,19,8.1,WR,3.3333333174387616
Jahan Dotson,2024,22,6.2,WR,3.7466666380564373
Treylon Burks,2024,1,1.3,WR,3.726666633288066
Treylon Burks,2024,2,0.0,WR,3.5399999698003133
Treylon Burks,2024,3,1.9,WR,3.4599999745686847
Treylon Burks,2024,4,2.3,WR,3.3933333079020183
Treylon Burks,2024,6,2.0,WR,3.5266666412353516
Trey McBride,2024,1,8.0,TE,3.753333314259847
Trey McBride,2024,2,12.7,TE,4.353333298365275
Trey McBride,2024,3,5.5,TE,4.599999968210856
Trey McBride,2024,5,11.3,TE,5.2599999825159705
Trey McBride,2024,6,17.6,TE,6.320000004768372
Trey McBride,2024,7,10.1,TE,6.89333336353302
Trey McBride,2024,8,21.4,TE,8.32000000476837
Trey McBride,2024,9,12.7,TE,8.073333350817363
Trey McBride,2024,10,11.1,TE,8.273333350817362
Trey McBride,2024,12,25.3,TE,9.546666646003723
Trey McBride,2024,13,21.6,TE,10.900000007947286
Trey McBride,2024,14,14.0,TE,11.83333334128062
Trey McBride,2024,15,17.7,TE,12.88666672706604
Trey McBride,2024,16,5.0,TE,13.066666730244954
Trey McBride,2024,17,30.3,TE,14.953333346048991
Trey McBride,2024,18,19.5,TE,15.720000012715657
Velus Jones,2024,1,2.9,RB,15.06666669845581
Velus Jones,2024,17,0.0,RB,14.700000031789143
Brian Robinson,2024,1,17.9,RB,15.13999999364217
Brian Robinson,2024,2,14.6,RB,14.939999993642171
Brian Robinson,2024,3,10.7,RB,14.979999955495199
Brian Robinson,2024,4,20.3,RB,14.90666659673055
Brian Robinson,2024,5,13.8,RB,14.979999955495199
Brian Robinson,2024,7,13.1,RB,15.113333288828532
Brian Robinson,2024,8,8.6,RB,14.000000031789144
Brian Robinson,2024,11,14.2,RB,13.506666660308838
Brian Robinson,2024,12,3.4,RB,12.8
Brian Robinson,2024,13,17.9,RB,12.813333257039387
Brian Robinson,2024,15,11.7,RB,13.259999910990397
Brian Robinson,2024,16,2.1,RB,11.3799999554952
Brian Robinson,2024,17,8.9,RB,10.673333263397216
Brian Robinson,2024,18,2.6,RB,10.653333250681559
Brian Robinson,2024,19,7.8,RB,11.173333263397216
Brian Robinson,2024,20,19.7,RB,11.293333339691163
Brian Robinson,2024,21,3.6,RB,10.559999974568685
Kavontae Turpin,2024,1,6.0,WR,10.246666653951008
Kavontae Turpin,2024,2,2.6,WR,9.06666669845581
Kavontae Turpin,2024,3,14.2,WR,9.093333339691162
Kavontae Turpin,2024,5,8.4,WR,8.779999955495198
Kavontae Turpin,2024,6,5.0,WR,8.539999930063884
Kavontae Turpin,2024,8,3.7,WR,7.839999945958455
Kavontae Turpin,2024,9,6.6,WR,8.05333326657613
Kavontae Turpin,2024,11,17.6,WR,8.033333317438762
Kavontae Turpin,2024,12,7.8,WR,7.773333342870076
Kavontae Turpin,2024,13,9.5,WR,8.266666682561238
Kavontae Turpin,2024,14,4.1,WR,7.946666701634725
Kavontae Turpin,2024,15,2.7,WR,7.953333377838135
Kavontae Turpin,2024,16,2.8,WR,7.62000002861023
Kavontae Turpin,2024,17,4.4,WR,6.599999984105428
Kavontae Turpin,2024,18,8.8,WR,6.946666669845581
Jeremy Ruckert,2024,2,0.0,TE,6.546666669845581
Jeremy Ruckert,2024,3,3.5,TE,6.606666676203409
Jeremy Ruckert,2024,4,3.0,TE,5.860000022252401
Jeremy Ruckert,2024,6,2.7,TE,5.48000005086263
Jeremy Ruckert,2024,8,4.4,TE,5.440000057220459
Jeremy Ruckert,2024,9,1.4,TE,5.286666719118754
Jeremy Ruckert,2024,10,3.7,TE,5.093333395322164
Jeremy Ruckert,2024,11,1.6,TE,4.026666704813639
Jeremy Ruckert,2024,13,1.3,TE,3.593333355585734
Jeremy Ruckert,2024,14,0.0,TE,2.9600000222524008
Jeremy Ruckert,2024,15,2.2,TE,2.8333333651224772
Jeremy Ruckert,2024,16,3.2,TE,2.8666666984558105
Jeremy Ruckert,2024,18,1.5,TE,2.7800000349680585
Chigoziem Okonkwo,2024,1,9.5,TE,3.1200000286102294
Chigoziem Okonkwo,2024,2,4.6,TE,2.8400000095367433
Chigoziem Okonkwo,2024,3,3.5,TE,3.0733333428700766
Chigoziem Okonkwo,2024,4,1.5,TE,2.9400000095367433
Chigoziem Okonkwo,2024,6,3.6,TE,2.9800000031789144
Chigoziem Okonkwo,2024,7,9.0,TE,3.4
Chigoziem Okonkwo,2024,8,1.4,TE,3.1999999920527142
Chigoziem Okonkwo,2024,9,6.8,TE,3.560000006357829
Chigoziem Okonkwo,2024,10,2.4,TE,3.4733333428700766
Chigoziem Okonkwo,2024,11,3.9,TE,3.6266666809717814
Chigoziem Okonkwo,2024,12,14.0,TE,4.473333350817362
Chigoziem Okonkwo,2024,13,5.7,TE,4.853333338101705
Chigoziem Okonkwo,2024,14,3.8,TE,4.9599999984105425
Chigoziem Okonkwo,2024,15,13.9,TE,5.673333303133647
Chigoziem Okonkwo,2024,16,19.1,TE,6.846666661898295
Chigoziem Okonkwo,2024,17,10.9,TE,6.939999969800313
Romeo Doubs,2024,1,9.0,WR,7.233333309491475
Romeo Doubs,2024,2,9.2,WR,7.613333296775818
Romeo Doubs,2024,3,2.8,WR,7.69999996026357
Romeo Doubs,2024,4,7.9,WR,7.986666639645894
Romeo Doubs,2024,6,19.9,WR,8.713333280881246
Romeo Doubs,2024,7,17.4,WR,9.779999923706054
Romeo Doubs,2024,8,10.2,WR,10.006666564941407
Romeo Doubs,2024,9,6.8,WR,10.299999904632568
Romeo Doubs,2024,11,2.7,WR,10.219999901453654
Romeo Doubs,2024,12,8.4,WR,9.846666542689006
Romeo Doubs,2024,15,19.0,WR,10.73333322207133
Romeo Doubs,2024,16,4.0,WR,10.746666558583577
Romeo Doubs,2024,17,14.8,WR,10.80666659673055
Romeo Doubs,2024,19,3.3,WR,9.753333234786988
Tyrion Davis-Price,2024,17,0.7,RB,9.073333259423574
Brock Purdy,2024,1,10.34,QB,9.162666602929432
Brock Purdy,2024,2,13.96,QB,9.479999951521556
Brock Purdy,2024,3,25.78,QB,11.012000000476837
Brock Purdy,2024,4,14.62,QB,11.459999986489613
Brock Purdy,2024,5,13.06,QB,11.004000039895375
Brock Purdy,2024,6,24.1,QB,11.450666757424672
Brock Purdy,2024,7,17.18,QB,11.916000123818716
Brock Purdy,2024,8,26.0,QB,13.196000111103057
Brock Purdy,2024,10,23.82,QB,14.604000087579092
Brock Purdy,2024,11,18.36,QB,15.26800015370051
Brock Purdy,2024,13,2.16,QB,14.14533349275589
Brock Purdy,2024,14,22.1,QB,15.352000184853871
Brock Purdy,2024,15,3.98,QB,14.630666840076447
Brock Purdy,2024,16,21.12,QB,15.818666899204255
Brock Purdy,2024,17,30.28,QB,17.79066694577535
Calvin Austin,2024,1,1.7,WR,17.21466693878174
Calvin Austin,2024,2,1.6,WR,16.390666937828065
Calvin Austin,2024,3,19.5,WR,15.97200022538503
Calvin Austin,2024,4,2.7,WR,15.177333569526672
Calvin Austin,2024,5,1.6,WR,14.413333543141682
Calvin Austin,2024,6,5.6,WR,13.180000178019206
Calvin Austin,2024,7,4.6,WR,12.341333484649658
Calvin Austin,2024,8,20.4,WR,11.968000125885009
Calvin Austin,2024,10,4.0,WR,10.64666681289673
Calvin Austin,2024,11,0.9,WR,9.482666770617167
Calvin Austin,2024,12,16.8,WR,10.458666714032491
Calvin Austin,2024,13,10.9,WR,9.711999996503193
Calvin Austin,2024,14,1.4,WR,9.539999993642171
Calvin Austin,2024,15,11.5,WR,8.898666604359944
Calvin Austin,2024,16,10.5,WR,7.579999891916911
Calvin Austin,2024,17,7.1,WR,7.939999882380167
Calvin Austin,2024,18,0.0,WR,7.8333332141240435
Calvin Austin,2024,19,3.5,WR,6.766666547457377
Isaiah Likely,2024,1,26.1,TE,8.326666569709777
Isaiah Likely,2024,2,4.6,TE,8.526666561762491
Isaiah Likely,2024,3,1.4,TE,8.246666566530864
Isaiah Likely,2024,4,3.6,TE,8.179999899864196
Isaiah Likely,2024,5,16.3,TE,7.906666541099549
Isaiah Likely,2024,6,4.7,TE,7.953333195050558
Isaiah Likely,2024,7,3.7,TE,8.139999866485596
Isaiah Likely,2024,8,8.7,TE,7.599999904632568
Isaiah Likely,2024,9,0.0,TE,6.873333263397217
Isaiah Likely,2024,11,9.5,TE,7.413333264986674
Isaiah Likely,2024,13,14.8,TE,7.633333277702332
Isaiah Likely,2024,15,3.7,TE,7.179999947547913
Isaiah Likely,2024,16,11.9,TE,7.499999928474426
Isaiah Likely,2024,17,7.9,TE,8.026666601498922
Isaiah Likely,2024,18,6.8,TE,8.246666614214579
Isaiah Likely,2024,19,8.3,TE,7.059999934832255
Isaiah Likely,2024,20,17.3,TE,7.906666556994121
Kyren Williams,2024,1,14.4,RB,8.773333199818929
Kyren Williams,2024,2,15.2,RB,9.546666526794434
Kyren Williams,2024,3,31.6,RB,10.566666603088379
Kyren Williams,2024,4,20.4,RB,11.613333257039388
Kyren Williams,2024,5,15.5,RB,12.39999992052714
Kyren Williams,2024,7,19.6,RB,13.12666662534078
Kyren Williams,2024,8,22.6,RB,14.633333317438762
Kyren Williams,2024,9,10.5,RB,14.699999984105428
Kyren Williams,2024,10,11.2,RB,14.459999958674112
Kyren Williams,2024,11,8.6,RB,14.786666647593181
Kyren Williams,2024,12,11.2,RB,14.73999999364217
Kyren Williams,2024,13,18.3,RB,15.433333269755046
Kyren Williams,2024,14,23.7,RB,16.559999974568687
Kyren Williams,2024,15,13.2,RB,16.886666615804035
Kyren Williams,2024,16,19.9,RB,17.059999974568687
Kyren Williams,2024,17,16.2,RB,17.18000005086263
Kyren Williams,2024,19,18.2,RB,17.380000114440918
Kyren Williams,2024,20,9.5,RB,15.90666675567627
Zamir White,2024,1,4.6,RB,14.853333441416423
Zamir White,2024,2,6.8,RB,14.27333345413208
Zamir White,2024,3,3.4,RB,13.193333435058594
