season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2024,2,Josh Allen,2.9488421052631577,4.02923076923077,7.640555555555555,-3.6113247863247855,10.526315789473683,33.59623788462036,-0.8594444444444443,19,139,1,0,107.12719298245614,13,68.42105263157895,66.21518558577488,2.2058670458040694,20.870860923310218,41.984878230143764,BUF,MIA,0.0,0.158,0.1,0.91,139.0,1.0,5.0,11.151413,108.0,2.0,7.0,-1.4613317,5.0,11.151413,2.0,0.0,0.0,-0.32773584,9.56,2.0,26.52
2024,2,Aaron Rodgers,2.4546,3.721666666666667,4.755172413793105,-1.0335057471264375,23.333333333333332,37.810022480818496,-4.244827586206896,30,176,2,0,98.75,18,60.0,67.85145143667857,-7.851451436678573,19.087849165778763,52.85156667498136,NYJ,TEN,0.103,0.241,0.121,1.0,176.0,2.0,9.0,1.6537689,101.0,1.0,6.0,0.30692852,9.0,1.6537689,1.0,0.0,0.0,-0.32714108,15.04,2.0,19.240000000000002
2024,2,Kirk Cousins,2.9281379310344833,6.841499999999999,8.702413793103448,-1.8609137931034487,17.24137931034483,38.11645969919032,0.6334482758620694,29,241,2,0,117.16954022988506,20,68.96551724137932,66.93382263183594,2.031694609543379,21.79384164374546,47.33971377184277,ATL,PHI,0.034,0.138,0.161,1.0,241.0,2.0,11.0,10.030102,152.0,0.0,9.0,-0.43587318,11.0,10.030102,-1.0,0.0,0.0,-1.6192659,17.64,2.0,13.200000000000001
2024,2,C.J. Stroud,2.882666666666667,5.283043478260869,7.189411764705881,-1.9063682864450113,5.555555555555555,32.18201361008971,-3.0752941176470587,36,260,1,0,94.67592592592592,23,63.888888888888886,68.21064932478798,-4.321760435899094,19.50482743260775,39.244426355853385,HOU,CHI,0.029,0.147,0.231,1.0,260.0,1.0,11.0,1.6088561,75.0,0.0,4.0,-12.136085,11.0,1.6088561,-1.0,0.0,0.0,-1.5464371,14.4,2.0,12.6
2024,2,Daniel Jones,2.900857142857143,5.2075,9.931111111111111,-4.723611111111111,14.285714285714285,33.905487756408995,1.338518518518518,28,178,2,0,100.0,16,57.14285714285714,60.14186540352446,-2.999008260667324,23.99385793799852,51.2659731205797,NYG,WAS,0.037,0.222,0.2,1.0,178.0,2.0,11.0,8.718965,129.0,1.0,5.0,-1.5861316,11.0,8.718965,32.0,0.0,1.0,1.2156789,15.120000000000001,2.0,17.439999999999998
2024,2,Anthony Richardson,3.235606060606061,7.639411764705883,12.033437500000002,-4.394025735294119,11.76470588235294,40.323633268841235,2.6896875000000002,34,204,1,3,41.78921568627451,17,50.0,62.21540912109263,-12.215409121092627,23.9954169553819,63.21683715593497,IND,GB,0.031,0.25,0.189,1.0,204.0,1.0,10.0,-8.040494,140.0,0.0,8.0,3.0598688,10.0,-8.040494,37.0,0.0,2.0,2.4045298,12.16,2.0,6.68
2024,2,Bo Nix,2.7927142857142857,5.628,9.272647058823528,-3.6446470588235282,17.142857142857142,54.52446881905407,-0.28617647058823614,35,246,0,2,55.17857142857142,20,57.14285714285714,64.26858761480875,-7.125730471951613,21.249226273893818,68.4640066020095,DEN,PIT,0.059,0.265,0.205,1.0,246.0,0.0,8.0,-8.6248255,64.0,0.0,5.0,-4.989732,8.0,-8.6248255,25.0,0.0,2.0,0.79562324,9.84,2.0,8.64
2024,2,Trevor Lawrence,2.806241379310345,9.447142857142856,12.17222222222222,-2.725079365079365,13.333333333333334,50.939010591098054,3.098148148148149,30,220,0,0,71.52777777777779,14,46.666666666666664,57.904677440722786,-11.238010774056121,24.215858286764046,59.15219860664521,JAX,CLE,0.143,0.214,0.25,1.0,220.0,0.0,9.0,-6.1013436,127.0,1.0,7.0,4.1825876,9.0,-6.1013436,45.0,0.0,2.0,3.9667826,8.8,2.0,11.120000000000001
2024,2,Sam Darnold,2.81956,7.130000000000001,8.034583333333334,-0.9045833333333331,7.6923076923076925,53.9298368252677,-1.9237500000000003,26,268,2,1,109.1346153846154,17,65.38461538461539,65.48101025132033,-0.0963948667049408,21.369402020955224,53.9298368252677,MIN,SF,0.0,0.125,0.258,1.0,268.0,2.0,9.0,-1.9129186,146.0,0.0,8.0,3.163005,9.0,-1.3144269,32.0,0.0,2.0,-0.18972123,18.72,2.0,23.240000000000002
2024,2,Kyler Murray,3.099809523809524,10.239411764705881,10.532857142857143,-0.2934453781512616,14.285714285714285,39.729854014330336,2.0090476190476187,21,266,3,0,158.33333333333331,17,80.95238095238095,61.643358213560916,19.309022738820033,23.792979576337004,39.729854014330336,ARI,LA,0.048,0.143,0.115,0.91,266.0,3.0,9.0,18.10109,231.0,1.0,14.0,3.4023561,9.0,18.10109,59.0,0.0,2.0,3.8873925,22.64,2.0,12.28
2024,2,Jacoby Brissett,3.114518518518518,4.732,6.621250000000001,-1.8892500000000005,11.11111111111111,26.420692647998465,-1.3787499999999995,27,149,1,0,83.71913580246914,15,55.55555555555556,57.80431153597655,-2.248755980420995,18.403805480876635,37.01786730755839,NE,SEA,0.083,0.208,0.438,1.0,149.0,1.0,9.0,-0.17010634,185.0,1.0,8.0,3.8948445,9.0,-0.17010634,6.0,0.0,0.0,0.95563334,9.96,2.0,3.92
2024,2,Dak Prescott,2.95071052631579,4.765925925925924,8.144210526315792,-3.3782846003898683,23.076923076923077,50.813404727492916,-0.7505263157894742,39,293,1,2,78.25854700854701,27,69.23076923076923,62.87561433437543,6.355154896393799,20.52958010568276,52.92090796651169,DAL,NO,0.0,0.132,0.233,0.96,299.0,1.0,13.0,-10.361269,68.0,0.0,5.0,-0.5504381,13.0,-8.37561,12.0,0.0,1.0,2.5945635,15.72,2.0,23.16
2024,2,Jayden Daniels,2.3256896551724138,3.1626086956521733,4.307241379310344,-1.144632683658171,13.793103448275861,34.36000582072127,-5.2444827586206895,29,226,0,0,99.13793103448275,23,79.3103448275862,72.49253667120276,6.81780815638345,18.996522877890012,34.36000582072127,WAS,NYG,0.0,0.103,0.263,0.99,226.0,0.0,11.0,4.707816,215.0,0.0,9.0,5.6794662,11.0,4.707816,44.0,0.0,2.0,1.6906246,9.040000000000001,2.0,18.16
2024,2,Patrick Mahomes,2.5210000000000004,1.2888888888888879,3.7786956521739117,-2.489806763285024,12.0,48.19104688632526,-4.308260869565219,25,151,2,2,80.58333333333336,18,72.0,69.5849135518074,2.4150864481925964,18.93588911072378,48.19104688632526,KC,CIN,0.0,0.174,0.129,1.0,151.0,2.0,7.0,-8.7214575,149.0,0.0,9.0,4.591424,7.0,-8.7214575,29.0,0.0,1.0,1.77772,14.04,2.0,16.68
2024,2,Baker Mayfield,2.679578947368421,7.525000000000001,7.8773684210526325,-0.3523684210526312,15.789473684210526,35.40746390240341,-1.4384210526315775,19,185,1,1,90.89912280701753,12,63.1578947368421,72.59124799778587,-9.433353260943768,20.47519019617593,39.52379030406877,TB,DET,0.053,0.158,0.286,1.0,185.0,1.0,9.0,-3.4361799,70.0,1.0,3.0,-1.1627127,9.0,-3.4361799,34.0,1.0,3.0,4.1295075,11.4,2.0,10.52
2024,2,Justin Herbert,3.0139,5.4542857142857155,7.6000000000000005,-2.145714285714285,20.0,40.72589471085933,-0.5578947368421053,20,130,2,1,100.0,14,70.0,65.17566941678524,4.82433058321476,19.327646638239944,44.669516451378776,LAC,CAR,0.0,0.2,0.091,1.0,130.0,2.0,8.0,1.4336513,219.0,1.0,10.0,3.039207,8.0,1.4336513,18.0,0.0,1.0,-0.78162825,13.2,2.0,9.0
2024,2,Tua Tagovailoa,2.21572,1.4541176470588242,6.443750000000001,-4.989632352941177,4.0,23.73733346439739,-2.056249999999999,25,145,1,3,56.66666666666668,17,68.0,73.40687572956085,-5.406875729560852,19.614692252057072,54.54880108673334,MIA,BUF,0.0,0.28,0.071,0.72,225.0,1.0,12.0,-16.40384,139.0,0.0,8.0,-3.6008787,8.0,-10.667232,17.0,0.0,2.0,3.7164493,9.8,,
2024,2,Will Levis,2.927678571428572,5.0894736842105255,10.242962962962963,-5.153489278752438,25.0,51.56926604092791,0.39111111111111146,28,192,1,1,84.22619047619048,19,67.85714285714286,56.08794963253396,11.769193224608898,23.866162625344913,58.32717719896961,TEN,NYJ,0.037,0.111,0.171,1.0,192.0,1.0,7.0,-6.445358,130.0,1.0,9.0,1.0728725,7.0,-6.445358,38.0,0.0,3.0,2.2927163,11.68,2.0,18.4
2024,2,Jalen Hurts,3.4163333333333337,5.662173913043479,6.620689655172413,-0.9585157421289336,16.666666666666664,31.994538596454237,-0.7241379310344833,30,183,1,1,88.61111111111111,23,76.66666666666667,65.95046172539392,10.71620494127275,20.116445837490495,39.720020140981795,PHI,ATL,0.034,0.034,0.229,1.0,183.0,1.0,12.0,1.8038243,186.0,1.0,10.0,5.256903,12.0,1.8038243,85.0,1.0,7.0,8.92417,11.32,2.0,12.44
2024,2,Caleb Williams,2.5922162162162166,1.8282608695652176,6.942647058823528,-5.114386189258311,10.81081081081081,36.10666005046714,-2.6161764705882358,37,174,0,2,50.95720720720721,23,62.16216216216216,65.84167520742159,-3.6795130452594265,20.70973805458906,49.6639960132086,CHI,HOU,0.059,0.235,0.271,1.0,174.0,0.0,7.0,-21.561365,71.0,1.0,3.0,0.861186,7.0,-21.561365,44.0,0.0,1.0,1.6319008,6.96,2.0,22.52
2024,2,Justin Fields,2.7140000000000004,5.384615384615387,7.267222222222226,-1.882606837606839,15.0,36.625538903885094,-3.3438888888888867,20,117,1,0,97.29166666666667,13,65.0,58.7968073785305,6.203192621469498,21.522752669560607,43.57079870739117,PIT,DEN,0.0,0.222,0.231,1.0,117.0,1.0,7.0,2.209676,141.0,0.0,4.0,-9.206067,7.0,2.209676,27.0,0.0,1.0,-3.6319158,8.68,2.0,13.8
2024,2,Bryce Young,2.2534615384615386,1.2283333333333328,3.039230769230769,-1.8108974358974363,30.76923076923077,23.417311972128655,-6.845384615384616,26,84,0,1,57.21153846153846,18,69.23076923076923,69.09744378465874,0.13332544611049002,16.8081651835755,25.36517297398147,CAR,LAC,0.0,0.154,0.069,1.0,84.0,0.0,3.0,-22.053371,90.0,0.0,4.0,-0.51503575,3.0,-22.053371,6.0,0.0,0.0,0.18016425,3.36,,
2024,2,Lamar Jackson,2.9223749999999997,7.059523809523808,9.16774193548387,-2.108218125960061,2.941176470588235,36.8375297760314,-0.219354838709678,34,247,1,1,81.37254901960786,21,61.76470588235294,65.90547018191394,-4.140764299560999,21.857845407724536,51.09187117340683,BAL,LV,0.0,0.129,0.105,1.0,247.0,1.0,14.0,0.9536016,151.0,1.0,5.0,-1.6356536,14.0,0.9536016,45.0,0.0,0.0,-0.54183626,13.88,2.0,11.280000000000001
2024,2,Joe Burrow,2.8759722222222224,5.729565217391303,7.6135294117647065,-1.8839641943734033,13.88888888888889,51.316928980600544,-0.768823529411765,36,258,2,0,103.7037037037037,23,63.888888888888886,61.28829570694102,2.6005931819478647,19.45535496430366,51.316928980600544,CIN,KC,0.088,0.147,0.146,1.0,258.0,2.0,11.0,3.920935,74.0,0.0,6.0,-1.1228849,11.0,3.920935,9.0,0.0,3.0,-0.22716306,18.32,2.0,24.96
2024,2,Derek Carr,2.8114375000000003,9.859090909090911,8.784,1.0750909090909104,18.75,54.47211488459027,0.38400000000000084,16,243,2,1,125.0,11,68.75,63.68056833744049,5.069431662559509,20.509171861379716,54.47211488459027,NO,DAL,0.067,0.067,0.529,0.9,243.0,2.0,8.0,14.025829,190.0,4.0,15.0,10.42055,8.0,14.025829,1.0,1.0,1.0,0.70590794,17.72,2.0,9.68
2024,2,Matthew Stafford,3.0436666666666667,5.773684210526315,6.51074074074074,-0.7370565302144252,7.4074074074074066,55.93206057352081,-1.7485185185185188,27,216,0,0,94.05864197530866,19,70.37037037037037,72.95369158188501,-2.583321211514644,21.13517751443184,55.93206057352081,LA,ARI,0.074,0.185,0.313,1.0,216.0,0.0,9.0,-11.159593,53.0,1.0,4.0,-2.5185955,9.0,-11.159593,0.0,0.0,0.0,,8.64,2.0,12.84
2024,2,Brock Purdy,3.0234166666666664,8.280357142857143,8.689444444444444,-0.40908730158730044,25.0,32.877209431458745,-0.06055555555555639,36,319,1,1,101.27314814814814,28,77.77777777777779,60.37126210414701,17.40651567363078,21.37051415234334,40.24801361558108,SF,MIN,0.0,0.111,0.364,1.0,319.0,1.0,17.0,0.5646059,102.0,1.0,5.0,-5.5550356,17.0,0.5646059,12.0,0.0,1.0,-1.5915335,16.759999999999998,2.0,23.68
2024,2,Jared Goff,2.692037037037037,4.923823529411766,7.365192307692308,-2.441368778280542,16.363636363636363,54.29895947437667,-1.0001923076923076,55,307,0,2,61.70454545454545,34,61.81818181818181,64.1110774603757,-2.2928956421938835,20.905401221380444,54.29895947437667,DET,TB,0.0,0.212,0.228,1.0,324.0,0.0,16.0,-10.030845,139.0,1.0,7.0,4.316757,15.0,-13.668274,5.0,0.0,1.0,0.067362554,12.280000000000001,2.0,15.96
2024,3,Jayden Daniels,2.649739130434783,7.427619047619046,9.216956521739128,-1.7893374741200825,8.695652173913043,58.92848632028485,1.434347826086956,23,254,2,0,141.66666666666669,21,91.30434782608695,70.50500316140445,20.799344664682508,22.32991020400779,58.92848632028485,WAS,CIN,0.0,0.087,0.133,1.0,254.0,2.0,13.0,21.611946,108.0,3.0,8.0,4.4750223,13.0,21.611946,39.0,1.0,5.0,3.29552,18.16,3.0,13.32
2024,3,C.J. Stroud,2.4951935483870966,5.068500000000001,6.958,-1.889499999999999,12.903225806451612,42.643557543901046,-4.575333333333333,31,215,1,2,68.61559139784946,20,64.51612903225806,67.71514569559405,-3.199016663335982,21.601072775139354,46.96839895078392,HOU,MIN,0.033,0.167,0.211,0.81,307.0,1.0,16.0,-7.334757,38.0,0.0,0.0,-6.245107,11.0,-8.837022,12.0,0.0,0.0,-2.4927907,12.6,3.0,21.8
2024,3,Caleb Williams,2.8212941176470587,7.03181818181818,10.185833333333333,-3.1540151515151527,11.538461538461538,57.29503294352836,1.6649999999999994,52,363,2,2,80.84935897435898,33,63.46153846153846,62.882750581663394,0.5787878798750654,24.39241088279985,57.29503294352836,CHI,IND,0.021,0.229,0.214,1.0,363.0,2.0,18.0,-6.6375475,63.0,0.0,4.0,-9.621957,18.0,-6.6375475,8.0,0.0,1.0,0.3661231,22.52,3.0,10.280000000000001
2024,3,Deshaun Watson,2.5486756756756757,5.382857142857143,7.157714285714286,-1.7748571428571438,21.62162162162162,39.87638148077129,-2.7279999999999998,37,196,2,0,89.47072072072072,21,56.75675675675676,65.08472586000288,-8.327969103246119,19.71459268482468,40.1309768134293,CLE,NYG,0.114,0.2,0.319,0.97,196.0,2.0,7.0,-20.57203,69.0,0.0,7.0,-4.256008,7.0,-20.57203,26.0,0.0,2.0,-2.2106075,15.84,3.0,11.04
2024,3,Aaron Rodgers,2.586114285714286,4.435555555555554,5.900882352941175,-1.4653267973856208,17.142857142857142,27.921275042519092,-2.5108823529411772,35,281,2,0,118.86904761904762,27,77.14285714285715,67.63810728277478,9.50474986008237,19.648404300291126,32.87339501785601,NYJ,NE,0.057,0.143,0.1,1.0,281.0,2.0,16.0,18.204784,133.0,1.0,9.0,-0.25289106,16.0,18.204784,18.0,0.0,2.0,1.4149843,19.240000000000002,3.0,9.0
2024,3,Geno Smith,2.807294117647059,5.078461538461539,6.013333333333335,-0.9348717948717962,8.823529411764707,46.63414307135921,-5.077575757575758,34,289,1,2,86.51960784313725,26,76.47058823529412,70.281407565755,6.1891806695391125,19.31692699900596,46.63414307135921,SEA,MIA,0.0,0.121,0.27,1.0,289.0,1.0,13.0,-0.81269825,100.0,2.0,7.0,0.5435256,13.0,-0.81269825,-2.0,0.0,0.0,0.0,15.56,3.0,19.8
2024,3,Kyler Murray,2.883764705882353,7.2023809523809526,11.604705882352944,-4.402324929971991,29.411764705882355,37.406269527981536,2.8988235294117644,34,207,1,1,76.47058823529412,21,61.76470588235294,57.96428669024917,3.8004191921037744,25.225009658847817,48.88985273039795,ARI,DET,0.0,0.235,0.189,1.0,207.0,1.0,10.0,-5.6319046,77.0,0.0,2.0,-7.003579,10.0,-5.6319046,45.0,0.0,2.0,-2.4999077,12.28,3.0,9.68
2024,3,Andy Dalton,2.171621621621621,4.6253846153846165,6.076216216216217,-1.4508316008316005,5.405405405405405,38.30333797464655,-3.0589189189189185,37,319,3,0,123.59234234234233,26,70.27027027027027,71.77318109048379,-1.5029108202135149,20.07326423899728,38.30333797464655,CAR,LV,0.054,0.108,0.179,1.0,319.0,3.0,15.0,13.301779,131.0,1.0,8.0,-0.9550784,15.0,13.301779,-2.0,0.0,0.0,-2.5287464,24.759999999999998,3.0,16.8
2024,3,Lamar Jackson,2.6046666666666667,2.9916666666666667,3.2039999999999997,-0.21233333333333304,0.0,29.122659562615496,-5.862666666666667,15,182,1,0,139.44444444444446,12,80.0,81.8142996231715,-1.8142996231714932,16.592601333023016,29.122659562615496,BAL,DAL,0.0,0.2,0.059,1.0,182.0,1.0,8.0,10.670858,274.0,3.0,16.0,10.989562,8.0,10.670858,87.0,1.0,6.0,6.8294754,11.280000000000001,3.0,14.24
2024,3,Will Levis,2.6768823529411763,4.719999999999999,6.6241176470588226,-1.9041176470588237,5.88235294117647,32.54562950689386,-2.464117647058824,34,260,2,2,92.76960784313727,26,76.47058823529412,76.86797485632056,-0.39738662102644184,19.54358123824817,51.856945532879195,TEN,GB,0.091,0.121,0.227,1.0,260.0,2.0,14.0,-16.979858,33.0,0.0,3.0,-2.482685,14.0,-16.979858,12.0,0.0,2.0,-0.5408526,18.4,,
2024,3,Malik Willis,2.2503157894736843,3.701538461538462,6.185789473684211,-2.484251012145749,15.789473684210526,42.3300188991217,-4.077368421052633,19,202,1,0,120.94298245614034,13,68.42105263157895,70.6595106344474,-2.2384580028684553,21.672494601401773,51.58120975704234,GB,TEN,0.105,0.211,0.12,1.0,202.0,1.0,6.0,3.520782,188.0,1.0,9.0,3.327799,6.0,3.520782,73.0,1.0,4.0,8.28125,12.08,,
2024,3,Derek Carr,2.6401999999999997,6.747857142857143,9.503478260869565,-2.7556211180124226,20.0,39.51571839154642,-0.018260869565218083,25,142,1,1,69.08333333333334,14,56.00000000000001,61.43975746631622,-5.439757466316216,23.90961998827361,52.10778252814065,NO,PHI,0.0,0.042,0.222,1.0,142.0,1.0,7.0,1.5315497,89.0,0.0,5.0,-11.720253,7.0,1.5315497,3.0,0.0,0.0,-0.13071495,9.68,3.0,9.56
2024,3,Sam Darnold,3.312035714285714,7.21,7.5451999999999995,-0.3351999999999995,14.285714285714285,37.63785461473594,-0.17480000000000032,28,181,4,0,119.19642857142858,17,60.71428571428571,56.65195845067501,4.0623272636106975,20.687534656204196,44.463118424150146,MIN,HOU,0.08,0.12,0.375,0.97,181.0,4.0,12.0,5.252612,118.0,0.0,5.0,1.1676012,12.0,5.252612,0.0,0.0,0.0,,23.240000000000002,3.0,23.0
2024,3,Jacoby Brissett,2.7854444444444453,3.591666666666669,8.11588235294118,-4.524215686274511,11.11111111111111,30.26361016138029,-1.4723529411764686,18,98,0,0,80.32407407407408,12,66.66666666666666,60.90084873139858,5.765817935268075,19.451456236055215,60.834786101374604,NE,NYJ,0.056,0.222,0.478,0.69,120.0,0.0,6.0,-16.37635,78.0,0.0,3.0,-2.807611,4.0,-10.965362,0.0,0.0,0.0,,3.92,3.0,10.719999999999999
2024,3,Kirk Cousins,2.5487931034482756,4.0905000000000005,6.852222222222222,-2.7617222222222217,31.03448275862069,41.68103645544338,-1.5922222222222222,29,230,1,1,89.72701149425288,20,68.96551724137932,63.3772661459857,5.588251095393616,20.052683364513147,41.68103645544338,ATL,KC,0.0,0.111,0.419,1.0,230.0,1.0,11.0,2.7967293,82.0,1.0,4.0,-8.269808,11.0,2.7967293,-1.0,0.0,0.0,0.0,13.200000000000001,3.0,9.52
2024,3,Jalen Hurts,3.0713157894736844,4.164137931034483,7.423055555555554,-3.2589176245210716,10.526315789473683,42.27007570374105,-1.4658333333333338,38,311,0,1,88.81578947368422,29,76.31578947368422,66.7819846519514,9.533804821732815,21.730251957103984,50.69794966268359,PHI,NO,0.0,0.139,0.244,1.0,311.0,0.0,11.0,-5.0485687,172.0,2.0,8.0,6.1021285,11.0,-5.0485687,25.0,0.0,1.0,-0.19523,12.44,3.0,10.32
2024,3,Baker Mayfield,2.676181818181818,2.3000000000000007,3.602187500000001,-1.3021875000000005,12.121212121212121,27.4749704276456,-4.491562499999999,33,163,1,1,83.27020202020202,25,75.75757575757575,68.56963517087878,7.187940586696968,18.738313706015916,35.522079049515106,TB,DEN,0.063,0.094,0.375,1.0,163.0,1.0,11.0,-18.282072,91.0,0.0,4.0,2.0204902,11.0,-18.282072,0.0,0.0,0.0,,10.52,3.0,21.880000000000003
2024,3,Bo Nix,2.5738333333333334,4.642,6.865882352941177,-2.2238823529411764,16.666666666666664,35.119160012733786,-1.4576470588235295,36,216,0,0,84.95370370370371,25,69.44444444444444,65.1714694996675,4.272974944776948,21.416218324901518,38.58233404033509,DEN,TB,0.0,0.118,0.205,1.0,216.0,0.0,8.0,2.1158552,136.0,2.0,10.0,1.4623857,8.0,2.1158552,47.0,1.0,6.0,5.741561,8.64,3.0,6.4
2024,3,Dak Prescott,2.836470588235294,8.452142857142858,9.482800000000001,-1.0306571428571427,35.294117647058826,39.51251194242148,0.16279999999999986,51,379,2,0,91.87091503267975,28,54.90196078431373,56.97506292193544,-2.07310213762171,20.290344614902498,49.73592765798182,DAL,BAL,0.02,0.24,0.182,1.0,379.0,2.0,18.0,8.091161,51.0,1.0,2.0,-0.8819277,18.0,8.091161,7.0,1.0,1.0,0.6123026,23.16,3.0,16.84
2024,3,Matthew Stafford,3.13288,8.297500000000001,9.89409090909091,-1.5965909090909083,16.0,55.15903189868365,0.6668181818181829,25,221,1,0,105.58333333333334,16,64.0,57.02506101131439,6.974938988685608,23.253394728030138,55.15903189868365,LA,SF,0.0,0.136,0.286,1.0,221.0,1.0,8.0,2.8970194,98.0,2.0,8.0,3.6793394,8.0,3.4081209,0.0,0.0,0.0,,12.84,3.0,8.96
2024,3,Justin Herbert,2.828277777777778,4.999166666666666,7.112352941176469,-2.113186274509803,0.0,31.736901234997735,-2.5935294117647074,18,125,1,0,105.09259259259258,12,66.66666666666666,71.55336770746443,-4.8867010407977745,18.814499549590888,31.736901234997735,LAC,PIT,0.111,0.167,0.3,0.78,149.0,1.0,7.0,-2.0475981,61.0,0.0,3.0,-5.3631253,6.0,1.5603604,0.0,0.0,0.0,-1.273888,9.0,3.0,11.16
2024,3,Daniel Jones,2.4051176470588236,3.304583333333333,6.756666666666666,-3.452083333333333,20.588235294117645,43.63683077401474,-2.546363636363638,34,236,2,0,109.43627450980394,24,70.58823529411765,67.417682488175,3.1705528059426484,20.13562458378165,54.01422127551225,NYG,CLE,0.121,0.061,0.263,1.0,236.0,2.0,13.0,8.884005,112.0,1.0,7.0,-11.894254,13.0,9.847737,20.0,0.0,1.0,-7.560139,17.439999999999998,3.0,11.24
2024,3,Jared Goff,2.9905652173913038,5.137777777777778,7.69909090909091,-2.561313131313132,13.043478260869565,31.847017128767334,-0.8463636363636359,23,199,2,1,113.58695652173914,18,78.26086956521739,71.77682687406954,6.484042691147849,20.660878751370024,47.37848667908252,DET,ARI,0.0,0.174,0.077,1.0,199.0,2.0,11.0,5.869152,187.0,1.0,12.0,-4.6248407,11.0,5.869152,6.0,0.0,1.0,-0.9717621,15.96,3.0,19.68
2024,3,Joe Burrow,2.6531578947368417,6.509655172413791,7.136578947368419,-0.6269237749546281,2.631578947368421,48.05312580883787,-1.5476315789473698,38,324,3,0,127.52192982456141,29,76.31578947368422,72.18777937324423,4.128010100439994,19.353757729668544,48.05312580883787,CIN,WAS,0.026,0.132,0.098,1.0,324.0,3.0,18.0,16.974962,124.0,1.0,11.0,6.4715815,18.0,16.974962,4.0,0.0,1.0,0.5617097,24.96,3.0,17.28
2024,3,Josh Allen,2.7284333333333346,3.4634782608695662,6.113103448275863,-2.649625187406297,6.666666666666667,32.41062325843179,-1.9558620689655166,30,263,4,0,142.08333333333334,23,76.66666666666667,72.40175118048985,4.264915486176818,20.203356947614342,45.02748716062223,BUF,JAX,0.034,0.069,0.059,0.88,266.0,4.0,15.0,21.381205,122.0,2.0,9.0,4.9640417,15.0,22.415535,44.0,0.0,5.0,6.2925653,26.52,3.0,7.2
2024,3,Justin Fields,2.71709375,3.6392,5.311290322580645,-1.6720903225806452,12.5,31.411884693535985,-4.333870967741936,32,245,1,1,95.96354166666666,25,78.125,67.53874900750816,10.586250992491841,18.11879511496423,42.35286294927417,PIT,LAC,0.065,0.097,0.171,1.0,245.0,1.0,9.0,8.205475,114.0,1.0,7.0,-5.7797565,9.0,8.205475,6.0,1.0,1.0,-5.7907453,13.8,3.0,16.48
