season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2024,8,Kyler Murray,3.2166388888888884,8.381538461538462,9.055757575757575,-0.6742191142191132,11.11111111111111,44.77267581907519,-0.4896969696969691,36,307,2,0,116.31944444444444,26,72.22222222222221,63.437080259124436,8.785141963097779,21.27997525792117,44.77267581907519,ARI,MIA,0.0,0.061,0.211,1.0,307.0,2.0,15.0,18.33354,82.0,1.0,6.0,-0.110951364,15.0,18.33354,19.0,0.0,1.0,0.56816864,1.0,27.222,91,0.0109890109890109,,,,,,,,,,,,,,20.28,6.16
2024,8,Sam Darnold,3.00356,8.525555555555554,9.463913043478259,-0.9383574879227048,16.0,37.71461918142619,0.07260869565217445,25,240,2,0,128.75,18,72.0,63.304506421089165,8.695493578910835,21.560407800974698,40.794548655426986,MIN,LA,0.043,0.174,0.379,1.0,240.0,2.0,14.0,8.468242,64.0,0.0,3.0,-3.1768255,14.0,8.468242,6.0,0.0,1.0,0.58392256,3.0,27.387,106,0.0283018867924528,,,,,,,,,,,,,,17.6,23.6
2024,8,Jared Goff,2.6512666666666664,1.2941666666666654,3.339285714285713,-2.045119047619048,26.666666666666668,24.58726702990798,-3.232142857142858,15,85,3,0,129.86111111111111,12,80.0,65.81287562847137,14.187124371528625,17.262589429417332,38.398157507880505,DET,TEN,0.0,0.071,0.263,0.88,94.0,4.0,9.0,-4.377822,164.0,2.0,5.0,5.56176,8.0,-3.549879,1.0,0.0,0.0,-0.03351882,1.0,30.037,106,0.0094339622641509,,,Dan Campbell,-160.00203386942545,0.378647247950236,0.5717323571443558,4.5,17.833333333333332,33.833333333333336,8.752988537152609,1.0344834327697754,4.60753321647644,0.3749371642867724,15.4,9.8
2024,8,Jordan Love,3.024636363636363,7.182857142857141,10.790909090909091,-3.6080519480519504,22.727272727272727,36.305663470042795,1.9727272727272727,22,196,0,1,73.29545454545455,14,63.63636363636363,58.59255506233736,5.043808574026272,25.368507636854897,46.13348025024776,GB,JAX,0.05,0.25,0.136,0.63,252.0,1.0,11.0,6.0283575,170.0,2.0,8.0,-1.1435581,8.0,2.8724852,-1.0,0.0,0.0,0.0,26.0,25.985,75,0.3466666666666667,0.0,0.0,,,,,,,,,,,,7.84,10.92
2024,8,Caleb Williams,3.1939583333333332,8.203,13.317142857142859,-5.114142857142859,20.833333333333336,42.376886388690714,4.936190476190476,24,131,0,0,59.548611111111114,10,41.66666666666667,50.46692753676325,-8.80026087009658,26.483291772277283,58.66084383982215,CHI,WAS,0.0,0.545,0.375,1.0,131.0,0.0,6.0,-9.337721,202.0,2.0,8.0,0.39045417,6.0,-9.337721,47.0,0.0,2.0,-4.7752023,1.0,22.94,7,0.1428571428571428,2.4566666513681428,0.0,,,,,,,,,,,,5.24,8.68
2024,8,Joe Burrow,2.6404324324324326,5.920384615384616,7.953055555555555,-2.0326709401709397,16.216216216216218,40.35158485115547,-0.4358333333333337,37,234,1,1,84.740990990991,26,70.27027027027027,65.52891396992916,4.74135630034111,21.81208699425347,54.480764495370295,CIN,PHI,0.027,0.135,0.125,0.95,234.0,1.0,15.0,6.6449466,58.0,1.0,3.0,-2.458873,15.0,6.6449466,15.0,0.0,1.0,2.3699174,1.0,27.88,75,0.0133333333333333,,,Zac Taylor,90.83574231465656,0.3520741214354833,0.5976770023504893,2.0,22.166666666666668,32.0,-1.2289564212163289,-1.4027892748514812,-1.0135649840037029,0.609003096818924,13.36,30.04
2024,8,Daniel Jones,2.6043947368421065,6.0625,8.50108108108108,-2.4385810810810806,5.263157894736842,40.36151756314423,-0.8232432432432428,38,264,0,1,72.69736842105262,24,63.1578947368421,67.79928576005133,-4.641391023209231,23.168624441225663,45.794901462935805,NYG,PIT,0.108,0.162,0.349,1.0,264.0,0.0,10.0,-0.25644386,157.0,1.0,6.0,4.1610775,10.0,-0.25644386,1.0,0.0,1.0,-0.15131399,6.0,27.422,91,0.0659340659340659,,,,,,,,,,,,,,10.56,14.96
2024,8,Dak Prescott,3.0022105263157894,5.900399999999999,9.319729729729733,-3.419329729729734,21.052631578947366,39.88497586811354,1.4548648648648648,38,243,2,2,79.16666666666666,25,65.78947368421053,63.092242279335075,2.6972314048754598,22.8371876602689,50.25455302756159,DAL,SF,0.027,0.189,0.25,1.0,243.0,2.0,13.0,0.9261806,56.0,1.0,3.0,-1.9686491,13.0,0.9261806,-1.0,0.0,0.0,0.0,135.0,31.247,106,1.2735849056603774,,,,,,,,,,,,,,17.72,9.32
2024,8,Spencer Rattler,2.705041666666667,5.913333333333334,6.7485,-0.835166666666666,4.166666666666666,29.871365887752773,-4.8015,24,156,0,0,70.83333333333334,12,50.0,64.31129810710749,-14.31129810710749,18.030934250110942,38.711290342741094,NO,LAC,0.1,0.15,0.148,0.62,281.0,0.0,9.0,-10.843005,117.0,0.0,4.0,-2.7097514,5.0,-5.947728,0.0,0.0,0.0,,150.0,24.079,8,18.75,,,,,,,,,,,,,,6.24,
2024,8,Jayden Daniels,3.391078947368421,10.704285714285716,12.403823529411765,-1.6995378151260496,15.789473684210526,65.91713737716466,4.0802941176470595,38,326,1,0,92.65350877192982,21,55.26315789473685,57.214417994806645,-1.9512601000697956,25.381575937224163,65.91713737716466,WAS,CHI,0.059,0.265,0.304,1.0,326.0,1.0,15.0,6.4380865,168.0,0.0,6.0,-1.0413942,15.0,6.4380865,52.0,0.0,2.0,4.1748023,2.0,23.858,8,0.25,,,Dan Quinn,-223.1047128041585,0.3682296375433604,0.5876107861598333,4.5,18.5,35.833333333333336,5.616651972134908,-0.7139818867047628,4.311074177424113,0.380492719511191,17.04,16.36
2024,8,Patrick Mahomes,2.9066756756756758,5.4907407407407405,7.335142857142857,-1.844402116402117,5.263157894736842,29.461678499365924,-0.6934285714285722,38,262,2,1,96.60087719298245,27,71.05263157894737,69.42968366569595,1.6229479132514228,19.195386433230755,37.564047971431414,KC,LV,0.057,0.086,0.143,1.0,262.0,2.0,17.0,10.57642,82.0,1.0,5.0,-1.2330074,17.0,10.57642,17.0,0.0,2.0,1.0817741,10.0,29.112,106,0.0943396226415094,,,,,,,,,,,,,,18.48,23.64
2024,8,Lamar Jackson,3.527,6.706521739130436,10.936571428571431,-4.230049689440995,18.421052631578945,39.77856835030643,1.4508571428571433,38,289,2,0,101.75438596491229,23,60.526315789473685,59.86012079213795,0.6661949973357366,22.931302926658734,58.71810793954451,BAL,CLE,0.114,0.086,0.349,1.0,289.0,2.0,14.0,7.565712,124.0,1.0,5.0,-1.9377453,14.0,7.565712,46.0,0.0,2.0,0.0028591552,32.0,27.803,107,0.2990654205607476,,,,,,,,,,,,,,19.560000000000002,23.200000000000003
2024,8,Aaron Rodgers,3.129714285714286,9.488823529411762,10.133200000000002,-0.6443764705882398,28.57142857142857,46.085447811646574,2.5731999999999995,28,233,2,0,111.16071428571428,17,60.71428571428571,53.24786933405059,7.466416380235117,24.315617225986443,46.085447811646574,NYJ,NE,0.08,0.16,0.241,1.0,233.0,2.0,12.0,5.1627393,112.0,1.0,6.0,1.5965781,12.0,5.1627393,0.0,0.0,0.0,,24.0,40.903,107,0.2242990654205607,,,,,,,,,,,,,,17.32,20.439999999999998
2024,8,Bryce Young,2.5724054054054055,4.721666666666667,8.365294117647059,-3.643627450980392,16.216216216216218,46.52413782113539,-0.98764705882353,37,224,2,2,76.85810810810811,24,64.86486486486487,58.259154463539254,6.6057104013256165,22.575519276398506,56.49459531672034,CAR,DEN,0.029,0.206,0.268,1.0,224.0,2.0,11.0,-5.484823,69.0,0.0,3.0,-3.2546103,11.0,-2.8013704,6.0,0.0,0.0,-1.2156337,1.0,23.258,25,0.04,2.4566666513681428,,,,,,,,,,,,,16.96,10.84
2024,8,C.J. Stroud,3.0375405405405402,6.9148000000000005,8.311944444444444,-1.3971444444444439,16.216216216216218,39.42786958485077,-0.04916666666666636,37,285,1,0,99.49324324324324,25,67.56756756756756,59.06396216234645,8.503605405221116,23.875698694322445,53.227511683339095,HOU,IND,0.028,0.222,0.333,1.0,285.0,1.0,15.0,5.5037074,96.0,1.0,5.0,-10.224372,15.0,5.5037074,-10.0,0.0,0.0,-5.4449186,2.0,23.066,25,0.08,,,DeMeco Ryans,-158.62219683329263,0.3653026521205902,0.5704533904790878,4.5,19.5,34.666666666666664,5.4695261518160505,-1.839545985062917,3.733713547388712,0.3984414388736089,15.4,7.640000000000001
2024,8,Trevor Lawrence,2.64428125,8.354761904761904,9.102000000000002,-0.7472380952380977,15.625,40.86960851292804,0.6020000000000003,32,308,2,1,104.6875,21,65.625,64.96722446754575,0.6577755324542522,23.56353174507333,44.19129552298734,JAX,GB,0.0,0.167,0.147,1.0,308.0,2.0,14.0,5.3689623,91.0,1.0,5.0,-1.9392841,14.0,5.3689623,10.0,1.0,2.0,1.2607313,1.0,25.06,59,0.0169491525423728,,,Doug Pederson,-109.57782936096191,0.3621955464283625,0.5491063644488653,4.166666666666667,20.0,35.166666666666664,3.17821607987086,-3.7668288747469583,4.13695873816808,0.3656779043376446,20.32,6.76
2024,8,Jameis Winston,2.6181951219512194,9.591481481481482,10.49170731707317,-0.9002258355916872,17.073170731707318,48.83951883464864,1.2965853658536592,41,334,3,0,115.29471544715449,27,65.85365853658537,64.13312757887492,1.7205309577104515,24.02666796669125,53.833233230041095,CLE,BAL,0.024,0.195,0.233,1.0,334.0,3.0,16.0,12.8465605,80.0,0.0,5.0,-3.0749905,16.0,12.8465605,2.0,0.0,2.0,0.7709623,1.0,30.806,107,0.0093457943925233,0.0,0.0,Kevin Stefanski,21.887619018554688,0.3457385351260503,0.605664332707723,5.0,20.166666666666668,35.166666666666664,4.419782559076945,-2.9286490082740784,6.414205769697825,0.333689467360576,25.36,13.4
2024,8,Mason Rudolph,2.8557105263157894,8.020000000000003,9.869210526315788,-1.849210526315785,18.421052631578945,45.74233597008356,1.527105263157895,38,266,1,2,66.33771929824562,22,57.89473684210527,58.87940141715502,-0.9846645750497558,22.768895665327776,48.573351747640395,TEN,DET,0.026,0.342,0.22,1.0,266.0,1.0,12.0,-12.475185,158.0,1.0,9.0,-3.492363,12.0,-12.475185,29.0,1.0,3.0,3.8599553,76.0,29.281,107,0.7102803738317757,,,,,,,,,,,,,,14.64,17.6
2024,8,Bo Nix,2.979405405405405,6.434642857142857,10.71111111111111,-4.276468253968253,5.405405405405405,34.47715185452534,3.2388888888888885,37,284,3,0,124.15540540540542,28,75.67567567567568,68.64437565610216,7.031300019573521,24.085919046485323,61.77777270183832,DEN,CAR,0.028,0.139,0.125,1.0,315.0,3.0,16.0,15.349421,102.0,1.0,6.0,-2.4285038,15.0,13.637262,4.0,1.0,2.0,1.3760288,12.0,24.671,8,1.5,,,Sean Payton,-74.50107002258301,0.351691335439682,0.6163880825042725,3.1666666666666665,21.166666666666668,41.5,1.2754227717717488,-0.9749041795730592,1.2102293173472087,0.4807979688048363,23.36,8.92
2024,8,Geno Smith,2.8025862068965512,3.3485714285714283,3.8518518518518516,-0.5032804232804233,6.896551724137931,29.17445800696218,-6.148148148148148,29,212,0,1,78.52011494252874,21,72.41379310344827,76.28168453430307,-3.8678914308547974,17.200267325682972,29.17445800696218,SEA,BUF,0.0,0.037,0.188,1.0,212.0,0.0,13.0,1.1531146,32.0,1.0,2.0,-10.882116,13.0,1.1531146,16.0,0.0,1.0,-7.2950497,39.0,34.048,107,0.3644859813084112,,,Mike Macdonald,-67.67403157552083,0.350208302338918,0.5182442565759023,4.5,19.0,40.833333333333336,0.1894791722297668,-2.013792316118876,0.8727477192878723,0.3339947151641051,8.48,26.52
2024,8,Jake Haener,2.5532352941176466,9.42888888888889,9.877058823529413,-0.44816993464052324,11.76470588235294,42.183552481980456,1.347647058823531,17,122,0,0,76.1029411764706,9,52.94117647058824,56.19236260433408,-3.25118613374584,22.730563790053136,44.56801543708224,NO,LAC,0.118,0.235,0.19,0.38,281.0,0.0,9.0,-10.843005,117.0,0.0,4.0,-2.7097514,4.0,-4.720296,10.0,0.0,0.0,-0.6830295,127.0,25.634,25,5.08,,,,,,,,,,,,,,4.88,
2024,8,Tua Tagovailoa,2.2996842105263156,3.507407407407407,5.254054054054055,-1.7466466466466475,18.421052631578945,34.70828287311259,-2.502702702702703,38,234,1,0,97.91666666666666,28,73.68421052631578,68.419291392753,5.264919133562785,18.920138936066973,57.89467160283405,MIA,ARI,0.079,0.079,0.125,1.0,234.0,1.0,15.0,8.7319765,150.0,2.0,7.0,3.6119983,15.0,8.7319765,13.0,0.0,1.0,-0.9911032,5.0,26.656,74,0.0675675675675675,0.0,0.0,Mike McDaniel,-1.205026626586914,0.3576798886060714,0.575147901972135,4.0,19.5,37.833333333333336,0.8735377192497253,-0.7477672497431437,-0.6176136334737142,0.4376984213789304,13.36,17.240000000000002
2024,8,Brock Purdy,2.984846153846154,6.142222222222222,7.571999999999998,-1.429777777777776,3.8461538461538463,37.295342872803836,-2.428,26,260,1,0,114.26282051282051,18,69.23076923076923,72.65214392772089,-3.421374696951659,19.581225865889586,38.5923632341944,SF,DAL,0.08,0.16,0.152,1.0,260.0,1.0,9.0,7.321977,223.0,2.0,10.0,3.1890357,9.0,7.321977,56.0,1.0,5.0,0.67384654,262.0,24.835,42,6.238095238095238,,,Kyle Shanahan,-100.88313547770184,0.3482103099425633,0.5937004089355469,4.833333333333333,19.666666666666668,36.16666666666666,4.588617881139119,-0.941693902015686,5.026370505491893,0.3614672434826692,14.4,
2024,8,Jacoby Brissett,2.817291666666666,4.438666666666667,7.466956521739131,-3.0282898550724635,25.0,42.910074574626414,-2.402608695652174,24,132,0,0,77.08333333333334,15,62.5,64.3064115817348,-1.8064115817348068,20.166495515100806,42.910074574626414,NE,NYJ,0.174,0.13,0.115,0.7,155.0,0.0,7.0,-1.1111149,112.0,3.0,10.0,2.419859,6.0,1.6947063,11.0,0.0,1.0,-0.6605126,91.0,31.877,107,0.8504672897196262,,,Jerod Mayo,-165.26554807027182,0.3608827839295069,0.5820864836374918,4.666666666666667,18.5,33.5,5.370554526646932,-3.1439713637034097,5.549053808053334,0.3356125416855017,5.28,
2024,8,Josh Allen,2.7882058823529414,4.986250000000001,6.262812500000001,-1.2765624999999998,14.705882352941178,38.73432844390103,-3.205937499999999,34,283,2,1,102.94117647058825,24,70.58823529411765,66.20223555056488,4.385999743552773,20.330388298031174,42.49941764306895,BUF,SEA,0.031,0.125,0.027,0.91,283.0,2.0,12.0,12.495398,164.0,2.0,13.0,4.5176306,12.0,12.495398,25.0,0.0,3.0,1.8685533,7.0,28.435,107,0.0654205607476635,2.4566666513681428,,,,,,,,,,,,,19.32,21.4
2024,8,Kirk Cousins,2.5687241379310346,4.768260869565217,6.547857142857144,-1.7795962732919275,10.344827586206897,35.65976163689264,-3.452142857142857,29,276,4,0,145.90517241379314,23,79.3103448275862,68.97103185283726,10.33931297474895,21.138300346882435,54.51371662251621,ATL,TB,0.071,0.071,0.219,1.0,276.0,4.0,11.0,15.142079,129.0,0.0,8.0,0.45693287,11.0,15.142079,16.0,0.0,1.0,2.0893936,102.0,36.189,107,0.9532710280373832,,,,,,,,,,,,,,27.04,20.880000000000003
2024,8,Anthony Richardson,3.006225806451613,8.223000000000003,16.056129032258063,-7.833129032258061,40.625,41.35894703688672,6.443225806451612,32,175,1,1,48.30729166666667,10,31.25,47.21908490173519,-15.969084901735187,29.140228560646882,51.98697144477643,IND,HOU,0.065,0.323,0.41,0.98,175.0,1.0,7.0,-8.092273,150.0,1.0,9.0,2.4207137,7.0,-8.092273,45.0,0.0,3.0,2.993405,4.0,22.434,25,0.16,,,,,,,,,,,,,,11.0,
2024,8,Baker Mayfield,2.7460816326530613,3.8048648648648657,6.768695652173913,-2.9638307873090475,8.0,34.57835305505454,-2.448695652173912,50,330,3,2,94.58333333333333,37,74.0,66.13158612698317,7.868413873016834,20.40955584296156,56.478969537341946,TB,ATL,0.0,0.152,0.039,1.0,330.0,3.0,16.0,8.490934,102.0,0.0,8.0,-2.705515,16.0,8.490934,11.0,0.0,2.0,3.6359553,1.0,29.539,107,0.0093457943925233,,,Todd Bowles,57.73116366068522,0.351455420255661,0.5527595976988474,2.6666666666666665,22.0,42.0,-1.2889151970545452,-3.2502925395965576,-0.9041411876678468,0.5046074911952019,25.200000000000003,16.0
2024,8,Justin Herbert,3.2036874999999996,7.983500000000001,7.731666666666668,0.2518333333333329,12.5,42.91113841416934,-1.3349999999999982,32,279,2,0,111.328125,20,62.5,62.00678236782551,0.4932176321744919,21.628671495404248,42.91113841416934,LAC,NO,0.1,0.1,0.184,1.0,279.0,2.0,12.0,2.149433,122.0,1.0,6.0,-2.281517,12.0,2.149433,49.0,0.0,1.0,2.563759,6.0,26.634,74,0.081081081081081,,,Jim Harbaugh,-40.870238622029625,0.355398029088974,0.6423278053601583,5.333333333333333,19.166666666666668,32.666666666666664,10.612177928288778,-1.431251625219981,8.024494787057241,0.3003561310470104,19.16,19.28
2024,8,Matthew Stafford,2.7204705882352944,5.990399999999999,7.9005882352941175,-1.9101882352941182,11.76470588235294,40.27020983307636,-0.8641176470588238,34,279,4,1,124.50980392156863,25,73.52941176470588,74.02485635350732,-0.4954445888014334,21.927569076833873,62.018340835594756,LA,MIN,0.059,0.088,0.118,1.0,279.0,4.0,16.0,15.890278,107.0,0.0,5.0,-6.219373,16.0,15.890278,-4.0,0.0,0.0,-2.0783308,1.0,36.712,106,0.0094339622641509,,,Sean McVay,-79.79030545552571,0.3498959889014562,0.5946442087491354,3.1666666666666665,21.0,45.0,-0.2789398431777954,-1.4696991244951885,0.328823725382487,0.4618437215685844,27.16,19.92
2024,8,Russell Wilson,3.024962962962963,8.464,10.360000000000001,-1.8960000000000008,7.142857142857142,50.99635477168932,1.1007407407407404,28,278,1,0,114.8809523809524,20,71.42857142857143,66.43400639295578,4.994565035615651,22.934000629759336,54.82101513106082,PIT,NYG,0.037,0.148,0.242,1.0,278.0,1.0,12.0,3.762138,167.0,0.0,6.0,1.3621889,12.0,3.762138,7.0,0.0,0.0,-0.5634438,75.0,35.912,107,0.7009345794392523,,,Mike Tomlin,15.92085329691569,0.3516478886206944,0.6126636763413748,3.6666666666666665,19.83333333333333,37.0,2.0751752456029258,-1.351462185382843,0.943495273590088,0.4368437205751737,15.120000000000001,
2024,8,Jalen Hurts,2.9304499999999996,10.462500000000002,10.062105263157894,0.4003947368421077,35.0,59.287983605449085,0.5884210526315801,20,236,1,0,132.5,16,80.0,59.83576700091362,20.16423299908638,24.951580953981455,59.287983605449085,PHI,CIN,0.0,0.053,0.048,1.0,236.0,1.0,10.0,14.40456,161.0,3.0,13.0,5.533784,10.0,14.40456,37.0,3.0,7.0,7.0210514,53.0,26.223,74,0.7162162162162162,,,,,,,,,,,,,,13.44,17.200000000000003
2024,9,Joe Flacco,2.8710370370370373,6.750625,7.34,-0.5893749999999995,7.4074074074074066,37.534445513421396,-3.2155555555555555,27,179,0,1,63.657407407407405,16,59.25925925925925,70.76675362057156,-11.507494361312311,21.127076913153005,37.534445513421396,IND,MIN,0.074,0.148,0.3,1.0,179.0,0.0,9.0,-8.7753725,68.0,0.0,3.0,-6.883074,9.0,-8.7753725,-1.0,0.0,0.0,-5.894893,18.0,39.797,99,0.1818181818181818,,,,,,,,,,,,,,7.16,18.880000000000003
2024,9,Aaron Rodgers,2.2223124999999992,4.639545454545455,5.8159375,-1.1763920454545458,12.5,47.03671969855041,-2.6215624999999987,32,211,3,0,118.09895833333333,22,68.75,69.12566684186459,-0.3756668418645859,20.902945127994496,47.03671969855041,NYJ,HOU,0.063,0.125,0.147,1.0,211.0,3.0,11.0,8.605539,100.0,0.0,4.0,-7.935659,11.0,8.605539,-1.0,0.0,0.0,-1.8987705,24.0,40.914,108,0.2222222222222222,1.6333333442608533,,Robert Saleh,-305.0317738850911,0.3362121134996414,0.5075084691246351,4.666666666666667,19.166666666666668,52.5,-4.648576100667317,-4.727296866321315,1.4975099563598633,0.3538964390754699,20.439999999999998,6.04
2024,9,Drake Maye,2.8367750000000003,2.42103448275862,7.1212820512820505,-4.70024756852343,9.75609756097561,29.840388737414266,-2.9043589743589746,41,206,1,2,69.76626016260164,29,70.73170731707317,66.84220800312553,3.8894993139476384,20.68366119973674,56.06379580442266,NE,TEN,0.026,0.077,0.25,1.0,206.0,1.0,10.0,-11.390648,110.0,1.0,7.0,5.372173,10.0,-11.390648,95.0,0.0,5.0,9.011969,3.0,22.179,9,0.3333333333333333,,,,,,,,,,,,,,12.24,11.36
2024,9,Jordan Love,3.150384615384615,7.484347826086956,9.997297297297296,-2.51294947121034,25.64102564102564,45.76046000642913,1.2675675675675673,39,273,0,1,69.71153846153847,23,58.97435897435898,61.11488143603007,-2.1405224616710896,24.43863092468192,54.644718866510786,GB,DET,0.135,0.189,0.205,1.0,273.0,0.0,10.0,-4.1342764,138.0,1.0,7.0,2.0915353,10.0,-4.1342764,0.0,0.0,0.0,-3.1538303,26.0,26.004,76,0.3421052631578947,,,Matt LaFleur,-243.5121103922526,0.3754560550053914,0.5312373961011568,3.5,21.0,47.66666666666666,3.71675173441569,2.416523379739374,0.5227446953455607,0.3770927637815475,10.92,
2024,9,Cooper Rush,2.64776,5.886923076923076,8.693999999999999,-2.807076923076923,28.000000000000004,24.64479255339756,0.29399999999999976,25,115,1,0,77.91666666666667,13,52.0,62.10153150558472,-10.101531505584717,21.12403640419604,44.10309966430931,DAL,ATL,0.08,0.28,0.24,0.39,248.0,2.0,13.0,-6.054369,137.0,0.0,9.0,4.51601,7.0,0.37638476,4.0,0.0,1.0,0.75750965,,30.951,107,,,,,,,,,,,,,,,8.600000000000001,1.8
2024,9,Sam Darnold,2.8394705882352937,6.39,7.6190625,-1.2290625000000004,5.88235294117647,44.22959303452837,-1.0371875,34,290,3,2,107.1078431372549,28,82.35294117647058,69.50123660704669,12.851704569423887,21.497126094096732,44.22959303452837,MIN,IND,0.031,0.031,0.282,1.0,312.0,3.0,17.0,-3.1343713,133.0,0.0,10.0,-1.4637296,16.0,-6.185278,14.0,0.0,3.0,1.5631282,3.0,27.414,107,0.02803738317757,,,Kevin O'Connell,-519.1846771240234,0.3738666375478108,0.6119708716869354,3.333333333333333,22.5,47.333333333333336,8.596071600914001,0.910033384958903,6.693591475486755,0.4404283265272776,23.6,9.64
2024,9,Dak Prescott,2.6607826086956523,2.705,3.7100000000000004,-1.0050000000000003,8.333333333333332,32.98028805210773,-5.244545454545455,24,133,1,0,101.5625,18,75.0,73.50428365170956,1.4957163482904434,16.72585928045495,38.62696596938465,DAL,ATL,0.045,0.091,0.276,0.61,248.0,2.0,13.0,-6.054369,137.0,0.0,9.0,4.51601,6.0,-3.4534373,30.0,0.0,2.0,1.8485281,135.0,31.266,107,1.2616822429906542,,,,,,,,,,,,,,9.32,
2024,9,Justin Herbert,2.781,7.869999999999998,9.329615384615384,-1.4596153846153852,11.11111111111111,47.9215796901563,-0.36269230769230754,27,282,2,0,125.84876543209876,18,66.66666666666666,66.1824181124016,0.48424855426505076,22.255630379093528,47.9215796901563,LAC,CLE,0.0,0.154,0.441,1.0,282.0,2.0,10.0,1.3242007,96.0,2.0,3.0,0.37640285,10.0,1.3242007,2.0,0.0,0.0,-0.16471714,6.0,26.653,75,0.08,,,,,,,,,,,,,,19.28,10.56
2024,9,Patrick Mahomes,2.6936590909090907,4.466470588235294,6.415476190476191,-1.9490056022408968,6.8181818181818175,35.068176456724984,-1.7511904761904762,44,291,3,0,116.76136363636364,34,77.27272727272727,73.33429579369046,3.938431479036808,18.21918726186618,60.8753431201829,KC,TB,0.024,0.095,0.14,1.0,291.0,3.0,19.0,16.10551,124.0,1.0,9.0,-0.78116107,19.0,16.10551,9.0,0.0,1.0,0.51717156,10.0,29.133,107,0.0934579439252336,,,Andy Reid,100.81805165608723,0.3489088018735249,0.5748068193594614,2.333333333333333,23.166666666666668,31.166666666666668,0.0122429529825846,-2.6808746258417764,1.3852936426798503,0.5978919863700867,23.64,14.64
