season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2023,15,Zamir White,3.392608695652174,11.76470588235294,2.6365882352941172,17,69,4.0588235294117645,1,51.7063302681449,17.293669731855097,1.0172746901091234,0.5882352941176471,LV,LAC,17.0,1.1,3.0,0.7,260.0,5.0,13.0,12.323879,124.0,2.0,6.0,3.5814116,2.0,-2.595093,122.0,24.238,31,3.935483870967742,,,Antonio Pierce,98.61005401611328,0.3538629313309987,0.7079188227653503,4.5,20.0,53.333333333333336,18.45453254381816,4.353721919159095,5.368073304494222,0.3866175537308057,12.9,14.5
2023,15,D'Andre Swift,3.831486486486487,5.555555555555555,3.005823529411765,18,74,4.111111111111111,0,76.74863877842017,-5.7486387784201725,-0.33815522226001016,0.35294117647058826,PHI,SEA,18.0,3.2,0.9,0.59,143.0,0.0,9.0,1.7163522,178.0,2.0,13.0,6.172143,3.0,-0.89635915,35.0,24.925,64,0.546875,,,,,,,,,,,,,,7.4,15.200000000000001
2023,15,Ezekiel Elliott,6.1172,18.181818181818183,2.9635,11,25,2.272727272727273,0,32.34180879067229,-7.341808790672289,-0.6674371627883899,0.2727272727272727,NE,KC,11.0,0.9,1.4,0.87,180.0,1.0,9.0,-12.918296,52.0,1.0,1.0,-3.2617638,0.0,-4.550411,4.0,28.405,96,0.0416666666666666,0.0,0.0,Bill Belichick,98.47072982788086,0.3433611591657002,0.6163105219602585,5.333333333333333,17.833333333333332,43.333333333333336,12.524672587712606,3.325575930376848,2.050407648086548,0.3206453323364258,2.5,2.7
2023,15,Kyren Williams,2.87532894736842,3.7037037037037033,2.6016923076923066,27,152,5.62962962962963,1,112.87151386811163,39.128486131888366,1.4492031900699394,0.48148148148148145,LA,WAS,27.0,3.6,2.1,0.77,258.0,2.0,10.0,7.8747363,196.0,1.0,12.0,-5.6160455,11.0,-3.8679132,164.0,23.307,31,5.290322580645161,,,Sean McVay,-401.9808858235677,0.3503036548693974,0.6663479457298914,4.0,19.0,43.833333333333336,6.6311139067014055,1.004415541887283,4.663143893082936,0.4633267273505528,21.200000000000003,16.4
2023,15,Christian McCaffrey,3.124434782608696,11.11111111111111,2.7588124999999994,18,115,6.388888888888889,1,91.37971433407944,23.620285665920562,1.3122380925511423,0.3888888888888889,SF,ARI,18.0,4.8,1.6,0.77,262.0,4.0,12.0,18.2108,144.0,1.0,9.0,0.9544022,7.0,3.0716684,8.0,27.526,96,0.0833333333333333,,,,,,,,,,,,,,17.5,16.3
2023,15,Trey Sermon,3.012272727272727,47.05882352941176,2.5174375000000007,17,88,5.176470588235294,0,79.1846114670465,8.815388532953506,0.5185522666443239,0.47058823529411764,IND,PIT,17.0,1.8,3.4,0.43,215.0,3.0,8.0,-0.6965998,170.0,0.0,9.0,3.1935573,5.0,4.6541095,88.0,24.876,48,1.8333333333333333,,,Shane Steichen,-495.7158126831055,0.3527996043364207,0.7097945511341095,4.0,19.166666666666668,44.5,13.121669034163157,2.896329472462336,9.151061316331228,0.4466600616772969,8.8,
2023,15,Ty Chandler,2.9374242424242425,17.391304347826086,2.9509090909090903,23,132,5.739130434782608,1,109.1511526938009,22.848847306199104,0.9934281437477871,0.4782608695652174,MIN,CIN,23.0,3.7,2.0,0.81,303.0,2.0,16.0,11.346833,143.0,1.0,8.0,-1.9064572,6.0,3.275791,169.0,25.596,31,5.451612903225806,0.0,,,,,,,,,,,,,19.200000000000003,
2023,15,James Conner,2.9263953488372096,0.0,2.7823571428571428,14,86,6.142857142857143,1,54.28203751128662,31.717962488713383,2.2655687491938132,0.42857142857142855,ARI,SF,14.0,1.6,4.5,0.49,211.0,1.0,11.0,-6.408165,234.0,2.0,11.0,7.631628,5.0,3.168065,105.0,28.619,97,1.0824742268041236,,,Jonathan Gannon,-171.59394963582358,0.3581992487112681,0.4902504831552505,4.0,19.0,31.166666666666668,-1.6919413407643635,2.8586543202400208,-2.6370911598205566,0.3613782078027725,14.6,4.5
2023,15,Devin Singletary,3.4500826446280985,11.538461538461538,2.580260869565218,26,121,4.653846153846154,0,84.23585825235354,16.764141747646462,0.7288757281585418,0.391304347826087,HOU,TEN,26.0,2.6,2.0,0.75,229.0,1.0,12.0,-2.717029,148.0,0.0,5.0,-5.227707,5.0,-2.4271705,74.0,26.286,80,0.925,,,,,,,,,,,,,,12.100000000000001,
2023,15,Jahmyr Gibbs,2.8295000000000003,0.0,2.8920000000000003,11,100,9.090909090909092,1,55.98970710647971,44.01029289352029,4.000935717592753,0.5454545454545454,DET,DEN,11.0,4.0,5.1,0.48,278.0,5.0,18.0,15.231728,185.0,1.0,10.0,5.8921494,5.0,4.963336,12.0,21.741,14,0.8571428571428571,,,Dan Campbell,27.04317855834961,0.3573227673768997,0.688958004117012,5.0,19.166666666666668,37.833333333333336,18.038423140843708,5.172399123509725,9.35534405708313,0.3725378836194674,16.0,20.0
2023,15,Chris Rodriguez,4.077142857142857,30.0,2.5954444444444444,10,35,3.5,0,29.273790935353375,5.726209064646625,0.5726209064646625,0.5,WAS,LA,10.0,1.8,1.7,0.33,226.0,3.0,9.0,-3.1502476,79.0,0.0,3.0,-5.227423,,,193.0,24.225,14,13.785714285714286,,,,,,,,,,,,,,3.5,17.8
2023,15,Derrick Henry,20.546666666666667,6.25,2.9829166666666667,16,9,0.5625,0,31.694383696300704,-22.694383696300704,-1.418398981018794,0.1875,TEN,HOU,16.0,-0.4,0.9,0.54,199.0,0.0,8.0,-5.7305026,66.0,1.0,6.0,-5.7288494,2.0,-6.435158,45.0,29.949,97,0.4639175257731959,,,Mike Vrabel,-79.60401407877605,0.3427035311857859,0.4822115550438563,4.666666666666667,16.5,38.5,-5.591307143370311,0.0320578316847483,-4.333351485431194,0.3586004301905632,0.9,14.8
2023,15,Jaylen Warren,4.013249999999999,10.0,2.8235,10,40,4.0,0,43.71863367372966,-7.718633673729663,-0.8576259637477404,0.3333333333333333,PIT,IND,10.0,2.3,1.7,0.69,172.0,1.0,9.0,-8.083625,74.0,1.0,3.0,-9.194042,1.0,-2.313202,,25.123,31,,,,,,,,,,,,,,,4.0,
2023,15,Joe Mixon,3.081702127659574,30.0,2.7344,10,47,4.7,1,30.582351026474985,16.417648973525015,1.6417648973525014,0.7,CIN,MIN,10.0,3.4,1.3,0.7,324.0,2.0,17.0,7.9887123,80.0,1.0,5.0,0.14142758,2.0,3.5961,48.0,27.395,96,0.5,,,Zac Taylor,-336.20211029052734,0.348084087173144,0.6231975009044012,4.0,20.33333333333333,34.666666666666664,7.403915266195933,2.6283890704313917,3.490715205669403,0.4569164713223775,10.7,4.3
2023,15,Aaron Jones,3.6762264150943396,23.076923076923077,2.3166,13,53,4.076923076923077,0,54.22682436390894,-1.2268243639089391,-0.09437110491607224,0.3076923076923077,GB,TB,13.0,3.0,1.1,0.48,284.0,2.0,13.0,3.9261205,60.0,0.0,4.0,-2.1224935,2.0,-2.3035245,182.0,29.04,96,1.8958333333333333,,,Matt LaFleur,127.8924789428711,0.3611107518275578,0.4852906813224156,4.0,19.83333333333333,37.333333333333336,-2.8013063867886863,0.667577842871348,-2.012247117857138,0.4030448719859123,5.300000000000001,12.700000000000001
2023,15,James Cook,2.8331843575418993,32.0,2.57268,25,179,7.16,1,105.22116536459274,73.77883463540726,2.9511533854162906,0.6,BUF,DAL,25.0,4.3,2.9,0.56,94.0,1.0,5.0,-0.4609957,266.0,3.0,20.0,12.025423,9.0,8.340612,63.0,24.227,31,2.032258064516129,,,Sean McDermott,-285.1999257405599,0.3416373233000437,0.5904877930879593,5.0,17.5,46.66666666666666,5.538030068079631,0.3629985551039378,3.6231978610157967,0.4112433940172195,23.900000000000002,7.0
2023,16,Isiah Pacheco,6.484615384615385,9.090909090909092,2.6975,11,26,2.3636363636363638,1,36.97886229354468,-10.97886229354468,-1.097886229354468,0.2,KC,LV,11.0,1.6,0.7,0.57,246.0,1.0,11.0,-11.892094,85.0,1.0,6.0,-6.6537094,2.0,-10.5131235,251.0,24.816,32,7.84375,,,Andy Reid,-173.6071345011393,0.3507074167331059,0.5546164413293203,3.333333333333333,21.166666666666668,39.66666666666666,6.950423896312714,1.4518510103225708,4.1724346081415815,0.4534442474444707,8.6,13.0
2023,16,Javonte Williams,7.159166666666667,9.090909090909092,2.911125,11,24,2.1818181818181817,1,34.96369774713909,-10.963697747139094,-0.9966997951944631,0.36363636363636365,DEN,NE,11.0,0.5,1.7,0.39,238.0,2.0,10.0,-1.1267622,83.0,1.0,9.0,-2.437264,2.0,-5.0563664,35.0,23.663,49,0.7142857142857143,,,Sean Payton,-87.24774551391602,0.3324567824602127,0.7525566965341568,4.166666666666667,22.5,52.333333333333336,5.13331679503123,2.591032358487913,4.126769989728928,0.4040598372618357,8.4,4.1000000000000005
2023,16,David Montgomery,4.284363636363636,29.411764705882355,2.5474,17,55,3.235294117647059,1,69.46883777147052,-14.468837771470518,-0.8511081042041482,0.35294117647058826,DET,MIN,17.0,0.9,2.4,0.39,257.0,1.0,16.0,14.274304,143.0,3.0,9.0,-0.7093315,5.0,-0.5114089,73.0,26.546,81,0.9012345679012346,,,,,,,,,,,,,,11.5,12.5
2023,16,Justice Hill,6.190384615384616,0.0,3.05225,10,26,2.6,0,50.48261909777694,-24.48261909777694,-2.448261909777694,0.1,BAL,SF,10.0,1.9,0.7,0.62,252.0,2.0,14.0,4.920349,102.0,1.0,4.0,-1.0114499,0.0,-2.8911297,113.0,26.111,81,1.3950617283950617,,,,,,,,,,,,,,2.6,
2023,16,Joe Mixon,4.148372093023256,9.090909090909092,2.8576363636363635,11,43,3.909090909090909,0,57.612203818136045,-14.612203818136045,-1.3283821652850951,0.09090909090909091,CIN,PIT,11.0,2.5,1.5,0.59,335.0,1.0,13.0,-8.63925,59.0,0.0,3.0,-5.372795,3.0,-4.4459176,48.0,27.414,97,0.4948453608247423,0.0,0.0,,,,,,,,,,,,4.3,6.5
2023,16,Bijan Robinson,4.007361111111111,8.333333333333332,3.1493333333333333,12,72,6.0,0,38.55051561893785,33.44948438106215,2.7874570317551792,0.5,ATL,IND,12.0,0.3,5.8,0.75,229.0,1.0,14.0,7.642199,177.0,1.0,8.0,0.5528145,2.0,-1.8045892,8.0,21.897,15,0.5333333333333333,,,Arthur Smith,-120.5546162923177,0.3591075738271077,0.6239503026008606,3.0,22.166666666666668,36.16666666666666,10.198692123095194,3.544777830441793,6.674403289953868,0.4461182405551274,7.2,7.5
2023,16,Derrick Henry,3.9925,36.84210526315789,2.8624705882352943,19,88,4.631578947368421,1,85.70061318738477,2.299386812615225,0.12774371181195696,0.3333333333333333,TEN,SEA,19.0,2.5,2.2,0.48,164.0,1.0,10.0,-0.79113996,162.0,1.0,10.0,6.641952,5.0,2.5827296,45.0,29.969,98,0.4591836734693877,,,Mike Vrabel,24.376134236653645,0.3424858450889587,0.6148991932471594,3.1666666666666665,20.33333333333333,43.0,-0.4068865478038788,5.338612933953603,-4.426876624425252,0.459462766846021,14.8,4.2
2023,16,Chris Rodriguez,2.7655172413793103,0.0,3.0802222222222224,10,58,5.8,2,36.72019758668246,21.27980241331754,2.127980241331754,0.5,WAS,NYJ,10.0,1.9,3.9,0.39,156.0,1.0,7.0,-16.542477,102.0,3.0,7.0,5.9432898,,,193.0,24.244,15,12.866666666666667,,,,,,,,,,,,,,17.8,
2023,16,Jerome Ford,9.024000000000001,0.0,3.4004166666666666,15,25,1.6666666666666667,1,67.51908191803393,-42.51908191803393,-2.8346054612022624,0.13333333333333333,CLE,HOU,15.0,0.9,0.7,0.43,374.0,3.0,19.0,14.739395,54.0,2.0,4.0,-7.1666045,2.0,-3.6235278,156.0,24.282,32,4.875,,,,,,,,,,,,,,8.5,6.4
2023,16,Zamir White,2.8933103448275856,22.727272727272727,2.933523809523809,22,145,6.590909090909091,0,76.70506319260913,68.29493680739087,3.1043153094268576,0.5909090909090909,LV,KC,22.0,2.3,4.3,0.76,62.0,0.0,3.0,-12.968937,157.0,0.0,8.0,-0.025046825,6.0,3.1945121,122.0,24.268,32,3.8125,,,,,,,,,,,,,,14.5,7.1000000000000005
2023,16,James Cook,4.559,5.0,2.5984444444444446,20,70,3.5,0,83.770079265973,-13.770079265972996,-0.6885039632986498,0.3,BUF,LAC,20.0,3.5,0.0,0.75,237.0,1.0,11.0,10.033301,105.0,2.0,5.0,-6.451912,2.0,-8.477921,63.0,24.244,32,1.96875,,,,,,,,,,,,,,7.0,4.800000000000001
2023,16,Kyren Williams,3.1613461538461536,9.090909090909092,2.5768181818181826,22,104,4.7272727272727275,1,100.89169783126232,3.10830216873768,0.1412864622153491,0.5,LA,NO,22.0,2.0,2.7,0.79,328.0,2.0,18.0,15.034519,133.0,1.0,4.0,-4.10896,3.0,0.2838935,164.0,23.318,32,5.125,,,Sean McVay,-56.07415644327799,0.3383061836163203,0.7907156348228455,3.333333333333333,23.0,53.16666666666666,6.371651957432429,1.7776140297258582,5.038886954387029,0.4297008613745371,16.4,26.700000000000003
2023,16,Saquon Barkley,3.607875000000001,8.695652173913043,2.437,23,80,3.4782608695652173,1,114.287946165103,-34.287946165102994,-1.4907802680479563,0.17391304347826086,NYG,PHI,23.0,1.5,2.0,0.89,188.0,1.0,7.0,-6.1330566,106.0,1.0,6.0,1.1926689,5.0,-1.2901682,2.0,26.872,97,0.0206185567010309,0.0,,,,,,,,,,,,,14.0,3.9000000000000004
2023,16,Jonathan Taylor,4.534883720930233,16.666666666666664,2.634625,18,43,2.388888888888889,1,53.69074988508416,-10.69074988508416,-0.5939305491713421,0.2222222222222222,IND,ATL,18.0,0.9,1.4,0.59,201.0,0.0,14.0,-8.0854025,92.0,1.0,4.0,-7.9920774,2.0,-4.849373,41.0,24.928,65,0.6307692307692307,,,,,,,,,,,,,,10.3,15.600000000000001
2023,16,Khalil Herbert,3.485892857142858,35.0,2.75875,20,112,5.6,1,96.13433810565618,15.865661894343816,0.7932830947171908,0.5,CHI,ARI,20.0,3.1,2.5,0.51,170.0,1.0,8.0,-3.621005,250.0,2.0,13.0,11.4274025,6.0,5.479548,217.0,25.676,49,4.428571428571429,,,Matt Eberflus,49.54025395711263,0.3463421066602071,0.3995600814620654,3.6666666666666665,20.33333333333333,68.66666666666667,-7.180519799391429,2.221182008584341,-11.676267991463344,0.3959707071383794,17.200000000000003,18.4
2023,16,Austin Ekeler,3.6130769230769237,6.666666666666667,2.658866666666667,15,65,4.333333333333333,0,56.478982548890166,1.5210174511098344,0.10864410365070246,0.5,LAC,BUF,15.0,4.3,0.0,0.64,215.0,0.0,10.0,-1.0849161,98.0,1.0,6.0,-5.083497,4.0,-0.95303005,,28.602,97,,0.0,,Giff Smith,110.40948867797852,0.3353151629368464,0.3798576816916466,4.0,20.666666666666668,56.0,-1.8527599374453227,0.2599300742149353,-4.3618108332157135,0.3732066601514816,6.5,4.6000000000000005
2023,16,Aaron Jones,3.060708661417323,14.285714285714285,2.7378500000000003,21,127,6.0476190476190474,0,80.57665715846089,46.42334284153911,2.210635373406624,0.47619047619047616,GB,CAR,21.0,1.7,4.4,0.52,219.0,2.0,12.0,11.282903,162.0,2.0,10.0,5.177585,8.0,4.8437176,182.0,29.06,97,1.8762886597938144,,,,,,,,,,,,,,12.700000000000001,12.0
2023,16,Chase Edmonds,6.108800000000001,30.0,3.281,10,25,2.5,0,41.468952046693175,-16.468952046693175,-1.6468952046693175,0.2,TB,JAX,10.0,1.3,1.2,0.32,283.0,2.0,17.0,12.94309,70.0,1.0,4.0,-13.273984,0.0,-3.2897167,134.0,27.696,98,1.3673469387755102,,,Todd Bowles,-115.79562890529633,0.3401851952075958,0.7404752522706985,3.6666666666666665,23.5,55.66666666666666,4.669160008430481,-0.0723996038432233,5.585712403059006,0.408445805311203,2.5,
2023,16,Tony Pollard,4.662631578947369,8.333333333333332,2.7993333333333332,12,38,3.1666666666666665,0,45.23345452966642,-7.233454529666417,-0.6027878774722014,0.3333333333333333,DAL,MIA,12.0,1.0,2.2,0.7,253.0,2.0,9.0,8.432479,97.0,0.0,7.0,-4.8261776,3.0,-1.4031686,128.0,26.65,81,1.5802469135802468,,,,,,,,,,,,,,3.8000000000000003,4.9
2023,16,Raheem Mostert,4.264347826086957,18.181818181818183,2.8258888888888887,11,46,4.181818181818182,0,59.68564412362218,-13.685644123622183,-1.2441494657838348,0.36363636363636365,MIA,DAL,11.0,1.6,2.5,0.29,293.0,1.0,16.0,7.2943616,91.0,0.0,4.0,-6.0458794,3.0,-1.4256101,,31.707,97,,,,Mike McDaniel,82.21729914347331,0.3485445628563563,0.4739993835488955,3.5,20.0,55.0,-6.297932177782059,3.160416563351949,-12.023493528366089,0.3959707071383794,4.6000000000000005,
2023,16,James Conner,5.081555555555556,8.333333333333332,2.9041,12,45,3.75,0,55.1218573061065,-10.121857306106499,-0.8434881088422083,0.5,ARI,CHI,12.0,1.3,2.4,0.59,230.0,2.0,10.0,-5.7748675,93.0,0.0,5.0,-2.8518295,2.0,-1.7459165,105.0,28.638,98,1.0714285714285714,0.0,0.0,,,,,,,,,,,,4.5,18.8
2023,16,Chuba Hubbard,5.484186046511627,25.0,2.727666666666667,16,43,2.6875,1,47.716639899014794,-4.716639899014794,-0.2947899936884246,0.4375,CAR,GB,16.0,0.4,2.3,0.62,312.0,2.0,14.0,10.878575,96.0,2.0,8.0,-1.754561,5.0,-5.3146167,126.0,24.537,49,2.571428571428572,,,Chris Tabor,18.24262237548828,0.3515183726946513,0.519849494099617,3.1666666666666665,21.5,48.5,5.584234515825908,1.7407946189244587,4.833941390117009,0.430448720852534,10.3,4.5
2023,16,Christian McCaffrey,3.260388349514564,21.428571428571427,2.691769230769231,14,103,7.357142857142857,1,51.826949389854704,33.173050610145296,2.7644208841787745,0.3333333333333333,SF,BAL,14.0,3.6,3.7,1.0,336.0,1.0,14.0,-18.717276,121.0,1.0,5.0,3.149781,4.0,2.4412298,8.0,27.548,97,0.0824742268041237,,,Kyle Shanahan,60.94207636515299,0.3441781401634216,0.3831099942326545,3.333333333333333,20.33333333333333,68.83333333333333,-5.524575293064117,0.8869619170824686,-9.306596448024116,0.371184378862381,16.3,6.4
2023,16,Najee Harris,3.7269230769230774,26.31578947368421,2.718277777777778,19,78,4.105263157894737,1,58.85424480069081,19.145755199309193,1.0076713262794312,0.5789473684210527,PIT,CIN,19.0,1.7,2.4,0.44,290.0,2.0,7.0,8.33516,113.0,2.0,9.0,4.4518566,5.0,1.3039769,24.0,25.791,49,0.4897959183673469,,,Mike Tomlin,83.86929194132487,0.3460361361503601,0.6036732047796249,3.333333333333333,19.5,41.66666666666666,0.6720089614391327,3.907705068588257,-4.3236730098724365,0.4237484832604726,13.8,24.200000000000003
2023,16,Ezekiel Elliott,5.551851851851852,16.666666666666664,2.890416666666667,12,27,2.25,0,40.246704573787255,-13.246704573787255,-1.1038920478156047,0.25,NE,DEN,12.0,1.0,1.3,0.83,256.0,2.0,11.0,3.1802256,59.0,0.0,1.0,-7.0740356,1.0,-4.9210796,4.0,28.424,97,0.0412371134020618,,,,,,,,,,,,,,2.7,9.9
2023,16,D'Andre Swift,4.169347826086957,30.0,2.960066666666667,20,92,4.6,1,96.76961734189652,-4.76961734189652,-0.23848086709482602,0.4,PHI,NYG,20.0,2.4,2.3,0.57,301.0,1.0,16.0,7.3838058,170.0,2.0,12.0,2.2468476,6.0,-0.9739676,35.0,24.945,65,0.5384615384615384,,,Nick Sirianni,-44.9192975362142,0.3403721352418263,0.6942033420006434,3.1666666666666665,22.0,41.0,2.755773256222407,5.945833000024625,-0.8149427572886149,0.4927961031595866,15.200000000000001,6.1000000000000005
2023,16,Jahmyr Gibbs,4.114500000000001,20.0,2.8188571428571434,15,80,5.333333333333333,2,78.72082458309711,1.2791754169028877,0.08527836112685919,0.3333333333333333,DET,MIN,15.0,1.5,3.8,0.58,257.0,1.0,16.0,14.274304,143.0,3.0,9.0,-0.7093315,3.0,-2.7364345,12.0,21.763,15,0.8,,,,,,,,,,,,,,20.0,4.3
2023,16,Breece Hall,3.7722105263157903,30.0,3.166,20,95,4.75,2,82.14779467911866,12.852205320881339,0.6426102660440669,0.4,NYJ,WAS,20.0,2.5,2.3,0.77,217.0,1.0,12.0,-15.9729395,164.0,2.0,11.0,-4.425601,6.0,1.3429513,36.0,22.565,32,1.125,,,Robert Saleh,-48.246507008870445,0.3347482979297638,0.7886880338191986,3.8333333333333335,22.83333333333333,52.833333333333336,6.529595524072647,3.604812058290312,3.216725875933965,0.4630341976881027,21.5,8.4
2023,16,Rachaad White,6.483846153846153,30.0,2.5653750000000004,20,39,1.95,1,69.84504772188683,-34.84504772188683,-1.8339498800993068,0.21052631578947367,TB,JAX,20.0,0.5,1.5,0.68,283.0,2.0,17.0,12.94309,70.0,1.0,4.0,-13.273984,3.0,-6.144636,91.0,24.947,32,2.84375,,,Todd Bowles,-115.79562890529633,0.3401851952075958,0.7404752522706985,3.6666666666666665,23.5,55.66666666666666,4.669160008430481,-0.0723996038432233,5.585712403059006,0.408445805311203,9.9,4.2
2023,17,Ezekiel Elliott,4.657948717948718,0.0,2.7721666666666667,14,39,2.7857142857142856,1,39.70786468855546,-0.7078646885554605,-0.05056176346824718,0.5,NE,BUF,14.0,0.9,1.9,0.81,209.0,0.0,8.0,-12.082419,103.0,2.0,7.0,1.6035019,2.0,-2.3517141,4.0,28.444,98,0.0408163265306122,,,,,,,,,,,,,,9.9,5.4
2023,17,David Montgomery,3.294615384615385,7.142857142857142,2.5086153846153842,14,65,4.642857142857143,1,65.30960101870744,-0.30960101870743983,-0.022114358479102845,0.35714285714285715,DET,DAL,14.0,2.1,2.6,0.39,302.0,1.0,14.0,2.5020394,125.0,1.0,7.0,-5.4933605,3.0,1.3309432,73.0,26.563,82,0.8902439024390244,,,,,,,,,,,,,,12.5,10.0
2023,17,Saquon Barkley,3.8866666666666676,8.333333333333332,2.4916666666666663,12,39,3.25,0,47.81555202596824,-8.815552025968238,-0.7346293354973531,0.25,NYG,LA,12.0,1.5,1.8,0.89,319.0,1.0,8.0,-2.0617292,105.0,1.0,7.0,-1.7569579,4.0,-1.493566,2.0,26.888,98,0.0204081632653061,,,Brian Daboll,54.87759522596995,0.3350589623053868,0.6615973015626272,3.8333333333333335,20.33333333333333,52.66666666666666,5.139084895451863,-1.3975029786427815,5.342922627925873,0.3299735784530639,3.9000000000000004,16.6
2023,17,Zamir White,3.8921126760563385,10.0,2.6628333333333334,20,71,3.55,0,90.36076881168579,-22.360768811685787,-1.176882569036094,0.42105263157894735,LV,IND,20.0,1.3,2.3,0.57,299.0,2.0,19.0,8.476912,84.0,0.0,4.0,-2.8535273,2.0,-2.8026311,122.0,24.285,33,3.696969696969697,,,,,,,,,,,,,,7.1000000000000005,11.200000000000001
2023,17,Bijan Robinson,4.2836,0.0,3.2192857142857143,15,75,5.0,0,74.28306537472736,0.7169346252726427,0.051209616090903055,0.35714285714285715,ATL,CHI,15.0,3.1,1.9,0.76,180.0,1.0,5.0,-9.0737,134.0,1.0,8.0,4.782488,4.0,-1.0045679,8.0,21.916,16,0.5,,,,,,,,,,,,,,7.5,2.8000000000000003
2023,17,Kareem Hunt,4.345161290322581,40.0,2.6927499999999998,10,31,3.1,1,35.140418198893904,-7.140418198893904,-0.7933797998771005,0.3333333333333333,KC,NYJ,10.0,1.6,1.5,0.37,245.0,1.0,10.0,-0.030240402,132.0,0.0,4.0,0.99531317,3.0,-1.0483116,86.0,28.394,96,0.8958333333333334,,,Andy Reid,-7.484568317731221,0.3415853877862294,0.7388236671686172,3.333333333333333,22.166666666666668,47.833333333333336,7.153494318326314,-0.412160622596275,7.525703117251396,0.3667791386445363,9.1,
2023,17,James Cook,4.446041666666665,6.25,2.4786,16,48,3.0,0,60.844490186136056,-12.844490186136056,-0.8027806366335035,0.5625,BUF,NE,16.0,1.0,2.0,0.55,169.0,0.0,8.0,-4.9450984,127.0,2.0,10.0,-3.1364043,1.0,-2.6069944,63.0,24.266,33,1.9090909090909087,,,Sean McDermott,47.43766657511393,0.3465370287497838,0.5988236864407858,3.6666666666666665,17.333333333333332,33.5,-2.855125685532888,-4.408777256806691,1.321870764096578,0.4087963004906972,4.800000000000001,3.6
2023,17,Kyren Williams,3.9717241379310333,0.0,2.649166666666666,20,87,4.35,3,83.42292120155543,3.5770787984445747,0.17885393992222873,0.2,LA,NYG,20.0,3.3,1.1,0.94,317.0,1.0,14.0,0.89999664,105.0,3.0,7.0,4.1539173,6.0,3.5937552,164.0,23.346,33,4.96969696969697,,,,,,,,,,,,,,26.700000000000003,
2023,17,Austin Ekeler,4.141739130434782,15.384615384615385,2.464538461538462,13,46,3.5384615384615383,0,64.88209231896411,-18.882092318964112,-1.4524686399203164,0.23076923076923078,LAC,DEN,13.0,2.2,1.3,0.72,220.0,0.0,10.0,-0.69904876,86.0,0.0,6.0,-9.735281,4.0,-5.306048,,28.624,98,,,,,,,,,,,,,,,4.6000000000000005,1.1
2023,17,Isiah Pacheco,2.5262307692307693,5.555555555555555,2.6718333333333337,18,130,7.222222222222222,0,79.9643929436142,50.0356070563858,2.779755947576989,0.3888888888888889,KC,CIN,18.0,2.1,5.2,0.93,245.0,1.0,10.0,-0.030240402,132.0,0.0,4.0,0.99531317,3.0,1.504237,251.0,24.832,33,7.606060606060606,,,Andy Reid,-7.484568317731221,0.3415853877862294,0.7388236671686172,3.333333333333333,22.166666666666668,47.833333333333336,7.153494318326314,-0.412160622596275,7.525703117251396,0.3667791386445363,13.0,
2023,17,Gus Edwards,3.501764705882353,43.75,2.4610666666666665,16,68,4.25,1,66.64748553780332,1.3525144621966803,0.08453215388729252,0.4375,BAL,MIA,16.0,1.6,2.6,0.54,340.0,6.0,15.0,33.22187,160.0,2.0,8.0,-2.9351687,4.0,-4.656951,,28.717,98,,,,John Harbaugh,34.30340699354807,0.3462915023167928,0.713419164220492,2.6666666666666665,19.0,35.166666666666664,20.2080424229304,1.683784445126851,17.04588680466016,0.3950786143541336,12.8,4.800000000000001
