season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2024,3,Cole Kmet,7.85375,4.624842304953017,7.800000000000001,17.54888325288391,10,11,90.9090909090909,97.0,1,2.81,2.2649376869274507,0.5450623130725494,CHI,IND,0.0,133.7,0.81,363.0,2.0,18.0,-6.6375475,63.0,0.0,4.0,-9.621957,0.0,,43.0,25.539,70,0.6142857142857143,,,,,,,,,,,,,,14.700000000000001,
2024,3,Greg Dortch,7.751666666666668,2.5397082570320157,12.828333333333333,19.50780616382806,3,6,50.0,35.0,0,7.103333333333333,3.86190975382461,3.2414235795087225,ARI,DET,0.0,68.1,0.66,207.0,1.0,10.0,-5.6319046,77.0,0.0,2.0,-7.003579,0.0,,,26.319,71,,,,Jonathan Gannon,-68.81012471516927,0.350178117553393,0.3330449983477592,4.333333333333333,17.0,45.0,-11.229196667671204,-4.47267206509908,-8.920770168304443,0.3011525558928649,5.0,
2024,3,Stefon Diggs,7.4025,2.983241188889855,7.490833333333334,30.408308243970094,10,12,83.33333333333334,94.0,0,3.3649999999999998,3.173740781395395,0.1912592186046047,HOU,MIN,0.083,99.3,0.85,307.0,1.0,16.0,-7.334757,38.0,0.0,0.0,-6.245107,1.0,2.7629192,146.0,30.815,102,1.431372549019608,,,,,,,,,,,,,,14.4,9.4
2024,3,Josh Whyle,7.236,4.765518808286293,6.204000000000001,13.773199538229289,4,5,80.0,43.0,0,3.3774999999999995,4.864202923967696,-1.4867029239676963,TEN,GB,0.2,102.5,0.46,260.0,2.0,14.0,-16.979858,33.0,0.0,3.0,-2.482685,0.0,,147.0,25.04,20,7.35,,,Brian Callahan,-208.6760228474935,0.3448813706636429,0.2528623739878337,3.1666666666666665,18.83333333333333,37.66666666666666,-19.0010427236557,-2.7561076879501343,-16.98529624938965,0.3604118153452873,6.3,
2024,3,Justin Jefferson,7.110000000000001,4.486576736834007,9.815,41.626464507236385,6,8,75.0,81.0,1,2.2433333333333345,3.608966511854407,-1.3656331785210725,MIN,HOU,0.25,146.4,0.9,181.0,4.0,12.0,5.252612,118.0,0.0,5.0,1.1676012,0.0,,22.0,25.27,70,0.3142857142857143,,,Kevin O'Connell,7.712809244791667,0.3507453401883443,0.3929822966456413,4.666666666666667,16.5,48.833333333333336,-5.46836256980896,-4.361516793568929,-5.612471580505371,0.3011525558928649,11.1,11.5
2024,3,Colby Parkinson,6.992500000000001,2.749079784081507,5.7120000000000015,11.474948772550125,3,5,60.0,21.0,0,2.7833333333333314,4.840757667344708,-2.057424334011377,LA,SF,0.0,69.6,1.0,221.0,1.0,8.0,2.8970194,98.0,2.0,8.0,3.6793394,0.0,,133.0,25.708,70,1.9,,,Sean McVay,-146.18067423502603,0.3576732377211253,0.5293938492735227,2.833333333333333,22.166666666666668,83.0,10.254745875795685,-2.4031209150950112,11.234481568137804,0.4815786158045133,3.6,5.300000000000001
2024,3,Tyler Lockett,6.98375,3.1811155951242265,8.162500000000001,32.906672041927024,5,8,62.5,46.0,0,2.9379999999999966,5.494625298761003,-2.556625298761006,SEA,MIA,0.0,38.5,0.56,289.0,1.0,13.0,-0.81269825,100.0,2.0,7.0,0.5435256,0.0,,69.0,31.984,102,0.6764705882352942,,,Mike Macdonald,196.09493764241537,0.3444517205158869,0.5221730122963587,4.5,17.166666666666668,55.333333333333336,1.9881382783253987,-1.473939577738444,-3.939605871836344,0.3209938270350297,7.1000000000000005,8.600000000000001
2024,3,Terry McLaurin,6.879999999999999,3.0657129416126376,24.333333333333332,68.8711731685457,4,6,66.66666666666666,100.0,1,3.6750000000000007,3.330476853424898,0.34452314657510286,WAS,CIN,0.0,149.3,0.85,254.0,2.0,13.0,21.611946,108.0,3.0,8.0,4.4750223,0.0,,76.0,29.024,86,0.8837209302325582,,,,,,,,,,,,,,12.0,8.7
2024,3,Tee Higgins,6.858333333333334,2.584027048613873,11.894999999999998,26.317342084885137,3,6,50.0,39.0,0,3.6300000000000026,2.3079156038331043,1.3220843961668982,CIN,WAS,0.0,70.8,0.9,324.0,3.0,18.0,16.974962,124.0,1.0,11.0,6.4715815,0.0,,33.0,25.681,70,0.4714285714285714,0.0,,Zac Taylor,-174.617644627889,0.3685598224401474,0.520298682153225,2.6666666666666665,21.666666666666668,55.16666666666666,5.407632981737454,2.339229941368103,5.236328403155009,0.4585858682791392,5.4,9.0
2024,3,Josh Downs,6.775999999999999,3.8412324250041863,1.7540000000000007,5.178318375059048,3,5,60.0,22.0,0,7.05,7.857005294476399,-0.807005294476399,IND,CHI,0.2,70.4,0.57,167.0,0.0,4.0,-10.293024,150.0,3.0,9.0,-0.57439965,0.0,,79.0,23.113,20,3.95,,,Shane Steichen,-332.7278340657552,0.3588050703207652,0.6265214135249456,3.0,20.33333333333333,72.33333333333333,11.7715442130963,1.3687350749969482,12.140846128265062,0.4335016881426175,3.7,12.200000000000001
2024,3,Brenton Strange,6.6625,3.840672464601733,8.928,13.647619921122626,2,5,40.0,12.0,1,2.504999999999999,2.6547510885275187,-0.14975108852751973,JAX,BUF,0.2,87.5,0.7,200.0,1.0,10.0,-26.135841,92.0,0.0,7.0,9.583695,0.0,,61.0,23.74,20,3.05,,,,,,,,,,,,,,2.2,
2024,3,Rashid Shaheed,6.657500000000001,1.0561663931587786,21.726,49.6980510568213,0,5,0.0,,0,,,,NO,PHI,0.0,0.0,0.75,142.0,1.0,7.0,1.5315497,89.0,0.0,5.0,-11.720253,0.0,,,26.062,37,,,,Dennis Allen,-284.3867925008138,0.3536178270975749,0.3257122238477071,3.6666666666666665,17.5,36.833333333333336,-14.262221296628317,-4.045776089032491,-11.938758691151936,0.3604118153452873,,12.3
2024,3,Wan'Dale Robinson,6.637500000000001,3.299508171113077,2.317499999999999,8.31501995784186,7,8,87.5,61.0,0,6.605714285714287,4.248037999578401,2.357676286135886,NYG,CLE,0.125,98.4,0.6,236.0,2.0,13.0,8.884005,112.0,1.0,7.0,-11.894254,0.0,,43.0,23.713,37,1.162162162162162,,,,,,,,,,,,,,9.600000000000001,12.600000000000001
2024,3,Christian Kirk,6.607142857142857,3.2170240914083217,7.330999999999998,22.412791586413515,8,10,80.0,79.0,0,3.3350000000000017,4.158700421100649,-0.8237004211006473,JAX,BUF,0.0,99.6,0.73,200.0,1.0,10.0,-26.135841,92.0,0.0,7.0,9.583695,0.0,,47.0,27.847,102,0.4607843137254901,,,,,,,,,,,,,,11.9,9.600000000000001
2024,3,Brandon Aiyuk,6.599000000000001,2.291592683610795,9.66,29.024698034973856,5,10,50.0,43.0,0,1.4880000000000007,3.7798268707289253,-2.291826870728925,SF,LA,0.1,63.7,0.8,292.0,3.0,13.0,14.322099,137.0,0.0,8.0,-1.3017471,0.0,,25.0,26.519,70,0.3571428571428571,,,,,,,,,,,,,,6.8,5.800000000000001
2024,3,Jerry Jeudy,6.465,2.8304921101159244,9.319999999999999,26.041832987386233,4,7,57.14285714285714,27.0,0,1.2475000000000005,1.9684606972169831,-0.7209606972169826,CLE,NYG,0.0,65.8,0.9,196.0,2.0,7.0,-20.57203,69.0,0.0,7.0,-4.256008,0.0,,15.0,25.415,71,0.2112676056338028,,,Kevin Stefanski,97.64528274536131,0.3507882406314214,0.4089008967081706,4.666666666666667,17.0,50.66666666666666,-5.548040628433228,-3.998884836832682,-8.540560404459635,0.3209938270350297,4.7,10.2
2024,3,Amari Cooper,6.2975,2.6331874659180174,10.050833333333335,48.14386076959924,7,12,58.333333333333336,86.0,2,2.161428571428572,1.6473286482828695,0.5140999231457024,CLE,NYG,0.167,120.1,0.9,196.0,2.0,7.0,-20.57203,69.0,0.0,7.0,-4.256008,0.0,,4.0,30.267,101,0.0396039603960396,,,Kevin Stefanski,97.64528274536131,0.3507882406314214,0.4089008967081706,4.666666666666667,17.0,50.66666666666666,-5.548040628433228,-3.998884836832682,-8.540560404459635,0.3209938270350297,12.1,5.5
2024,3,Trey McBride,6.296,2.1454017622267094,11.286666666666667,17.163422546634223,3,6,50.0,25.0,0,2.386666666666668,2.8332801181901837,-0.4466134515235156,ARI,DET,0.0,61.1,0.85,207.0,1.0,10.0,-5.6319046,77.0,0.0,2.0,-7.003579,0.0,,55.0,24.835,37,1.4864864864864864,,,Jonathan Gannon,-68.81012471516927,0.350178117553393,0.3330449983477592,4.333333333333333,17.0,45.0,-11.229196667671204,-4.47267206509908,-8.920770168304443,0.3011525558928649,4.0,
2024,3,Courtland Sutton,6.13909090909091,1.7997908954035162,10.143636363636363,47.798149417409185,7,11,63.63636363636363,68.0,0,-0.052857142857143,0.5962970895943284,-0.6491542324514714,DEN,TB,0.0,80.9,0.74,216.0,0.0,8.0,2.1158552,136.0,2.0,10.0,1.4623857,0.0,,40.0,28.953,103,0.3883495145631068,,,,,,,,,,,,,,10.3,7.5
2024,3,Nico Collins,6.110000000000001,3.8170123808860494,13.504,45.681810493555695,4,10,40.0,86.0,0,12.549999999999999,9.616045044766878,2.933954955233121,HOU,MIN,0.0,31.7,0.82,307.0,1.0,16.0,-7.334757,38.0,0.0,0.0,-6.245107,0.0,,89.0,25.514,54,1.648148148148148,,,,,,,,,,,,,,10.6,21.1
2024,3,Dalton Kincaid,6.0975,4.00673229356953,12.098000000000003,34.8063755106738,3,5,60.0,41.0,1,6.1166666666666645,4.35898711450136,1.7576795521653041,BUF,JAX,0.0,125.8,0.53,266.0,4.0,15.0,21.381205,122.0,2.0,9.0,4.9640417,0.0,,25.0,24.934,20,1.25,,,Sean McDermott,45.28215535481771,0.3440008163452148,0.6331382369001707,3.0,22.5,77.5,14.122565189997356,-2.011040687561035,15.90215722223123,0.4575887198249499,5.6000000000000005,7.2
2024,3,Demario Douglas,6.045000000000001,3.9182659050654696,5.645555555555556,31.112607923580914,7,9,77.77777777777779,69.0,0,3.818571428571428,4.505635744372804,-0.6870643158013761,NE,NYJ,0.111,98.6,0.83,120.0,0.0,6.0,-16.37635,78.0,0.0,3.0,-2.807611,0.0,,210.0,23.781,20,10.5,0.0,,,,,,,,,,,,,10.4,
2024,3,DeAndre Carter,6.011666666666667,3.331825358932827,10.616666666666667,13.028716354413811,3,6,50.0,22.0,0,6.736666666666668,5.605038513118416,1.1316281535482524,CHI,IND,0.0,19.4,0.63,363.0,2.0,18.0,-6.6375475,63.0,0.0,4.0,-9.621957,0.0,,,31.452,102,,,,,,,,,,,,,,,3.7,
2024,3,Dallas Goedert,5.7875,3.1904003787127078,6.340909090909091,26.101111402162935,10,11,90.9090909090909,170.0,0,11.883000000000001,6.415930747649691,5.46706925235031,PHI,NO,0.0,118.7,0.86,311.0,0.0,11.0,-5.0485687,172.0,2.0,8.0,6.1021285,0.0,,49.0,29.719,102,0.4803921568627451,,,,,,,,,,,,,,22.0,9.7
2024,3,Tyreek Hill,5.758,3.3631656035917197,6.684000000000002,16.308007612355443,3,5,60.0,40.0,0,4.486666666666667,5.9503050592572135,-1.4636383925905463,MIA,SEA,0.2,85.4,0.75,186.0,0.0,8.0,-17.322426,65.0,0.0,2.0,-6.790042,0.0,,165.0,30.563,102,1.6176470588235294,,,,,,,,,,,,,,5.5,4.300000000000001
2024,3,DeAndre Hopkins,5.752857142857143,3.096340362527049,9.844285714285716,30.596749844596406,6,7,85.71428571428571,73.0,1,1.5366666666666653,1.9808672584482734,-0.4442005917816081,TEN,GB,0.0,110.1,0.46,260.0,2.0,14.0,-16.979858,33.0,0.0,3.0,-2.482685,0.0,,27.0,32.296,102,0.2647058823529412,,,Brian Callahan,-208.6760228474935,0.3448813706636429,0.2528623739878337,3.1666666666666665,18.83333333333333,37.66666666666666,-19.0010427236557,-2.7561076879501343,-16.98529624938965,0.3604118153452873,10.3,
2024,3,Chris Godwin,5.702500000000001,2.293945497575239,7.211111111111112,56.30259390995054,6,9,66.66666666666666,53.0,1,4.79,4.174659596383549,0.6153404036164511,TB,DEN,0.111,119.2,0.89,163.0,1.0,11.0,-18.282072,91.0,0.0,4.0,2.0204902,0.0,,84.0,28.569,102,0.8235294117647058,,,Todd Bowles,-260.73258845011395,0.3673794319232304,0.5505822375416756,3.1666666666666665,19.83333333333333,64.83333333333333,5.595909669995308,0.2623361547787984,6.2309673974911375,0.3956229016184807,8.3,9.9
2024,3,Michael Wilson,5.625,2.2706239304307254,7.4433333333333325,16.978406326034058,8,9,88.88888888888889,64.0,0,1.4150000000000005,1.1983098087889044,0.21669019121109612,ARI,DET,0.0,96.3,0.9,207.0,1.0,10.0,-5.6319046,77.0,0.0,2.0,-7.003579,0.0,,94.0,24.58,20,4.7,,,Jonathan Gannon,-68.81012471516927,0.350178117553393,0.3330449983477592,4.333333333333333,17.0,45.0,-11.229196667671204,-4.47267206509908,-8.920770168304443,0.3011525558928649,10.4,5.300000000000001
2024,3,Jaylen Waddle,5.604,3.5612839043618267,1.9839999999999975,4.840677304445414,4,5,80.0,26.0,0,5.365000000000003,4.456109751664883,0.90889024833512,MIA,SEA,0.0,88.3,0.84,186.0,0.0,8.0,-17.322426,65.0,0.0,2.0,-6.790042,0.0,,6.0,25.826,54,0.1111111111111111,,,,,,,,,,,,,,4.6,5.6
2024,3,Travis Kelce,5.510000000000001,3.209338197877379,4.611999999999999,14.044704305986958,4,5,80.0,30.0,0,3.2650000000000006,3.8902105081641025,-0.625210508164102,KC,ATL,0.0,91.7,0.77,217.0,2.0,13.0,2.4128778,128.0,0.0,9.0,4.451744,0.0,,63.0,34.965,102,0.6176470588235294,,,,,,,,,,,,,,5.0,12.4
2024,3,Adam Thielen,5.5040000000000004,3.307095771343588,8.512000000000004,18.93070011564808,3,5,60.0,40.0,1,2.8066666666666626,1.66496726008783,1.1416994065788326,CAR,LV,0.2,125.0,0.31,319.0,3.0,15.0,13.301779,131.0,1.0,8.0,-0.9550784,0.0,,,34.086,102,,0.0,,,,,,,,,,,,,5.5,
2024,3,George Pickens,5.323333333333333,2.6107682538975516,10.342857142857143,43.97206194959004,5,7,71.42857142857143,57.0,0,1.4979999999999989,3.5098696115275745,-2.0118696115275756,PIT,LAC,0.143,95.5,0.74,245.0,1.0,9.0,8.205475,114.0,1.0,7.0,-5.7797565,0.0,,52.0,23.554,37,1.4054054054054057,,,Mike Tomlin,190.41946156819665,0.3373983005682627,0.5175843213995298,4.333333333333333,19.666666666666668,71.66666666666667,7.042795976003011,1.2845901648203533,-1.1563232739766438,0.3615921201805274,8.2,14.8
2024,3,Noah Fant,5.3100000000000005,3.6599653759866,5.415000000000003,16.372707115500912,6,6,100.0,60.0,0,4.584999999999997,4.051386078948174,0.5336139210518231,SEA,MIA,0.0,108.3,0.44,289.0,1.0,13.0,-0.81269825,100.0,2.0,7.0,0.5435256,0.0,,20.0,26.839,87,0.2298850574712643,,,Mike Macdonald,196.09493764241537,0.3444517205158869,0.5221730122963587,4.5,17.166666666666668,55.333333333333336,1.9881382783253987,-1.473939577738444,-3.939605871836344,0.3209938270350297,9.0,
2024,3,Kyle Pitts,5.2375,1.4192406510144229,15.889999999999997,42.943624668936806,2,5,40.0,59.0,0,12.880000000000003,9.476231969090918,3.4037680309090845,ATL,KC,0.0,45.0,0.69,230.0,1.0,11.0,2.7967293,82.0,1.0,4.0,-8.269808,0.0,,4.0,23.962,54,0.074074074074074,,,Raheem Morris,98.92637125651042,0.3390682836373647,0.5540644153952599,4.0,20.0,72.0,7.4124845663706465,0.0470273494720459,0.4822054654359817,0.3801106388370196,6.9,
2024,3,Jauan Jennings,5.176666666666667,2.445269161741505,13.184999999999997,47.53921038399133,11,12,91.66666666666666,175.0,3,2.9118181818181834,3.1005248340286964,-0.18870665221051297,SF,LA,0.0,158.3,0.85,292.0,3.0,13.0,14.322099,137.0,0.0,8.0,-1.3017471,0.0,,217.0,27.203,70,3.1,,,,,,,,,,,,,,23.0,10.3
2024,3,Diontae Johnson,5.160714285714286,2.7209315992168723,10.155714285714286,63.24170447469086,8,14,57.14285714285714,122.0,1,6.6362499999999995,6.73778298676938,-0.1015329867693806,CAR,LV,0.071,109.8,0.78,319.0,3.0,15.0,13.301779,131.0,1.0,8.0,-0.9550784,0.0,,66.0,28.216,87,0.7586206896551724,0.0,,,,,,,,,,,,,16.200000000000003,11.8
2024,3,Tyler Conklin,5.0,4.054426417232894,10.691666666666668,31.97428101480338,5,6,83.33333333333334,93.0,0,7.75,5.068653142721177,2.6813468572788226,NYJ,NE,0.0,118.7,0.92,281.0,2.0,16.0,18.204784,133.0,1.0,9.0,-0.25289106,0.0,,157.0,29.142,102,1.53921568627451,,,Robert Saleh,88.22281138102214,0.3359797696272532,0.538818729420503,3.8333333333333335,21.166666666666668,77.66666666666667,5.800704717636108,-0.1757438977559407,3.248810842633248,0.4142986759543419,11.8,3.7
2024,3,Cade Otton,4.957142857142857,2.7732135993080584,3.8687499999999995,26.850004337642048,7,8,87.5,47.0,0,3.2557142857142867,2.569328284196932,0.6863860015173548,TB,DEN,0.125,91.1,0.91,163.0,1.0,11.0,-18.282072,91.0,0.0,4.0,2.0204902,0.0,,106.0,25.44,37,2.864864864864865,,,Todd Bowles,-260.73258845011395,0.3673794319232304,0.5505822375416756,3.1666666666666665,19.83333333333333,64.83333333333333,5.595909669995308,0.2623361547787984,6.2309673974911375,0.3956229016184807,8.2,8.2
2024,3,DeVonta Smith,4.914,2.5975800035185976,13.411000000000001,50.185233693821814,7,10,70.0,79.0,0,2.719999999999999,3.462687119616082,-0.7426871196160834,PHI,NO,0.0,53.7,0.76,311.0,0.0,11.0,-5.0485687,172.0,2.0,8.0,6.1021285,0.0,,10.0,25.856,54,0.1851851851851851,,,,,,,,,,,,,,11.4,
2024,3,Jake Ferguson,4.777142857142858,3.00812611489704,7.197272727272726,16.697599865018766,6,11,54.54545454545454,95.0,0,6.451666666666669,7.105698265912015,-0.6540315992453465,DAL,BAL,0.0,83.5,0.66,379.0,2.0,18.0,8.091161,51.0,1.0,2.0,-0.8819277,0.0,,129.0,25.678,37,3.4864864864864864,,,Mike McCarthy,135.5041987101237,0.3466339310010274,0.5193038756648699,4.5,18.5,66.0,4.783672094345093,-2.769455353418986,-1.9263156255086265,0.355181864152352,12.5,8.4
2024,3,Amon-Ra St. Brown,4.721428571428571,2.3360821895600687,7.605,35.919234856535596,7,8,87.5,75.0,1,2.8400000000000003,3.396534765337833,-0.5565347653378327,DET,ARI,0.0,145.3,0.96,199.0,2.0,11.0,5.869152,187.0,1.0,12.0,-4.6248407,0.0,,112.0,24.914,54,2.074074074074074,,,,,,,,,,,,,,11.0,7.5
2024,3,Rome Odunze,4.707,2.2998041082207155,21.327272727272724,47.983310152990256,6,11,54.54545454545454,112.0,1,4.248333333333335,2.210178389868593,2.038154943464742,CHI,IND,0.0,82.4,0.99,363.0,2.0,18.0,-6.6375475,63.0,0.0,4.0,-9.621957,0.0,,9.0,22.472,3,3.0,,,,,,,,,,,,,,14.200000000000001,
2024,3,Malik Nabers,4.601666666666667,2.243739817927255,10.576666666666666,56.922455935776114,8,12,66.66666666666666,78.0,2,3.0275,1.6366799546147837,1.3908200453852162,NYG,CLE,0.083,124.3,0.85,236.0,2.0,13.0,8.884005,112.0,1.0,7.0,-11.894254,0.0,-0.96373236,6.0,21.155,3,2.0,,,,,,,,,,,,,,11.8,17.5
2024,3,Ladd McConkey,4.528333333333332,2.159907514241914,10.478333333333333,46.5083592247374,3,6,50.0,44.0,0,3.4133333333333318,3.6084434637432423,-0.19511013040991054,LAC,PIT,0.167,74.3,0.72,149.0,1.0,7.0,-2.0475981,61.0,0.0,3.0,-5.3631253,0.0,,34.0,22.864,3,11.333333333333334,,,,,,,,,,,,,,5.9,9.2
2024,3,Jalen Tolbert,4.5200000000000005,2.0550477708822954,19.964000000000002,21.052853587547983,3,5,60.0,42.0,1,0.6666666666666666,1.1238546586283367,-0.45718799196167004,DAL,BAL,0.0,126.7,0.75,379.0,2.0,18.0,8.091161,51.0,1.0,2.0,-0.8819277,0.0,,88.0,25.569,37,2.3783783783783785,,,Mike McCarthy,135.5041987101237,0.3466339310010274,0.5193038756648699,4.5,18.5,66.0,4.783672094345093,-2.769455353418986,-1.9263156255086265,0.355181864152352,5.7,
2024,3,Marvin Harrison Jr.,4.484545454545454,1.397722066874719,16.65818181818182,46.441605839416056,5,11,45.45454545454545,64.0,1,0.4219999999999999,1.1537902634727089,-0.7317902634727089,ARI,DET,0.0,56.6,0.88,207.0,1.0,10.0,-5.6319046,77.0,0.0,2.0,-7.003579,,,4.0,22.116,3,1.3333333333333333,,,Jonathan Gannon,-68.81012471516927,0.350178117553393,0.3330449983477592,4.333333333333333,17.0,45.0,-11.229196667671204,-4.47267206509908,-8.920770168304443,0.3011525558928649,8.9,7.0
2024,3,Mike Gesicki,4.3725000000000005,4.148530459436406,8.806,16.235849404476568,4,5,80.0,47.0,0,4.887500000000001,4.7763157205333755,0.11118427946662557,CIN,WAS,0.0,105.8,0.5,324.0,3.0,18.0,16.974962,124.0,1.0,11.0,6.4715815,0.0,,42.0,28.975,102,0.4117647058823529,0.0,,Zac Taylor,-174.617644627889,0.3685598224401474,0.520298682153225,2.6666666666666665,21.666666666666668,55.16666666666666,5.407632981737454,2.339229941368103,5.236328403155009,0.4585858682791392,6.7,
2024,3,Brock Wright,4.3025,4.655979975150499,4.718000000000001,13.927264139803992,4,5,80.0,34.0,0,4.317499999999999,4.254858168990609,0.06264183100939036,DET,ARI,0.0,55.4,0.69,199.0,2.0,11.0,5.869152,187.0,1.0,12.0,-4.6248407,0.0,,,25.821,54,,,,,,,,,,,,,,,5.4,
2024,3,Drake London,4.147777777777778,3.8494380608654684,9.205555555555556,44.78136316955841,6,9,66.66666666666666,67.0,1,4.9766666666666675,3.377340855675508,1.5993258109911594,ATL,KC,0.0,125.7,1.0,230.0,1.0,11.0,2.7967293,82.0,1.0,4.0,-8.269808,0.0,,8.0,23.165,37,0.2162162162162162,,,Raheem Morris,98.92637125651042,0.3390682836373647,0.5540644153952599,4.0,20.0,72.0,7.4124845663706465,0.0470273494720459,0.4822054654359817,0.3801106388370196,9.7,9.4
2024,3,Dalton Schultz,3.9766666666666666,2.402723905029223,8.662,14.651060518926965,2,5,40.0,11.0,0,2.644999999999996,3.1774534138720583,-0.5324534138720622,HOU,MIN,0.0,47.9,0.96,307.0,1.0,16.0,-7.334757,38.0,0.0,0.0,-6.245107,0.0,,137.0,28.2,102,1.343137254901961,,,,,,,,,,,,,,2.1,4.9
2024,3,Garrett Wilson,3.8722222222222222,2.170584595056065,8.413333333333334,37.74111548621842,5,9,55.55555555555556,33.0,1,3.1940000000000013,2.125341531527886,1.0686584684721154,NYJ,NE,0.111,100.7,0.88,281.0,2.0,16.0,18.204784,133.0,1.0,9.0,-0.25289106,0.0,,10.0,24.162,37,0.2702702702702703,,,Robert Saleh,88.22281138102214,0.3359797696272532,0.538818729420503,3.8333333333333335,21.166666666666668,77.66666666666667,5.800704717636108,-0.1757438977559407,3.248810842633248,0.4142986759543419,5.800000000000001,6.6000000000000005
2024,3,Jordan Akins,3.733333333333333,3.3692269255325704,4.465714285714286,12.478045665016767,4,7,57.14285714285714,29.0,0,4.7524999999999995,5.7563072839391225,-1.003807283939123,CLE,NYG,0.0,67.0,0.67,196.0,2.0,7.0,-20.57203,69.0,0.0,7.0,-4.256008,0.0,,98.0,32.427,102,0.9607843137254902,,,Kevin Stefanski,97.64528274536131,0.3507882406314214,0.4089008967081706,4.666666666666667,17.0,50.66666666666666,-5.548040628433228,-3.998884836832682,-8.540560404459635,0.3209938270350297,4.9,
2024,3,CeeDee Lamb,3.323333333333333,2.1028621118266146,9.485714285714286,14.004302526679885,4,7,57.14285714285714,67.0,0,5.597499999999999,5.087783979379083,0.5097160206209166,DAL,BAL,0.143,89.6,0.89,379.0,2.0,18.0,8.091161,51.0,1.0,2.0,-0.8819277,0.0,,17.0,25.459,70,0.2428571428571428,,,Mike McCarthy,135.5041987101237,0.3466339310010274,0.5193038756648699,4.5,18.5,66.0,4.783672094345093,-2.769455353418986,-1.9263156255086265,0.355181864152352,8.7,13.3
2024,3,Andrei Iosivas,3.285,3.2036989615480316,8.50857142857143,21.962461742689634,5,7,71.42857142857143,52.0,1,1.8779999999999988,2.2914178896802277,-0.41341788968022897,CIN,WAS,0.0,132.1,0.77,324.0,3.0,18.0,16.974962,124.0,1.0,11.0,6.4715815,0.0,,206.0,24.942,20,10.3,0.0,,Zac Taylor,-174.617644627889,0.3685598224401474,0.520298682153225,2.6666666666666665,21.666666666666668,55.16666666666666,5.407632981737454,2.339229941368103,5.236328403155009,0.4585858682791392,7.7,
2024,3,Brandin Cooks,2.616,0.8596554705452993,18.28166666666667,23.134517231197538,2,6,33.33333333333333,16.0,0,-0.22500000000000142,0.9758649750540371,-1.2008649750540386,DAL,BAL,0.0,42.4,0.8,379.0,2.0,18.0,8.091161,51.0,1.0,2.0,-0.8819277,0.0,,20.0,30.992,102,0.196078431372549,,,Mike McCarthy,135.5041987101237,0.3466339310010274,0.5193038756648699,4.5,18.5,66.0,4.783672094345093,-2.769455353418986,-1.9263156255086265,0.355181864152352,2.6,
2024,4,Amon-Ra St. Brown,9.216666666666667,4.539666049245612,5.376666666666665,39.97521685254027,6,6,100.0,45.0,1,2.356666666666669,3.4949259251531166,-1.1382592584864475,DET,SEA,0.0,137.5,0.89,299.0,3.0,12.0,19.622522,116.0,3.0,8.0,2.347526,1.0,1.724116,112.0,24.936,55,2.036363636363636,,,Dan Campbell,-252.9324690500895,0.3546064992745717,0.493619201083978,2.833333333333333,19.0,37.833333333333336,-3.4522294998168945,-1.4196561574935913,-2.9143006801605225,0.3780934413274129,7.5,
