season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2024,12,Trey McBride,3.8175000000000003,4.8871952264563125,5.423333333333333,28.787289005272658,12,15,80.0,133.0,0,6.405833333333334,5.642106073354985,0.7637272599783484,ARI,SEA,0.0,103.6,0.97,285.0,0.0,15.0,-5.31244,49.0,0.0,0.0,-5.031155,0.0,
2024,12,Jaylen Waddle,3.636666666666667,2.7413470551333154,10.733333333333333,43.21180943860434,8,9,88.88888888888889,144.0,1,6.566250000000001,5.622753611466463,0.9434963885335383,MIA,NE,0.0,155.8,0.76,317.0,4.0,19.0,13.061815,65.0,0.0,2.0,-12.92513,0.0,
2024,12,David Njoku,3.48,2.742015046316818,5.273999999999999,12.205507984262901,1,5,20.0,9.0,0,6.939999999999998,5.553854990868331,1.386145009131667,CLE,PIT,0.2,39.6,0.98,219.0,0.0,8.0,-0.8630856,85.0,3.0,8.0,6.1060276,0.0,
2024,12,Marvin Harrison Jr.,2.6950000000000003,1.9626876084839877,14.301666666666668,30.365547259280234,3,6,50.0,47.0,0,6.456666666666666,3.973496047225732,2.483170619440934,ARI,SEA,0.0,76.4,0.95,285.0,0.0,15.0,-5.31244,49.0,0.0,0.0,-5.031155,,
2024,13,Tyler Conklin,10.71,4.8524669032050705,5.084000000000001,7.965405947419549,4,5,80.0,32.0,0,5.7749999999999995,8.659307584621786,-2.8843075846217863,NYJ,SEA,0.0,93.3,0.82,185.0,2.0,12.0,-14.039031,89.0,0.0,3.0,-3.7639089,0.0,
2024,13,Alec Pierce,8.778333333333332,1.9750203652720948,21.10666666666667,34.3235039028621,2,6,33.33333333333333,16.0,1,1.7100000000000009,1.2631284212511673,0.44687157874883354,IND,NE,0.0,42.4,0.71,109.0,2.0,5.0,-1.4226153,144.0,1.0,13.0,5.6146674,0.0,
2024,13,Courtland Sutton,8.757499999999999,2.270346405485912,18.846666666666668,43.92934838910184,6,9,66.66666666666666,102.0,0,3.6150000000000007,2.8552215875864086,0.759778412413592,DEN,CLE,0.111,104.9,0.94,294.0,1.0,11.0,3.2978694,106.0,2.0,5.0,-1.0338249,0.0,
2024,13,Justin Jefferson,8.638571428571428,3.6298620824421723,7.486666666666666,25.909405521802658,7,9,77.77777777777779,99.0,0,6.615714285714287,4.849520004768855,1.7661942809454327,MIN,ARI,0.0,112.5,0.96,235.0,2.0,13.0,1.0837076,68.0,0.0,4.0,1.1672869,0.0,
2024,13,Cooper Kupp,8.483999999999998,1.623786628534803,8.306666666666667,25.12350035285815,3,6,50.0,17.0,0,0.39333333333333087,0.7296649542895466,-0.3363316209562157,LA,NO,0.0,56.2,0.91,183.0,2.0,9.0,0.29898912,156.0,1.0,12.0,6.4204946,0.0,
2024,13,Dalton Schultz,8.355999999999998,3.4695787888515666,4.3442857142857125,11.029305092122437,5,7,71.42857142857143,61.0,1,7.618000000000002,5.14777392266974,2.4702260773302624,HOU,JAX,0.0,137.5,0.68,242.0,1.0,10.0,2.8301942,108.0,1.0,9.0,0.013045549,0.0,
2024,13,Troy Franklin,8.282,1.3477147707475765,19.490000000000002,25.23826789599089,2,5,40.0,28.0,0,13.165000000000003,7.8250700416756445,5.339929958324358,DEN,CLE,0.0,19.2,0.41,294.0,1.0,11.0,3.2978694,106.0,2.0,5.0,-1.0338249,0.0,
2024,13,Ray-Ray McCloud,8.258333333333333,2.0886686328721615,6.624999999999999,13.83041647820187,4,6,66.66666666666666,95.0,0,16.335,4.595704288658283,11.739295711341718,ATL,LAC,0.0,109.7,0.95,245.0,0.0,13.0,-11.6335535,116.0,1.0,7.0,-6.674788,0.0,
2024,13,Evan Engram,8.098333333333334,2.763131476594861,3.2844444444444454,6.592622329274278,7,9,77.77777777777779,41.0,0,3.1885714285714277,2.353243962051841,0.8353274665195869,JAX,HOU,0.0,85.6,0.71,276.0,2.0,13.0,9.116905,97.0,0.0,5.0,-3.4255314,0.0,
2024,13,Mike Evans,8.084999999999999,2.6054392154145516,11.544166666666667,63.325105138050816,8,12,66.66666666666666,118.0,1,3.5425000000000004,3.615030898137178,-0.0725308981371775,TB,CAR,0.083,126.4,0.84,240.0,1.0,14.0,-8.121109,236.0,1.0,11.0,3.9109476,0.0,
2024,13,Pat Freiermuth,8.059999999999999,4.144770494850772,6.368571428571429,24.14558847424579,6,7,85.71428571428571,68.0,1,4.414999999999998,3.362499501758691,1.052500498241307,PIT,CIN,0.143,146.7,0.67,414.0,3.0,18.0,15.515665,110.0,1.0,5.0,0.24131083,0.0,
2024,13,Tommy Tremble,7.93,2.9128907988442405,5.811250000000001,11.617562535922234,5,8,62.5,77.0,0,7.712000000000001,6.491170640328451,1.2208293596715496,CAR,TB,0.125,94.3,1.0,298.0,1.0,14.0,4.518333,78.0,1.0,3.0,-4.3761835,0.0,
2024,13,Jordan Addison,7.896000000000001,3.3632913156105695,15.336666666666668,35.384142121048995,4,6,66.66666666666666,54.0,0,3.397499999999999,3.1135318884465253,0.2839681115534738,MIN,ARI,0.0,95.1,0.94,235.0,2.0,13.0,1.0837076,68.0,0.0,4.0,1.1672869,0.0,
2024,13,Nick Westbrook-Ikhine,7.83125,2.343166740874928,12.32125,24.61542303466187,3,8,37.5,61.0,2,4.206666666666668,2.3908310189532735,1.8158356477133943,TEN,WAS,0.25,104.7,1.0,212.0,2.0,9.0,2.870217,35.0,0.0,1.0,-7.1022625,0.0,
2024,13,Dontayvion Wicks,7.767999999999999,2.5562690065193796,6.339999999999998,16.9147857638333,4,5,80.0,30.0,0,3.365000000000002,1.341708728086246,2.023291271913756,GB,MIA,0.0,91.7,0.89,274.0,2.0,11.0,12.667359,114.0,1.0,7.0,-1.4841412,0.0,
2024,13,Taysom Hill,7.6025,3.214017856967827,4.555714285714285,13.0120776889179,5,7,71.42857142857143,37.0,0,3.2140000000000013,2.94869243427764,0.26530756572236136,NO,LA,0.0,83.6,0.59,184.0,1.0,11.0,-2.6571288,143.0,0.0,7.0,-2.3107066,0.0,
2024,13,Tyreek Hill,7.288888888888888,3.331791048642902,12.301111111111112,36.73679320414124,6,9,66.66666666666666,83.0,1,3.5750000000000006,4.08193724215992,-0.506937242159919,MIA,GB,0.0,133.1,0.8,365.0,2.0,20.0,11.837116,39.0,0.0,1.0,-6.24945,0.0,
2024,13,Malik Nabers,7.285833333333333,3.037213452368176,5.967692307692307,38.10599734761039,8,13,61.53846153846154,69.0,0,3.1925000000000003,3.50346199962031,-0.31096199962030946,NYG,DAL,0.0,75.5,0.95,178.0,0.0,8.0,-20.77092,116.0,2.0,7.0,7.291489,0.0,
2024,13,Dyami Brown,7.239999999999999,6.241314316864693,6.795999999999998,20.23582658408765,4,5,80.0,35.0,0,10.177500000000002,7.872117143885362,2.3053828561146403,WAS,TEN,0.0,95.8,0.52,206.0,3.0,12.0,10.127905,267.0,3.0,13.0,9.343324,0.0,
2024,13,Sterling Shepard,7.225714285714285,2.5917555906901333,6.260000000000001,20.031084293289446,4,7,57.14285714285714,42.0,0,8.497499999999999,4.058620545155449,4.43887945484455,TB,CAR,0.143,74.7,0.44,240.0,1.0,14.0,-8.121109,236.0,1.0,11.0,3.9109476,0.0,
2024,13,David Moore,7.188571428571428,2.838645802998185,12.733333333333333,28.637828922707843,5,9,55.55555555555556,40.0,0,1.7159999999999989,2.342101345502483,-0.6261013455024842,CAR,TB,0.111,66.9,0.9,298.0,1.0,14.0,4.518333,78.0,1.0,3.0,-4.3761835,0.0,
2024,13,Calvin Ridley,7.151428571428572,3.87384668165857,22.268571428571427,38.92718010188791,2,7,28.57142857142857,45.0,0,2.3150000000000013,2.2795389188980693,0.035461081101932024,TEN,WAS,0.143,53.9,1.0,212.0,2.0,9.0,2.870217,35.0,0.0,1.0,-7.1022625,0.0,
2024,13,Theo Johnson,7.016666666666666,7.959808542173474,4.659999999999999,11.444569969055454,5,5,100.0,54.0,0,6.140000000000001,4.658209586890552,1.4817904131094481,NYG,DAL,0.0,111.7,0.89,178.0,0.0,8.0,-20.77092,116.0,2.0,7.0,7.291489,0.0,
2024,13,CeeDee Lamb,7.014,3.377861363955209,7.134999999999999,14.799834059323794,2,6,33.33333333333333,39.0,0,9.5,1.135779610241343,8.364220389758657,DAL,NYG,0.0,56.9,0.67,195.0,1.0,10.0,-2.719403,122.0,1.0,7.0,-6.616362,0.0,
2024,13,Drake London,6.9942857142857155,1.5306618733674047,11.818750000000001,65.79450958560943,9,16,56.25,86.0,0,4.152222222222223,3.279860140599087,0.8723620816231361,ATL,LAC,0.0,31.8,0.99,245.0,0.0,13.0,-11.6335535,116.0,1.0,7.0,-6.674788,0.0,
2024,13,KaVontae Turpin,6.9079999999999995,5.517699958514001,0.897999999999999,1.552236742031389,4,5,80.0,53.0,0,15.6325,12.268969041888852,3.3635309581111485,DAL,NYG,0.0,110.8,0.18,195.0,1.0,10.0,-2.719403,122.0,1.0,7.0,-6.616362,,
2024,13,Juwan Johnson,6.8566666666666665,3.8239725310936836,8.657142857142857,24.726619879223108,5,7,71.42857142857143,36.0,0,3.9160000000000004,1.5969639015184611,2.319036098481539,NO,LA,0.0,83.0,0.7,184.0,1.0,11.0,-2.6571288,143.0,0.0,7.0,-2.3107066,0.0,
2024,13,T.J. Hockenson,6.826666666666667,4.132163449369994,6.935000000000001,16.000153810659082,3,6,50.0,28.0,0,4.513333333333331,2.063186005898084,2.4501473274352468,MIN,ARI,0.0,63.2,0.64,235.0,2.0,13.0,1.0837076,68.0,0.0,4.0,1.1672869,0.0,
2024,13,Noah Gray,6.66,4.1503535244387955,9.961666666666666,15.891204934595343,4,6,66.66666666666666,58.0,0,6.795,6.269292476071996,0.5257075239280038,KC,LV,0.0,97.9,0.62,306.0,1.0,14.0,1.5744424,63.0,0.0,2.0,-4.0082808,0.0,
2024,13,Brandin Cooks,6.658571428571428,0.9949547771880322,15.554285714285713,37.640876719905975,3,7,42.857142857142854,16.0,1,1.25,1.1212765398264537,0.1287234601735463,DAL,NYG,0.0,89.9,0.39,195.0,1.0,10.0,-2.719403,122.0,1.0,7.0,-6.616362,0.0,
2024,13,Hunter Henry,6.621428571428572,3.8478180288040864,6.776666666666667,32.27838052394813,7,9,77.77777777777779,75.0,0,4.894285714285714,4.512929114784681,0.38135659950103307,NE,IND,0.0,61.8,0.78,238.0,1.0,14.0,6.740953,200.0,1.0,9.0,4.4060335,0.0,
2024,13,Kayshon Boutte,6.603333333333334,1.5438083581183515,8.378333333333334,26.604921937020375,3,6,50.0,41.0,0,7.116666666666667,3.330838989643425,3.785827677023242,NE,IND,0.0,72.2,0.99,238.0,1.0,14.0,6.740953,200.0,1.0,9.0,4.4060335,0.0,
2024,13,Darius Slayton,6.556,1.6361622865669776,18.220000000000002,53.6961540350705,2,6,33.33333333333333,8.0,0,0.4649999999999963,0.768243275920895,-0.3032432759208987,NYG,DAL,0.0,42.4,0.68,178.0,0.0,8.0,-20.77092,116.0,2.0,7.0,7.291489,0.0,
2024,13,DeAndre Hopkins,6.527777777777777,2.9727940440332943,13.728888888888887,32.85121769647985,4,9,44.44444444444444,90.0,0,6.365,8.4036441992655,-2.0386441992655,KC,LV,0.0,80.8,0.59,306.0,1.0,14.0,1.5744424,63.0,0.0,2.0,-4.0082808,0.0,
2024,13,Parker Washington,6.463333333333334,3.51990913522325,12.16666666666667,32.56166644364156,6,12,50.0,103.0,1,6.359999999999999,3.772543794356295,2.5874562056437043,JAX,HOU,0.0,107.3,0.8,276.0,2.0,13.0,9.116905,97.0,0.0,5.0,-3.4255314,0.0,
2024,13,Darnell Mooney,6.376666666666666,3.1882351478038733,7.8950000000000005,16.481681221947746,3,6,50.0,20.0,0,2.029999999999999,2.2982624792261674,-0.2682624792261685,ATL,LAC,0.0,18.1,0.94,245.0,0.0,13.0,-11.6335535,116.0,1.0,7.0,-6.674788,0.0,
2024,13,Michael Wilson,6.3,1.7289632319506132,11.868571428571428,26.415694254554705,5,7,71.42857142857143,55.0,0,1.5759999999999992,1.3896677656553038,0.18633223434469537,ARI,MIN,0.0,54.8,0.82,260.0,1.0,13.0,0.9122894,154.0,0.0,10.0,2.0304961,0.0,
2024,13,A.J. Brown,6.293333333333333,2.476882240465743,13.928333333333335,62.300581482033714,5,6,83.33333333333334,66.0,0,3.355999999999999,2.7180142325891667,0.6379857674108322,PHI,BAL,0.0,112.5,0.96,118.0,1.0,7.0,-1.5673561,140.0,2.0,9.0,3.3902063,0.0,
2024,13,Khalil Shakir,6.277142857142857,3.37712297431063,6.2142857142857135,41.28309765587929,4,7,57.14285714285714,30.0,0,6.1,6.964025673612923,-0.8640256736129235,BUF,SF,0.0,67.6,0.5,152.0,2.0,7.0,7.318933,220.0,3.0,12.0,7.684968,0.0,
2024,13,Mike Gesicki,6.154,3.5439298405883677,6.656000000000001,13.349378259125553,5,5,100.0,53.0,0,3.943999999999999,4.92121282170001,-0.9772128217000109,CIN,PIT,0.0,110.8,0.44,309.0,3.0,16.0,-1.1944501,93.0,1.0,5.0,1.1663523,0.0,
2024,13,Jonnu Smith,6.0760000000000005,4.001514445642515,6.3881818181818195,23.317626758693933,10,11,90.9090909090909,113.0,0,4.212999999999999,3.7019359471064375,0.5110640528935617,MIA,GB,0.0,109.5,0.72,365.0,2.0,20.0,11.837116,39.0,0.0,1.0,-6.24945,0.0,
2024,13,Jameson Williams,6.006666666666667,4.442319809055161,6.634285714285714,18.908794788273614,5,7,71.42857142857143,28.0,0,4.372000000000001,2.8112213457236748,1.560778654276326,DET,CHI,0.0,78.3,0.79,221.0,2.0,12.0,6.152317,194.0,0.0,10.0,4.098767,0.0,
2024,13,Jerry Jeudy,5.966923076923077,3.4730934313534494,15.087692307692306,39.92671755725191,9,13,69.23076923076923,235.0,1,10.969999999999999,11.316252328225877,-0.34625232822587826,CLE,DEN,0.0,137.5,0.91,497.0,4.0,24.0,-3.3922808,77.0,0.0,3.0,-2.860064,0.0,
2024,13,Ladd McConkey,5.929090909090909,2.4472783708945194,8.5475,62.6305184099652,9,12,75.0,117.0,0,4.222222222222222,3.864001055078284,0.35822116714393815,LAC,ATL,0.0,105.2,0.63,150.0,0.0,5.0,-8.95783,56.0,0.0,5.0,-4.689992,0.0,
2024,13,Puka Nacua,5.912857142857143,2.719764080965268,5.041250000000002,20.329670329670336,5,8,62.5,56.0,1,8.911999999999997,8.010706333396662,0.9012936666033351,LA,NO,0.0,122.9,0.79,183.0,2.0,9.0,0.29898912,156.0,1.0,12.0,6.4204946,0.0,
2024,13,Brock Bowers,5.890000000000001,4.018288334427211,7.182857142857143,37.967227969493315,10,14,71.42857142857143,140.0,1,5.601000000000001,6.894228375866234,-1.2932283758662333,LV,KC,0.0,127.1,0.9,340.0,2.0,13.0,9.183151,116.0,0.0,7.0,-4.4039774,0.0,
2024,13,Terry McLaurin,5.88875,3.778220294561571,6.9725,33.21819914244878,8,8,100.0,73.0,2,2.2937499999999993,3.2389745568636954,-0.9452245568636961,WAS,TEN,0.0,144.3,0.8,206.0,3.0,12.0,10.127905,267.0,3.0,13.0,9.343324,0.0,
2024,13,Isaiah Likely,5.804285714285713,4.971648887959965,9.811250000000001,24.853551185839585,5,8,62.5,38.0,1,2.797999999999999,2.6998098414255765,0.0981901585744227,BAL,PHI,0.125,113.5,0.5,237.0,2.0,11.0,-0.9726886,166.0,0.0,10.0,0.8474407,0.0,
2024,13,Cade Otton,5.771428571428572,3.173330579815833,1.000000000000001,3.1998537209727584,4,7,57.14285714285714,20.0,0,4.199999999999999,4.69674936766728,-0.49674936766728095,TB,CAR,0.143,22.6,0.94,240.0,1.0,14.0,-8.121109,236.0,1.0,11.0,3.9109476,0.0,
2024,13,Tee Higgins,5.738,2.531247804444119,9.365,37.56518251103088,5,10,50.0,69.0,1,4.3,3.535689935189771,0.7643100648102288,CIN,PIT,0.2,66.2,0.9,309.0,3.0,16.0,-1.1944501,93.0,1.0,5.0,1.1663523,0.0,
2024,13,Xavier Worthy,5.721428571428572,4.542425452852745,9.618571428571427,17.901201744124215,5,7,71.42857142857143,54.0,0,6.460000000000003,6.618005690022812,-0.15800569002280973,KC,LV,0.0,93.7,0.59,306.0,1.0,14.0,1.5744424,63.0,0.0,2.0,-4.0082808,0.0,
2024,13,Trey McBride,5.692727272727272,3.8747809928124823,3.5666666666666664,13.608470318908777,12,12,100.0,96.0,0,4.433333333333334,4.156227869074617,0.2771054642587165,ARI,MIN,0.0,100.0,0.94,260.0,1.0,13.0,0.9122894,154.0,0.0,10.0,2.0304961,0.0,
2024,13,Zay Flowers,5.659999999999999,3.3440228290488667,18.235714285714288,40.41987270827396,3,7,42.857142857142854,74.0,0,4.806666666666669,1.9962698213972392,2.8103968452694303,BAL,PHI,0.0,81.8,0.94,237.0,2.0,11.0,-0.9726886,166.0,0.0,10.0,0.8474407,0.0,
2024,13,Sam LaPorta,5.586666666666666,1.8119017278038028,9.086666666666668,22.19869706840391,3,6,50.0,6.0,2,0.2566666666666653,0.15906695810402502,0.0975997085626403,DET,CHI,0.0,95.8,0.94,221.0,2.0,12.0,6.152317,194.0,0.0,10.0,4.098767,0.0,
2024,13,Elijah Moore,5.4921428571428565,2.2556249040158263,9.707142857142856,27.66412213740458,8,14,57.14285714285714,111.0,0,2.6175000000000006,2.281753773248539,0.3357462267514615,CLE,DEN,0.071,53.0,0.74,497.0,4.0,24.0,-3.3922808,77.0,0.0,3.0,-2.860064,0.0,
2024,13,Nico Collins,5.474545454545455,4.091093174284095,7.448181818181819,29.714928188016827,8,11,72.72727272727273,119.0,0,7.258749999999999,5.944382167984845,1.3143678320151544,HOU,JAX,0.091,107.8,0.7,242.0,1.0,10.0,2.8301942,108.0,1.0,9.0,0.013045549,0.0,
2024,13,Jauan Jennings,5.39,2.136021258482284,12.963999999999999,76.22295390404516,3,5,60.0,56.0,0,6.87666666666667,2.6868869068701238,4.189779759796545,SF,BUF,0.0,98.7,0.96,94.0,0.0,4.0,-6.6863236,153.0,1.0,10.0,-4.8887973,0.0,
2024,13,Adam Thielen,5.335555555555555,3.8352668318440166,10.644,26.59869555438938,8,10,80.0,99.0,1,3.440000000000001,3.3744309444787604,0.06556905552124048,CAR,TB,0.1,141.2,0.73,298.0,1.0,14.0,4.518333,78.0,1.0,3.0,-4.3761835,0.0,
2024,13,Keenan Allen,5.223333333333333,2.4392518812035555,13.1075,25.672036429515742,5,8,62.5,73.0,2,3.1679999999999984,2.317159339735008,0.8508406602649905,CHI,DET,0.0,131.8,0.96,256.0,3.0,11.0,-0.36250374,78.0,0.0,3.0,0.71881604,0.0,
2024,13,Amon-Ra St. Brown,5.043333333333333,2.3287582724020126,12.818571428571428,36.53501628664495,5,7,71.42857142857143,73.0,0,2.9460000000000024,2.2542701309370843,0.6917298690629181,DET,CHI,0.0,105.1,0.94,221.0,2.0,12.0,6.152317,194.0,0.0,10.0,4.098767,0.0,
2024,13,Xavier Legette,4.989999999999999,2.5294627609703335,13.047500000000001,26.083914336407027,4,8,50.0,53.0,0,3.2349999999999994,4.641597115607794,-1.406597115607795,CAR,TB,0.125,71.4,0.96,298.0,1.0,14.0,4.518333,78.0,1.0,3.0,-4.3761835,0.0,
2024,13,Ja'Marr Chase,4.944444444444445,4.559090137093317,8.857777777777777,31.977537103890892,6,9,66.66666666666666,86.0,1,9.65,5.142117854237351,4.5078821457626495,CIN,PIT,0.111,134.5,0.97,309.0,3.0,16.0,-1.1944501,93.0,1.0,5.0,1.1663523,0.0,
2024,13,Tucker Kraft,4.798571428571428,5.624605060541868,2.1999999999999997,8.217277626594099,6,7,85.71428571428571,78.0,0,10.045,7.044468054471963,3.000531945528037,GB,MIA,0.0,113.1,0.91,274.0,2.0,11.0,12.667359,114.0,1.0,7.0,-1.4841412,0.0,
2024,13,Jayden Reed,4.676,2.860225349355296,9.316666666666668,29.827650605624033,3,6,50.0,24.0,2,4.433333333333333,0.9712277894925817,3.462105543840751,GB,MIA,0.0,100.0,0.67,274.0,2.0,11.0,12.667359,114.0,1.0,7.0,-1.4841412,0.0,
2024,13,Marvin Harrison Jr.,4.479166666666667,1.4684243046938867,14.709166666666667,56.12222186893898,5,12,41.66666666666667,60.0,1,0.6740000000000009,0.9421376021229989,-0.268137602122998,ARI,MIN,0.0,50.7,0.88,260.0,1.0,13.0,0.9122894,154.0,0.0,10.0,2.0304961,,
2024,13,George Pickens,4.451666666666666,3.243540223798341,11.451666666666666,37.21497048150354,3,6,50.0,74.0,1,14.166666666666666,6.821808763207604,7.344857903459062,PIT,CIN,0.0,95.1,0.91,414.0,3.0,18.0,15.515665,110.0,1.0,5.0,0.24131083,0.0,
2024,13,Davante Adams,4.450909090909091,2.4161935325623354,12.56583333333333,47.25033685331995,5,12,41.66666666666667,66.0,1,4.408000000000001,4.719921852876905,-0.3119218528769041,NYJ,SEA,0.083,87.5,0.97,185.0,2.0,12.0,-14.039031,89.0,0.0,3.0,-3.7639089,0.0,
2024,13,Jakobi Meyers,4.425454545454545,2.376229584460746,11.87636363636364,49.324171260288466,6,11,54.54545454545454,97.0,0,5.421666666666667,3.3431004478373247,2.078566218829342,LV,KC,0.0,84.3,0.93,340.0,2.0,13.0,9.183151,116.0,0.0,7.0,-4.4039774,0.0,
2024,13,Garrett Wilson,4.32625,3.339853902421082,10.767999999999999,33.74173534296368,5,10,50.0,41.0,0,5.096000000000001,5.905807567732699,-0.8098075677326984,NYJ,SEA,0.1,21.2,0.97,185.0,2.0,12.0,-14.039031,89.0,0.0,3.0,-3.7639089,0.0,
2024,13,Travis Kelce,4.3,2.9260821071599805,5.43230769230769,18.775922577900666,7,13,53.84615384615385,68.0,0,4.477142857142859,4.4707717091939525,0.006371147948906142,KC,LV,0.0,68.7,0.9,306.0,1.0,14.0,1.5744424,63.0,0.0,2.0,-4.0082808,0.0,
2024,13,Zach Ertz,3.858333333333333,3.2521156550015977,7.631666666666665,27.268937589328246,3,6,50.0,35.0,1,6.730000000000001,4.495842515855959,2.234157484144042,WAS,TEN,0.0,68.1,0.66,206.0,3.0,12.0,10.127905,267.0,3.0,13.0,9.343324,0.0,
2024,13,David Njoku,3.030769230769231,2.4179216812550006,5.685294117647058,19.674300254452927,9,17,52.94117647058824,52.0,2,1.9055555555555546,1.5027273415248095,0.4028282140307451,CLE,DEN,0.176,73.7,0.92,497.0,4.0,24.0,-3.3922808,77.0,0.0,3.0,-2.860064,0.0,
2024,13,Rome Odunze,3.0016666666666665,3.5978732106438134,18.175,26.697840669833035,2,6,33.33333333333333,25.0,0,0.8950000000000031,5.336548915060064,-4.441548915060061,CHI,DET,0.0,47.2,0.78,256.0,3.0,11.0,-0.36250374,78.0,0.0,3.0,0.71881604,0.0,
2024,13,Mark Andrews,2.886,3.3851056841281317,9.907142857142857,21.959405971945152,6,7,85.71428571428571,67.0,1,2.2016666666666667,2.0704234436090228,0.1312432230576439,BAL,PHI,0.143,146.1,0.74,237.0,2.0,11.0,-0.9726886,166.0,0.0,10.0,0.8474407,0.0,
2024,13,Luke Schoonmaker,2.84,3.2635924642341725,4.506666666666667,9.347991426398398,5,6,83.33333333333334,33.0,0,2.1180000000000008,2.436342813274223,-0.3183428132742221,DAL,NYG,0.0,89.6,0.66,195.0,1.0,10.0,-2.719403,122.0,1.0,7.0,-6.616362,0.0,
2024,14,Daniel Bellinger,10.108,3.1927675478674034,5.5514285714285725,9.391237100944926,5,7,71.42857142857143,45.0,0,3.987999999999998,2.435521034134001,1.5524789658659972,NYG,NO,0.0,88.4,0.78,227.0,0.0,12.0,-12.144491,112.0,1.0,4.0,1.0188496,0.0,
2024,14,Mike Evans,9.879999999999999,1.6862652704108154,13.358000000000004,29.89972244605606,4,5,80.0,69.0,0,4.372499999999997,1.6870751177837207,2.6854248822162763,TB,LV,0.0,118.7,0.82,295.0,3.0,13.0,4.7327476,152.0,1.0,7.0,2.5879567,0.0,
2024,14,Marquez Valdes-Scantling,9.226666666666667,3.593890335970607,18.397142857142853,41.01665764244991,4,7,57.14285714285714,51.0,0,2.6399999999999997,2.7148176864839186,-0.07481768648391895,NO,NYG,0.0,80.1,0.71,219.0,1.0,10.0,2.9248812,92.0,1.0,7.0,-8.253095,0.0,
2024,14,Josh Palmer,8.59375,3.4147350934965868,14.844444444444443,45.360404712592945,6,9,66.66666666666666,78.0,0,1.6683333333333337,2.8107661410214555,-1.1424328076881218,LAC,KC,0.111,93.7,0.87,213.0,1.0,11.0,8.155707,94.0,1.0,6.0,-3.2096214,0.0,
2024,14,Jake Ferguson,8.405,2.479404258315042,4.926666666666667,13.124361763530617,3,6,50.0,32.0,0,5.263333333333333,3.1554421776974473,2.1078911556358855,DAL,CIN,0.0,66.0,0.77,183.0,2.0,9.0,-5.963566,156.0,0.0,7.0,4.9910417,0.0,
2024,14,Ray-Ray McCloud,8.389090909090909,3.4752037739850645,2.3336363636363644,8.107510580506604,8,11,72.72727272727273,98.0,0,8.6375,4.883019915539762,3.754480084460237,ATL,MIN,0.091,99.8,0.64,344.0,0.0,15.0,0.71577644,158.0,2.0,10.0,5.324258,0.0,
2024,14,Tee Higgins,8.374,1.3468220140594434,9.302,16.745274527452743,2,5,40.0,23.0,0,0.7199999999999989,1.1801772463048508,-0.4601772463048519,CIN,DAL,0.2,54.6,0.87,369.0,3.0,18.0,10.575288,74.0,0.0,4.0,-1.7425251,0.0,
2024,14,David Njoku,8.23,2.1659905577450753,8.455384615384615,35.0231002071053,7,13,53.84615384615385,42.0,1,1.4171428571428575,1.9123745258312397,-0.4952316686883822,CLE,PIT,0.0,86.1,0.9,212.0,2.0,11.0,-10.037394,104.0,0.0,7.0,-1.1550007,0.0,
2024,14,Amon-Ra St. Brown,8.168000000000001,2.195471192381832,7.261666666666666,18.743009550030106,5,6,83.33333333333334,43.0,0,2.282000000000001,1.9754289761357655,0.3065710238642354,DET,GB,0.0,96.5,0.85,283.0,3.0,18.0,11.848598,111.0,1.0,7.0,-7.190241,0.0,
2024,14,Sterling Shepard,7.956,3.383630176265264,9.038333333333332,24.277016742770165,4,6,66.66666666666666,63.0,0,4.477500000000001,7.388135445524938,-2.910635445524937,TB,LV,0.0,101.4,0.48,295.0,3.0,13.0,4.7327476,152.0,1.0,7.0,2.5879567,0.0,
2024,14,Darnell Mooney,7.945714285714287,3.8361319912757565,16.187142857142856,35.78737919272314,6,7,85.71428571428571,142.0,0,6.838333333333335,6.324873191033324,0.5134601423000111,ATL,MIN,0.0,118.7,0.95,344.0,0.0,15.0,0.71577644,158.0,2.0,10.0,5.324258,0.0,
2024,14,Tyler Conklin,7.69,3.348058648418545,5.859999999999999,11.70782386318229,3,5,60.0,33.0,0,7.083333333333333,6.292838134720417,0.7904951986129163,NYJ,MIA,0.0,79.6,0.79,339.0,1.0,18.0,14.799697,83.0,1.0,3.0,-0.15505233,0.0,
